Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
06/03/2013 09:00,20.044433,122.983908,0.342749,85.500000,317.325413,0.666483,0.270372
06/03/2013 10:00,27.952827,136.861637,0.468744,175.500000,470.501900,0.722595,0.374440
06/03/2013 11:00,33.901457,152.847205,0.557766,259.166667,580.810315,0.749655,0.447927
06/03/2013 12:00,37.139455,170.779150,0.603757,328.166667,638.559837,0.761427,0.515874
06/03/2013 13:00,37.127674,189.531787,0.603593,411.000000,637.950789,0.760925,0.646704
06/03/2013 14:00,33.869064,207.454253,0.557297,337.500000,579.006905,0.748007,0.585129
06/03/2013 15:00,27.906857,223.428572,0.468036,192.000000,468.054879,0.720006,0.411782
06/03/2013 16:00,19.993029,237.300651,0.341906,180.000000,314.821240,0.662957,0.573711
07/03/2013 09:00,20.393444,122.793494,0.348465,99.833333,322.351454,0.666288,0.310765
07/03/2013 10:00,28.321588,136.710343,0.474420,292.833333,475.037668,0.721217,0.618788
07/03/2013 11:00,34.287628,152.764371,0.563348,264.833333,583.869466,0.746535,0.455308
07/03/2013 12:00,37.531501,170.796106,0.609198,483.500000,641.836098,0.758903,0.756154
07/03/2013 13:00,37.506791,189.658788,0.608855,291.000000,641.028575,0.758391,0.455673
07/03/2013 14:00,34.218904,207.668757,0.562356,362.333333,582.622683,0.746304,0.624263
07/03/2013 15:00,28.221491,223.694424,0.472881,231.833333,471.301486,0.717953,0.493768
07/03/2013 16:00,20.275955,237.590445,0.346542,163.000000,318.711557,0.662523,0.513165
08/03/2013 09:00,20.744400,122.603305,0.354200,44.666667,329.338275,0.670067,0.136087
08/03/2013 10:00,28.692184,136.559453,0.480104,83.166667,482.351781,0.724040,0.173068
08/03/2013 11:00,34.675492,152.682720,0.568928,132.833333,590.314350,0.747773,0.225869
08/03/2013 12:00,37.924914,170.815687,0.614628,346.333333,646.906675,0.758547,0.537374
08/03/2013 13:00,37.886665,189.789853,0.614102,480.833333,647.624133,0.760057,0.745237
08/03/2013 14:00,34.568783,207.887865,0.567395,537.333333,589.322927,0.748584,0.915210
08/03/2013 15:00,28.535621,223.964521,0.477705,256.500000,477.934387,0.721093,0.538700
08/03/2013 16:00,20.558122,237.883785,0.351157,119.666667,324.086094,0.665198,0.370482
09/03/2013 09:00,21.097163,122.413315,0.359951,25.333333,334.568096,0.670194,0.100000
09/03/2013 10:00,29.064480,136.408927,0.485794,55.000000,486.732501,0.722449,0.113419
09/03/2013 11:00,35.064921,152.602199,0.574504,151.500000,594.893887,0.746664,0.255618
09/03/2013 12:00,38.319576,170.837847,0.620047,256.500000,652.105532,0.758371,0.394802
09/03/2013 13:00,38.267185,189.924939,0.619329,306.333333,650.648519,0.757571,0.472561
09/03/2013 14:00,34.918601,208.111513,0.572412,260.666667,592.632954,0.746595,0.441485
09/03/2013 15:00,28.849166,224.238772,0.482505,160.666667,482.009406,0.720396,0.334565
09/03/2013 16:00,20.839470,238.180559,0.355751,77.333333,329.145200,0.667221,0.235732
10/03/2013 08:00,12.199790,109.921877,0.211321,7.833333,164.106050,0.560231,0.100000
10/03/2013 09:00,21.451593,122.223496,0.365715,23.833333,343.992932,0.678582,0.100000
10/03/2013 10:00,29.438342,136.258720,0.491487,103.500000,499.198018,0.732768,0.208096
10/03/2013 11:00,35.455790,152.522754,0.580075,192.333333,610.147329,0.758868,0.316386
10/03/2013 12:00,38.715368,170.862536,0.625452,520.000000,665.316983,0.767467,0.784451
10/03/2013 13:00,38.648243,190.063997,0.624537,400.500000,663.027790,0.765964,0.606265
10/03/2013 14:00,35.268262,208.339632,0.577405,252.500000,605.566482,0.756704,0.418501
10/03/2013 15:00,29.162048,224.517079,0.487281,229.833333,492.411828,0.729128,0.468464
10/03/2013 16:00,21.119942,238.480653,0.360322,362.500000,337.121804,0.675090,1.000000
11/03/2013 08:00,12.540033,109.712078,0.217122,14.666667,171.657455,0.570668,0.100000
11/03/2013 09:00,21.807552,122.033817,0.371490,28.833333,354.311425,0.688449,0.100000
11/03/2013 10:00,29.813633,136.108782,0.497180,452.500000,511.541624,0.742696,0.887801
11/03/2013 11:00,35.847969,152.444326,0.585637,606.833333,619.108263,0.763119,0.983748
11/03/2013 12:00,39.112173,170.889700,0.630841,731.333333,672.445066,0.769486,1.000000
11/03/2013 13:00,39.029731,190.206977,0.629724,374.833333,668.753921,0.766638,0.562535
11/03/2013 14:00,35.617670,208.572150,0.582374,98.166667,609.263068,0.755243,0.161712
11/03/2013 15:00,29.474192,224.799345,0.492031,106.000000,497.260219,0.729600,0.213943
11/03/2013 16:00,21.399483,238.783951,0.364868,99.166667,342.584098,0.677852,0.290414
11/03/2013 17:00,12.096946,251.051754,0.209566,71.166667,161.959929,0.557956,0.438256
12/03/2013 08:00,12.881797,109.502587,0.222940,21.000000,178.108989,0.576980,0.117769
12/03/2013 09:00,22.164897,121.844245,0.377273,63.833333,359.702207,0.688590,0.178050
12/03/2013 10:00,30.190219,135.959064,0.502872,118.666667,513.348272,0.737290,0.231996
12/03/2013 11:00,36.241333,152.366854,0.591188,199.500000,621.802602,0.759663,0.322002
12/03/2013 12:00,39.509874,170.919283,0.636211,418.833333,677.108076,0.768707,0.620793
12/03/2013 13:00,39.411541,190.353822,0.634886,226.833333,675.245635,0.768210,0.337139
12/03/2013 14:00,35.966734,208.808990,0.587315,280.666667,616.598821,0.758325,0.456830
12/03/2013 15:00,29.785525,225.085465,0.496755,191.500000,504.014392,0.732884,0.381315
12/03/2013 16:00,21.678041,239.090335,0.369391,291.333333,349.086081,0.682639,0.837268
12/03/2013 17:00,12.352124,251.365006,0.213919,122.166667,167.078053,0.564188,0.729576
13/03/2013 08:00,13.224940,109.293384,0.228775,31.833333,184.484560,0.582717,0.172418
13/03/2013 09:00,22.523488,121.654744,0.383062,101.333333,365.285095,0.689093,0.278319
13/03/2013 10:00,30.567962,135.809513,0.508560,143.333333,519.586362,0.738314,0.276845
13/03/2013 11:00,36.635753,152.290273,0.596726,119.000000,629.494565,0.762347,0.189718
13/03/2013 12:00,39.908354,170.951222,0.641561,261.833333,685.783639,0.772493,0.383165
13/03/2013 13:00,39.793568,190.504474,0.640023,336.000000,683.516206,0.771807,0.493331
13/03/2013 14:00,36.315361,209.050073,0.592229,336.666667,624.629846,0.762252,0.540914
13/03/2013 15:00,30.095975,225.375333,0.501450,258.666667,511.513055,0.737234,0.507487
13/03/2013 16:00,21.955566,239.399683,0.373887,270.666667,355.102684,0.686435,0.764672
13/03/2013 17:00,12.606348,251.680512,0.218251,129.166667,172.759175,0.572111,0.746313
14/03/2013 08:00,13.569316,109.084445,0.234622,50.833333,193.543534,0.596429,0.262559
14/03/2013 09:00,22.883184,121.465279,0.388854,156.666667,377.285225,0.701523,0.416605
14/03/2013 10:00,30.946727,135.660071,0.514241,329.000000,532.836945,0.749197,0.619628
14/03/2013 11:00,37.031104,152.214514,0.602248,740.500000,644.393028,0.773667,1.000000
14/03/2013 12:00,40.307499,170.985455,0.646890,438.833333,702.266064,0.784983,0.627086
14/03/2013 13:00,40.175708,190.658870,0.645134,661.000000,699.352965,0.783873,0.948493
14/03/2013 14:00,36.663462,209.295315,0.597114,598.166667,638.709209,0.773491,0.939834
14/03/2013 15:00,30.405474,225.668840,0.506116,546.833333,524.860824,0.749917,1.000000
14/03/2013 16:00,22.232011,239.711871,0.378358,321.166667,367.791406,0.702956,0.876034
14/03/2013 17:00,12.859587,251.998143,0.222563,189.333333,182.047187,0.591523,1.000000
15/03/2013 08:00,13.914780,108.875747,0.240478,27.333333,204.632438,0.615589,0.133591
15/03/2013 09:00,23.243841,121.275808,0.394645,54.000000,391.776433,0.718182,0.138283
15/03/2013 10:00,31.326376,135.510681,0.519912,467.666667,548.891116,0.763781,0.854992
15/03/2013 11:00,37.427256,152.139506,0.607754,645.500000,660.031334,0.785706,0.981402
15/03/2013 12:00,40.707193,171.021912,0.652194,744.500000,716.801221,0.795162,1.000000
15/03/2013 13:00,40.557856,190.816944,0.650216,782.833333,713.773603,0.794231,1.000000
15/03/2013 14:00,37.010951,209.544629,0.601968,749.000000,651.555711,0.783127,1.000000
15/03/2013 15:00,30.713957,225.965873,0.510752,660.166667,535.676909,0.758851,1.000000
15/03/2013 16:00,22.507332,240.026773,0.382802,511.333333,376.013643,0.710729,1.000000
15/03/2013 17:00,13.111813,252.317769,0.226852,138.666667,188.338457,0.600732,0.735588
16/03/2013 08:00,14.261189,108.667264,0.246343,21.166667,214.315976,0.629729,0.100000
16/03/2013 09:00,23.605317,121.086292,0.400434,34.833333,401.689602,0.726120,0.100000
16/03/2013 10:00,31.706772,135.361282,0.525572,520.000000,559.419768,0.770485,0.932741
16/03/2013 11:00,37.824083,152.065173,0.613239,679.833333,669.845173,0.790704,1.000000
16/03/2013 12:00,41.107321,171.060522,0.657472,770.166667,725.076623,0.798337,1.000000
16/03/2013 13:00,40.939913,190.978626,0.655267,798.166667,722.393313,0.798077,1.000000
16/03/2013 14:00,37.357741,209.797922,0.606790,761.166667,659.466916,0.786783,1.000000
16/03/2013 15:00,31.021360,226.266315,0.515358,669.000000,542.846599,0.762568,1.000000
16/03/2013 16:00,22.781486,240.344261,0.387218,482.833333,381.497390,0.713275,1.000000
16/03/2013 17:00,13.363002,252.639260,0.231120,160.666667,192.841321,0.604079,0.832563
17/03/2013 08:00,14.608395,108.458969,0.252211,41.333333,214.039972,0.614633,0.193195
17/03/2013 09:00,23.967469,120.896688,0.406218,107.333333,398.462906,0.710435,0.270227
17/03/2013 10:00,32.087776,135.211812,0.531218,198.000000,553.344565,0.754447,0.359049
17/03/2013 11:00,38.221458,151.991439,0.618703,311.833333,662.923633,0.776064,0.472011
17/03/2013 12:00,41.507769,171.101211,0.662722,385.833333,717.857113,0.784573,0.539329
17/03/2013 13:00,41.321776,191.143842,0.660287,339.500000,714.534245,0.783839,0.476770
17/03/2013 14:00,37.703750,210.055100,0.611579,273.666667,652.718341,0.773073,0.420715
17/03/2013 15:00,31.327622,226.570047,0.519931,184.166667,537.561654,0.748928,0.343764
17/03/2013 16:00,23.054433,240.664203,0.391605,118.666667,378.867039,0.700819,0.314184
17/03/2013 17:00,13.613128,252.962482,0.235365,180.000000,193.444125,0.595377,0.929845
18/03/2013 08:00,14.956253,108.250833,0.258081,32.333333,217.764459,0.611454,0.148558
18/03/2013 09:00,24.330154,120.706951,0.411994,58.000000,400.445621,0.704363,0.145294
18/03/2013 10:00,32.469253,135.062204,0.536847,114.833333,552.977213,0.746468,0.208369
18/03/2013 11:00,38.619254,151.918223,0.624142,171.166667,661.389991,0.767960,0.259684
18/03/2013 12:00,41.908424,171.143898,0.667942,139.166667,715.559591,0.776394,0.195152
18/03/2013 13:00,41.703347,191.312514,0.665274,167.833333,711.834825,0.775468,0.236583
18/03/2013 14:00,38.048896,210.316064,0.616334,158.666667,650.434295,0.764862,0.244774
18/03/2013 15:00,31.632683,226.876947,0.524472,113.000000,536.085883,0.740830,0.211499
18/03/2013 16:00,23.326135,240.986469,0.395964,144.833333,378.960609,0.693672,0.383351
18/03/2013 17:00,13.862171,253.287302,0.239587,98.833333,195.137762,0.590343,0.506149
19/03/2013 08:00,15.304617,108.042827,0.263951,27.000000,228.615097,0.628007,0.118200
19/03/2013 09:00,24.693227,120.517038,0.417760,40.000000,414.419757,0.719295,0.100000
19/03/2013 10:00,32.851063,134.912392,0.542457,558.833333,569.347778,0.761054,0.984826
19/03/2013 11:00,39.017343,151.845440,0.629556,699.166667,677.762263,0.780652,1.000000
19/03/2013 12:00,42.309174,171.188503,0.673131,767.000000,730.962559,0.787444,1.000000
19/03/2013 13:00,42.084527,191.484562,0.670226,778.000000,727.538234,0.787171,1.000000
19/03/2013 14:00,38.393100,210.580711,0.621053,561.666667,666.346123,0.778065,0.845753
19/03/2013 15:00,31.936487,227.186888,0.528979,473.333333,548.571600,0.752057,0.865729
19/03/2013 16:00,23.596558,241.310922,0.400294,446.000000,390.682851,0.707801,1.000000
19/03/2013 17:00,14.110110,253.613586,0.243786,101.833333,203.871955,0.606492,0.499343
20/03/2013 08:00,15.653340,107.834920,0.269816,48.500000,234.993305,0.631859,0.206586
20/03/2013 09:00,25.056545,120.326900,0.423512,130.666667,420.108875,0.719679,0.311995
20/03/2013 10:00,33.233068,134.762309,0.548046,272.000000,575.084514,0.761322,0.474546
20/03/2013 11:00,39.415599,151.773005,0.634941,584.000000,685.797238,0.783658,0.854417
20/03/2013 12:00,42.709906,171.234939,0.678287,519.166667,738.319622,0.789780,0.705532
20/03/2013 13:00,42.465220,191.659900,0.675143,739.500000,729.850508,0.784375,1.000000
20/03/2013 14:00,38.736284,210.848935,0.625737,573.000000,665.785386,0.772037,0.863525
20/03/2013 15:00,32.238980,227.499743,0.533452,380.333333,549.235266,0.747084,0.694769
20/03/2013 16:00,23.865669,241.637427,0.404594,222.166667,390.868652,0.701017,0.570092
20/03/2013 17:00,14.356928,253.941198,0.247962,148.500000,204.651982,0.598906,0.725397
21/03/2013 08:00,16.002276,107.627080,0.275676,24.166667,242.236084,0.637859,0.100000
21/03/2013 09:00,25.419964,120.136492,0.429250,65.166667,428.716815,0.725029,0.152472
21/03/2013 10:00,33.615131,134.611882,0.553611,572.333333,583.711043,0.765417,0.983735
21/03/2013 11:00,39.813895,151.700828,0.640296,720.833333,693.113836,0.785850,1.000000
21/03/2013 12:00,43.110510,171.283118,0.683408,806.666667,746.868218,0.793397,1.000000
21/03/2013 13:00,42.845330,191.838441,0.680022,829.333333,741.490740,0.791625,1.000000
21/03/2013 14:00,39.078371,211.120624,0.630383,789.666667,678.116841,0.780993,1.000000
21/03/2013 15:00,32.540110,227.815380,0.537890,685.500000,562.685313,0.759504,1.000000
21/03/2013 16:00,24.133436,241.965845,0.408863,479.000000,402.258186,0.714324,1.000000
21/03/2013 17:00,14.602608,254.270000,0.252113,91.833333,215.215532,0.619807,0.426724
22/03/2013 08:00,16.351278,107.419277,0.281526,23.000000,247.558501,0.638699,0.100000
22/03/2013 09:00,25.783339,119.945764,0.434969,76.833333,432.659066,0.722494,0.178125
22/03/2013 10:00,33.997113,134.461040,0.559151,563.000000,586.264127,0.761591,0.963451
22/03/2013 11:00,40.212105,151.628818,0.645619,704.500000,694.568437,0.781460,1.000000
22/03/2013 12:00,43.510874,171.332948,0.688492,791.000000,747.611442,0.788779,1.000000
22/03/2013 13:00,43.224764,192.020091,0.684862,814.666667,742.407215,0.787459,1.000000
22/03/2013 14:00,39.419290,211.395667,0.634991,776.666667,678.978785,0.776763,1.000000
22/03/2013 15:00,32.839827,228.133664,0.542292,683.833333,562.524542,0.753560,1.000000
22/03/2013 16:00,24.399830,242.296037,0.413102,519.333333,402.870361,0.708482,1.000000
22/03/2013 17:00,14.847136,254.599856,0.256241,88.000000,215.789836,0.611806,0.407814
23/03/2013 08:00,16.700199,107.211476,0.287364,48.166667,251.584762,0.636270,0.191685
23/03/2013 09:00,26.146528,119.754668,0.440668,101.833333,434.787884,0.717077,0.234919
23/03/2013 10:00,34.378876,134.309711,0.564663,534.500000,587.654553,0.756386,0.912491
23/03/2013 11:00,40.610103,151.556881,0.650908,645.000000,695.266656,0.776341,0.930741
23/03/2013 12:00,43.910889,171.384332,0.693539,687.000000,748.440675,0.784365,0.920922
23/03/2013 13:00,43.603429,192.204755,0.689663,522.500000,741.935391,0.781936,0.706551
23/03/2013 14:00,39.758967,211.673945,0.639559,356.500000,677.557578,0.770048,0.527877
23/03/2013 15:00,33.138084,228.454460,0.546659,350.166667,562.175840,0.747514,0.624879
23/03/2013 16:00,24.664826,242.627860,0.417309,220.166667,404.013750,0.703739,0.546526
23/03/2013 17:00,15.090498,254.930626,0.260344,150.333333,218.336080,0.609623,0.688589
24/03/2013 08:00,17.048894,107.003645,0.293188,36.833333,255.723787,0.634262,0.144216
24/03/2013 09:00,26.509385,119.563155,0.446344,122.166667,438.262377,0.714032,0.279583
24/03/2013 10:00,34.760283,134.157821,0.570144,268.000000,591.006347,0.753827,0.454919
24/03/2013 11:00,41.007762,151.484921,0.656161,376.666667,697.898310,0.773493,0.541471
24/03/2013 12:00,44.310446,171.437173,0.698546,445.333333,750.335014,0.781170,0.595448
24/03/2013 13:00,43.981233,192.392334,0.694423,275.666667,744.823650,0.780055,0.371317
24/03/2013 14:00,40.097334,211.955338,0.644088,315.166667,680.373730,0.768261,0.464730
24/03/2013 15:00,33.434834,228.777627,0.550988,211.500000,564.675066,0.745373,0.375744
24/03/2013 16:00,24.928397,242.961171,0.421485,173.666667,406.529433,0.701515,0.428415
24/03/2013 17:00,15.332685,255.262173,0.264423,93.166667,222.554605,0.612174,0.418692
25/03/2013 08:00,17.397217,106.795751,0.298994,29.833333,261.438645,0.636215,0.114262
25/03/2013 09:00,26.871768,119.371175,0.451995,87.000000,443.652716,0.714196,0.196678
25/03/2013 10:00,35.141195,134.005293,0.575593,114.500000,594.636227,0.751716,0.193167
25/03/2013 11:00,41.404957,151.412837,0.661377,234.500000,700.622449,0.770840,0.335783
25/03/2013 12:00,44.709435,171.491368,0.703512,335.666667,752.901647,0.778765,0.447275
25/03/2013 13:00,44.358086,192.582726,0.699140,337.166667,746.987633,0.777498,0.452830
25/03/2013 14:00,40.434321,212.239722,0.648576,266.666667,683.843241,0.767285,0.391209
25/03/2013 15:00,33.730035,229.103024,0.555280,246.166667,568.406291,0.744934,0.434448
25/03/2013 16:00,25.190521,243.295827,0.425630,161.166667,410.407980,0.701724,0.393809
25/03/2013 17:00,15.573684,255.594356,0.268477,106.000000,225.281699,0.610676,0.470618
26/03/2013 08:00,17.745021,106.587761,0.304782,25.666667,269.893534,0.644697,0.100000
26/03/2013 09:00,27.233532,119.178679,0.457618,71.833333,453.296647,0.721177,0.158933
26/03/2013 10:00,35.521474,133.852053,0.581008,92.666667,605.196884,0.758382,0.153601
26/03/2013 11:00,41.801563,151.340531,0.666553,134.833333,711.404774,0.777081,0.190137
26/03/2013 12:00,45.107750,171.546812,0.708435,138.333333,763.968285,0.785181,0.181653
26/03/2013 13:00,44.733900,192.775823,0.703815,168.833333,758.132239,0.784317,0.223410
26/03/2013 14:00,40.769864,212.526969,0.653022,178.666667,694.477558,0.774366,0.258088
26/03/2013 15:00,34.023645,229.430507,0.559535,148.333333,578.377310,0.752680,0.257265
26/03/2013 16:00,25.451176,243.631682,0.429742,112.666667,419.275057,0.710442,0.269472
26/03/2013 17:00,15.813488,255.927036,0.272507,101.833333,232.500577,0.621290,0.438152
27/03/2013 08:00,18.092162,106.379643,0.310546,32.000000,279.200167,0.654933,0.114787
27/03/2013 09:00,27.594535,118.985618,0.463212,58.333333,462.791199,0.727820,0.126413
27/03/2013 10:00,35.900983,133.698024,0.586386,84.166667,615.068742,0.764132,0.137268
27/03/2013 11:00,42.197453,151.267899,0.671688,116.666667,721.776433,0.782843,0.162150
27/03/2013 12:00,45.505284,171.603398,0.713315,140.500000,773.484158,0.789987,0.182223
27/03/2013 13:00,45.108587,192.971516,0.708446,136.000000,766.116484,0.787860,0.178083
27/03/2013 14:00,41.103897,212.816948,0.657426,128.666667,701.697448,0.777632,0.183944
27/03/2013 15:00,34.315624,229.759928,0.563751,109.333333,584.361609,0.755225,0.187677
27/03/2013 16:00,25.710343,243.968588,0.433822,113.166667,424.537680,0.713013,0.267306
27/03/2013 17:00,16.052088,256.260071,0.276511,56.000000,237.527513,0.625900,0.235869
28/03/2013 08:00,18.438494,106.171364,0.316286,15.333333,287.266837,0.662015,0.100000
28/03/2013 09:00,27.954633,118.791943,0.468772,65.500000,470.859244,0.732155,0.139508
28/03/2013 10:00,36.279584,133.543130,0.591726,160.333333,621.044091,0.765044,0.258966
28/03/2013 11:00,42.592504,151.194838,0.676780,158.500000,727.333598,0.783396,0.218604
28/03/2013 12:00,45.901930,171.661014,0.718150,161.833333,778.774706,0.790502,0.208461
28/03/2013 13:00,45.482062,193.169691,0.713031,198.166667,771.822597,0.789088,0.257561
28/03/2013 14:00,41.436357,213.109524,0.661788,146.666667,705.296224,0.776927,0.208603
28/03/2013 15:00,34.605934,230.091139,0.567929,129.333333,587.652814,0.754336,0.220759
28/03/2013 16:00,25.968003,244.306398,0.437869,109.333333,428.043236,0.712676,0.256128
28/03/2013 17:00,16.289477,256.593322,0.280490,58.000000,241.030420,0.626488,0.240753
29/03/2013 08:00,18.783874,105.962893,0.321999,62.333333,287.634825,0.651487,0.217046
29/03/2013 09:00,28.313685,118.597606,0.474299,107.833333,469.770422,0.722377,0.230199
29/03/2013 10:00,36.657141,133.387294,0.597025,339.500000,620.948474,0.758584,0.548423
29/03/2013 11:00,42.986591,151.121240,0.681827,520.166667,725.859534,0.776479,0.718861
29/03/2013 12:00,46.297582,171.719546,0.722938,515.833333,776.627363,0.783563,0.666282
29/03/2013 13:00,45.854238,193.370233,0.717570,636.333333,768.872956,0.781561,0.830216
29/03/2013 14:00,41.767185,213.404562,0.666105,365.333333,707.847244,0.775140,0.517725
29/03/2013 15:00,34.894541,230.423989,0.572068,250.833333,590.557015,0.753023,0.426030
29/03/2013 16:00,26.224140,244.644964,0.441884,401.666667,432.567407,0.714086,0.931091
29/03/2013 17:00,16.525651,256.926648,0.284445,201.333333,245.107562,0.628600,0.821861
30/03/2013 08:00,19.128157,105.754199,0.327682,91.666667,295.825019,0.658806,0.310368
30/03/2013 09:00,28.671549,118.402559,0.479788,178.000000,477.989296,0.727035,0.373446
30/03/2013 10:00,37.033517,133.230438,0.602282,243.500000,628.141431,0.761122,0.388831
30/03/2013 11:00,43.379589,151.046999,0.686829,291.333333,734.952338,0.780942,0.397625
30/03/2013 12:00,46.692136,171.778878,0.727679,248.666667,784.983849,0.787299,0.317766
30/03/2013 13:00,46.225033,193.573021,0.722063,331.333333,777.198859,0.785573,0.427644
30/03/2013 14:00,42.096321,213.701919,0.670379,342.000000,710.758744,0.773823,0.482663
30/03/2013 15:00,35.181409,230.758325,0.576167,240.500000,593.226486,0.751489,0.406630
30/03/2013 16:00,26.478738,244.984135,0.445866,96.666667,434.662321,0.711556,0.222993
30/03/2013 17:00,16.760603,257.259907,0.288373,42.500000,248.258548,0.628378,0.171292
31/03/2013 08:00,19.471202,105.545252,0.333333,36.000000,302.941050,0.663609,0.119032
31/03/2013 09:00,29.028082,118.206755,0.485238,69.666667,485.997993,0.731345,0.143750
31/03/2013 10:00,37.408576,133.072488,0.607495,144.500000,635.693987,0.764116,0.227996
31/03/2013 11:00,43.771375,150.972007,0.691783,332.500000,740.469151,0.781631,0.450420
31/03/2013 12:00,47.085488,171.838890,0.732370,618.000000,790.718188,0.788435,0.783983
31/03/2013 13:00,46.594364,193.777931,0.726507,759.333333,784.309107,0.788375,0.971143
31/03/2013 14:00,42.423707,214.001454,0.674608,630.833333,721.055449,0.780573,0.877552
31/03/2013 15:00,35.466506,231.093992,0.580227,566.500000,603.894527,0.760099,0.940872
31/03/2013 16:00,26.731783,245.323761,0.449815,288.333333,442.494078,0.718442,0.653348
31/03/2013 17:00,16.994329,257.592960,0.292277,162.166667,254.871713,0.636877,0.636699
01/04/2013 08:00,19.812865,105.336024,0.338949,30.666667,314.691547,0.678327,0.100000
01/04/2013 09:00,29.383145,118.010151,0.490647,110.333333,500.956749,0.745985,0.220859
01/04/2013 10:00,37.782181,132.913368,0.612661,650.000000,650.908917,0.776265,1.000000
01/04/2013 11:00,44.161826,150.896153,0.696687,739.833333,754.927595,0.791751,0.982986
01/04/2013 12:00,47.477533,171.899461,0.737012,868.666667,802.929150,0.796039,1.000000
01/04/2013 13:00,46.962150,193.984838,0.730903,599.833333,793.103022,0.792889,0.758626
01/04/2013 14:00,42.749288,214.303018,0.678792,750.833333,727.974610,0.783669,1.000000
01/04/2013 15:00,35.749802,231.430835,0.584247,420.500000,609.791837,0.762692,0.691615
01/04/2013 16:00,26.983263,245.663691,0.453730,302.166667,448.840352,0.722884,0.674997
01/04/2013 17:00,17.226826,257.925664,0.296155,220.500000,259.945597,0.641428,0.848879
02/04/2013 08:00,20.153007,105.126487,0.344528,69.000000,318.901815,0.676671,0.216744
02/04/2013 09:00,29.736598,117.812701,0.496013,129.833333,503.130608,0.741555,0.258763
02/04/2013 10:00,38.154197,132.753002,0.617780,573.000000,650.033857,0.769253,0.884106
02/04/2013 11:00,44.550818,150.819328,0.701542,794.000000,752.110943,0.783801,1.000000
02/04/2013 12:00,47.868169,171.960466,0.741603,432.166667,800.739503,0.789420,0.541353
02/04/2013 13:00,47.328311,194.193612,0.735250,415.333333,792.741646,0.788308,0.525514
02/04/2013 14:00,43.073009,214.606464,0.682930,378.500000,727.287524,0.778646,0.521996
02/04/2013 15:00,36.031266,231.768694,0.588227,266.666667,609.878483,0.758087,0.438526
02/04/2013 16:00,27.233164,246.003774,0.457613,285.833333,449.935421,0.718924,0.636936
02/04/2013 17:00,17.458090,258.257880,0.300008,109.833333,263.015092,0.641046,0.417907
03/04/2013 08:00,20.491486,104.916616,0.350068,73.500000,323.669294,0.676318,0.227480
03/04/2013 09:00,30.088302,117.614364,0.501334,246.833333,507.306814,0.740212,0.487888
03/04/2013 10:00,38.524490,132.591317,0.622849,535.000000,657.612893,0.772344,0.815940
03/04/2013 11:00,44.938228,150.741420,0.706344,611.000000,761.459826,0.788615,0.804814
03/04/2013 12:00,48.257295,172.021779,0.746142,658.333333,810.745939,0.794892,0.814461
03/04/2013 13:00,47.692768,194.404120,0.739546,840.333333,802.347344,0.793693,1.000000
03/04/2013 14:00,43.394818,214.911639,0.687022,627.500000,736.162262,0.783916,0.854940
03/04/2013 15:00,36.310871,232.107410,0.592166,427.333333,617.794649,0.763269,0.693714
03/04/2013 16:00,27.481476,246.343857,0.461462,298.666667,456.691977,0.724061,0.655672
03/04/2013 17:00,17.688118,258.589468,0.303835,177.000000,267.805241,0.644880,0.661455
04/04/2013 08:00,20.828164,104.706388,0.355566,124.000000,328.026482,0.675222,0.378678
04/04/2013 09:00,30.438117,117.415099,0.506607,187.833333,509.202226,0.735678,0.369878
04/04/2013 10:00,38.892926,132.428241,0.627867,410.833333,659.848898,0.769231,0.624434
04/04/2013 11:00,45.323934,150.662318,0.711093,279.500000,761.517813,0.783870,0.368125
04/04/2013 12:00,48.644807,172.083270,0.750628,416.833333,810.847474,0.790707,0.515615
04/04/2013 13:00,48.055444,194.616226,0.743792,380.000000,803.910333,0.791167,0.474106
04/04/2013 14:00,43.714663,215.218387,0.691067,359.500000,736.761422,0.780421,0.489394
04/04/2013 15:00,36.588590,232.446822,0.596065,312.166667,619.472016,0.760784,0.505373
04/04/2013 16:00,27.728190,246.683790,0.465278,176.500000,458.121613,0.720796,0.386255
04/04/2013 17:00,17.916907,258.920286,0.307637,122.833333,270.065796,0.642666,0.455189
05/04/2013 08:00,21.162903,104.495780,0.361021,19.000000,333.224572,0.675958,0.100000
05/04/2013 09:00,30.785909,117.214869,0.511832,36.000000,513.963151,0.735411,0.100000
05/04/2013 10:00,39.259370,132.263702,0.632832,62.000000,661.711368,0.765802,0.100000
05/04/2013 11:00,45.707816,150.581910,0.715788,94.500000,763.245683,0.780956,0.124180
05/04/2013 12:00,49.030606,172.144808,0.755060,215.000000,811.498622,0.787162,0.265733
05/04/2013 13:00,48.416261,194.829791,0.747986,440.166667,802.586009,0.785898,0.550071
05/04/2013 14:00,44.032494,215.526553,0.695066,289.166667,736.852380,0.776485,0.393592
05/04/2013 15:00,36.864398,232.786768,0.599923,210.500000,619.339862,0.756176,0.340848
05/04/2013 16:00,27.973294,247.023418,0.469060,153.500000,459.926167,0.718224,0.334594
05/04/2013 17:00,18.144454,259.250197,0.311414,118.833333,273.110580,0.642409,0.435461
06/04/2013 08:00,21.495566,104.284772,0.366429,19.833333,338.125927,0.676175,0.100000
