Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
01/04/2012 13:00,734960.541667,0.000000,1.565000,255.833333,35.516667,3.516667,835.000000,0.985555
01/04/2012 14:00,734960.583333,0.000000,1.148333,255.500000,32.916667,4.600000,792.500000,0.811853
01/04/2012 15:00,734960.625000,0.000000,0.890000,174.333333,32.033333,5.450000,693.333333,0.811853
01/04/2012 16:00,734960.666667,0.000000,0.378333,184.333333,30.616667,5.683333,436.000000,0.811853
01/04/2012 17:00,734960.708333,0.000000,0.925000,252.333333,30.783333,5.683333,69.833333,0.811853
01/04/2012 18:00,734960.750000,0.000000,0.988333,240.833333,36.366667,4.650000,60.500000,0.811853
01/04/2012 19:00,734960.791667,0.000000,0.353333,209.833333,59.050000,2.533333,32.666667,0.774601
01/04/2012 20:00,734960.833333,0.000000,0.353333,75.166667,71.266667,0.816667,0.000000,0.737350
01/04/2012 21:00,734960.875000,0.000000,0.248333,94.500000,65.000000,0.083333,0.000000,0.700098
01/04/2012 22:00,734960.916667,0.000000,0.568333,76.166667,72.083333,-0.300000,0.000000,0.662847
01/04/2012 23:00,734960.958333,0.000000,0.353333,119.500000,89.583333,-1.233333,0.000000,0.625595
02/04/2012 01:00,734961.041667,0.000000,0.101667,151.500000,94.450000,-1.816667,0.000000,0.588344
02/04/2012 02:00,734961.083333,0.000000,0.516667,38.166667,96.750000,-2.033333,0.000000,0.551092
02/04/2012 03:00,734961.125000,0.000000,0.428333,230.833333,96.933333,-2.216667,0.000000,0.513841
02/04/2012 04:00,734961.166667,0.000000,0.476667,84.333333,96.000000,-2.733333,0.000000,0.476589
02/04/2012 05:00,734961.208333,0.000000,0.415000,44.666667,93.233333,-2.716667,0.000000,0.439338
02/04/2012 06:00,734961.250000,0.000000,0.370000,57.833333,91.700000,-3.166667,0.166667,0.402087
02/04/2012 07:00,734961.291667,0.000000,0.390000,93.000000,91.966667,-3.433333,10.000000,0.364835
02/04/2012 08:00,734961.333333,0.000000,0.751667,97.000000,94.216667,-4.016667,19.333333,0.327584
02/04/2012 09:00,734961.375000,0.000000,0.440000,77.833333,95.233333,-3.633333,81.000000,0.327584
02/04/2012 10:00,734961.416667,0.000000,0.413333,128.000000,85.066667,0.083333,477.833333,0.327584
02/04/2012 11:00,734961.458333,0.000000,0.381667,161.666667,71.283333,2.550000,708.666667,0.877168
02/04/2012 12:00,734961.500000,0.000000,0.478333,248.166667,71.500000,3.033333,732.833333,0.877168
02/04/2012 13:00,734961.541667,0.000000,0.486667,282.000000,72.783333,3.366667,626.000000,0.877168
02/04/2012 14:00,734961.583333,0.000000,0.615000,227.000000,60.833333,5.633333,797.166667,0.913770
02/04/2012 15:00,734961.625000,0.000000,0.680000,234.166667,54.833333,6.283333,691.000000,0.913770
02/04/2012 16:00,734961.666667,0.000000,0.535000,218.333333,56.850000,5.150000,385.166667,0.913770
02/04/2012 17:00,734961.708333,0.000000,0.401667,216.000000,60.933333,3.916667,201.666667,0.913770
02/04/2012 18:00,734961.750000,0.000000,0.371667,195.833333,63.866667,3.283333,119.833333,0.913770
02/04/2012 19:00,734961.791667,0.000000,1.153333,162.166667,69.733333,1.933333,36.500000,0.868113
02/04/2012 20:00,734961.833333,0.000000,1.588333,126.666667,74.033333,1.116667,0.000000,0.822455
02/04/2012 21:00,734961.875000,0.000000,1.321667,124.500000,76.600000,0.833333,0.000000,0.776798
02/04/2012 22:00,734961.916667,0.000000,1.276667,143.333333,78.450000,0.600000,0.000000,0.731141
02/04/2012 23:00,734961.958333,0.000000,1.961667,137.666667,78.600000,0.516667,0.000000,0.685484
03/04/2012 01:00,734962.041667,0.000000,1.561667,146.333333,80.800000,0.466667,0.000000,0.639826
03/04/2012 02:00,734962.083333,0.000000,0.850000,122.333333,82.150000,0.483333,0.000000,0.594169
03/04/2012 03:00,734962.125000,0.000000,1.280000,139.333333,85.083333,0.066667,0.000000,0.548512
03/04/2012 04:00,734962.166667,0.000000,1.128333,141.500000,86.266667,-0.216667,0.000000,0.502855
03/04/2012 05:00,734962.208333,0.000000,0.600000,107.666667,89.083333,-0.216667,0.000000,0.457197
03/04/2012 06:00,734962.250000,0.000000,1.093333,137.833333,89.616667,-0.450000,0.000000,0.411540
03/04/2012 07:00,734962.291667,0.000000,0.626667,148.500000,90.966667,-0.500000,11.666667,0.365883
03/04/2012 08:00,734962.333333,0.000000,0.681667,152.833333,88.683333,-0.233333,60.333333,0.320226
03/04/2012 09:00,734962.375000,0.000000,0.678333,130.666667,83.066667,0.733333,154.666667,0.320226
03/04/2012 10:00,734962.416667,0.000000,0.750000,169.833333,74.416667,2.000000,321.166667,0.320226
03/04/2012 11:00,734962.458333,0.000000,0.361667,254.166667,73.866667,3.516667,603.166667,0.576361
03/04/2012 12:00,734962.500000,0.000000,0.550000,200.666667,73.200000,3.666667,434.166667,0.576361
03/04/2012 13:00,734962.541667,0.000000,0.558333,192.166667,72.383333,3.683333,320.833333,0.576361
03/04/2012 14:00,734962.583333,0.000000,0.530000,216.500000,68.616667,4.683333,461.000000,0.643863
03/04/2012 15:00,734962.625000,0.000000,0.420000,239.333333,64.566667,4.666667,384.666667,0.643863
03/04/2012 16:00,734962.666667,0.000000,0.516667,202.666667,65.083333,4.300000,266.666667,0.643863
03/04/2012 17:00,734962.708333,0.000000,0.400000,219.000000,63.450000,4.400000,185.500000,0.643863
03/04/2012 18:00,734962.750000,0.000000,0.271667,201.166667,69.166667,3.466667,101.500000,0.643863
03/04/2012 19:00,734962.791667,0.000000,1.168333,124.166667,76.983333,2.216667,20.000000,0.621604
03/04/2012 20:00,734962.833333,0.000000,1.295000,120.166667,78.533333,1.733333,0.000000,0.599344
03/04/2012 21:00,734962.875000,0.000000,1.471667,82.666667,70.366667,2.000000,0.000000,0.577085
03/04/2012 22:00,734962.916667,0.000000,1.866667,71.000000,74.250000,1.850000,0.000000,0.554825
03/04/2012 23:00,734962.958333,0.000000,0.935000,117.666667,81.066667,1.550000,0.000000,0.532565
04/04/2012 01:00,734963.041667,0.000000,0.985000,88.000000,84.100000,1.433333,0.000000,0.510306
04/04/2012 02:00,734963.083333,0.000000,1.608333,138.833333,69.716667,2.083333,0.000000,0.488046
04/04/2012 03:00,734963.125000,0.000000,1.523333,154.833333,71.666667,1.916667,0.000000,0.465786
04/04/2012 04:00,734963.166667,0.000000,1.111667,132.500000,78.683333,1.016667,0.000000,0.443527
04/04/2012 05:00,734963.208333,0.000000,0.996667,121.833333,78.766667,0.983333,0.000000,0.421267
04/04/2012 06:00,734963.250000,0.000000,0.573333,132.000000,82.383333,0.500000,0.166667,0.399008
04/04/2012 07:00,734963.291667,0.000000,1.413333,117.333333,79.166667,0.800000,21.333333,0.376748
04/04/2012 08:00,734963.333333,0.000000,1.321667,128.666667,75.283333,1.316667,61.666667,0.354488
04/04/2012 09:00,734963.375000,0.000000,0.690000,150.000000,75.366667,2.133333,198.166667,0.354488
04/04/2012 10:00,734963.416667,0.000000,0.695000,169.166667,67.800000,3.500000,339.166667,0.354488
04/04/2012 11:00,734963.458333,0.000000,0.360000,194.833333,70.400000,3.900000,317.333333,0.395229
04/04/2012 12:00,734963.500000,0.000000,0.535000,178.500000,76.983333,3.766667,317.000000,0.395229
04/04/2012 13:00,734963.541667,0.000000,0.581667,175.666667,75.433333,4.250000,306.666667,0.395229
04/04/2012 14:00,734963.583333,0.000000,0.266667,207.500000,83.150000,3.783333,186.333333,0.378811
04/04/2012 15:00,734963.625000,0.000000,0.581667,180.500000,81.733333,4.133333,270.166667,0.378811
04/04/2012 16:00,734963.666667,0.100000,1.480000,144.166667,86.266667,3.266667,161.666667,0.378811
04/04/2012 17:00,734963.708333,0.200000,1.218333,146.833333,82.133333,3.366667,119.500000,0.378811
04/04/2012 18:00,734963.750000,0.700000,1.226667,116.166667,82.933333,3.183333,49.666667,0.378811
04/04/2012 19:00,734963.791667,0.200000,1.906667,95.000000,84.750000,2.900000,23.833333,0.362733
04/04/2012 20:00,734963.833333,1.300000,1.691667,99.500000,86.616667,2.733333,0.166667,0.346655
04/04/2012 21:00,734963.875000,1.000000,0.755000,162.833333,87.850000,2.283333,0.000000,0.330577
04/04/2012 22:00,734963.916667,2.000000,1.016667,98.666667,88.400000,1.933333,0.000000,0.314500
04/04/2012 23:00,734963.958333,1.100000,0.630000,281.166667,92.133333,1.416667,0.000000,0.298422
05/04/2012 01:00,734964.041667,0.900000,0.161667,244.666667,96.100000,1.100000,0.000000,0.282344
05/04/2012 02:00,734964.083333,3.200000,0.575000,158.500000,93.150000,1.716667,0.000000,0.266266
05/04/2012 03:00,734964.125000,3.500000,0.493333,194.166667,93.833333,1.716667,0.000000,0.250188
05/04/2012 04:00,734964.166667,1.900000,0.968333,162.500000,93.633333,2.333333,0.000000,0.234110
05/04/2012 05:00,734964.208333,1.600000,0.863333,156.166667,92.933333,2.033333,0.000000,0.218032
05/04/2012 06:00,734964.250000,3.200000,0.413333,164.000000,95.383333,1.183333,0.000000,0.201954
05/04/2012 07:00,734964.291667,4.800000,0.336667,144.333333,96.533333,1.150000,1.333333,0.185876
05/04/2012 08:00,734964.333333,0.700000,0.706667,174.500000,93.300000,1.766667,20.500000,0.169798
05/04/2012 09:00,734964.375000,0.100000,1.603333,140.833333,89.483333,2.583333,64.333333,0.169798
05/04/2012 10:00,734964.416667,0.000000,1.821667,147.833333,86.216667,3.200000,192.833333,0.169798
05/04/2012 11:00,734964.458333,0.000000,2.073333,128.166667,81.466667,3.616667,286.166667,0.705143
05/04/2012 12:00,734964.500000,0.000000,1.635000,129.000000,76.083333,4.816667,626.833333,0.705143
05/04/2012 13:00,734964.541667,0.000000,1.091667,121.333333,72.733333,5.650000,785.166667,0.705143
05/04/2012 14:00,734964.583333,0.000000,1.288333,106.500000,75.950000,4.766667,457.333333,0.457521
05/04/2012 15:00,734964.625000,0.000000,0.653333,142.500000,76.816667,4.766667,285.666667,0.457521
05/04/2012 16:00,734964.666667,0.300000,0.363333,192.333333,89.850000,3.166667,108.166667,0.457521
05/04/2012 17:00,734964.708333,0.400000,0.336667,187.666667,95.783333,2.783333,133.333333,0.457521
05/04/2012 18:00,734964.750000,0.700000,0.083333,111.000000,95.683333,2.716667,66.833333,0.457521
05/04/2012 19:00,734964.791667,4.600000,0.360000,186.000000,96.750000,2.050000,7.833333,0.427727
05/04/2012 20:00,734964.833333,5.500000,0.670000,171.166667,97.266667,1.116667,0.000000,0.397934
05/04/2012 21:00,734964.875000,4.500000,0.444000,153.800000,97.700000,1.050000,0.000000,0.368140
05/04/2012 22:00,734964.916667,2.900000,-9999.000000,-9999.000000,98.050000,1.016667,0.000000,0.338347
05/04/2012 23:00,734964.958333,0.100000,-9999.000000,-9999.000000,98.050000,1.066667,0.000000,0.308554
06/04/2012 01:00,734965.041667,0.300000,-9999.000000,-9999.000000,97.750000,1.133333,0.000000,0.278760
06/04/2012 02:00,734965.083333,0.000000,-9999.000000,-9999.000000,98.183333,0.883333,0.000000,0.248967
06/04/2012 03:00,734965.125000,0.000000,-9999.000000,-9999.000000,98.283333,0.816667,0.000000,0.219174
06/04/2012 04:00,734965.166667,0.000000,-9999.000000,-9999.000000,98.300000,0.983333,0.000000,0.189380
06/04/2012 05:00,734965.208333,0.100000,-9999.000000,-9999.000000,98.050000,1.166667,0.000000,0.159587
06/04/2012 06:00,734965.250000,0.000000,-9999.000000,-9999.000000,97.966667,1.000000,0.000000,0.129793
06/04/2012 07:00,734965.291667,0.000000,-9999.000000,-9999.000000,97.683333,0.700000,5.500000,0.100000
06/04/2012 08:00,734965.333333,0.000000,-9999.000000,-9999.000000,97.366667,1.333333,25.000000,0.100000
06/04/2012 09:00,734965.375000,0.000000,0.256667,195.333333,96.183333,1.866667,53.166667,0.100000
06/04/2012 10:00,734965.416667,0.000000,0.263333,149.666667,88.316667,3.050000,129.500000,0.350537
06/04/2012 11:00,734965.458333,0.000000,0.365000,283.500000,90.383333,2.733333,139.666667,0.350537
06/04/2012 12:00,734965.500000,0.000000,0.321667,142.000000,84.900000,3.633333,388.333333,0.350537
06/04/2012 13:00,734965.541667,0.000000,0.411667,227.500000,87.283333,3.900000,449.833333,0.350537
06/04/2012 14:00,734965.583333,0.000000,0.630000,185.000000,83.066667,4.566667,512.000000,0.722144
06/04/2012 15:00,734965.625000,0.000000,0.608333,101.166667,71.866667,5.150000,511.666667,0.722144
06/04/2012 16:00,734965.666667,0.000000,0.661667,159.333333,79.450000,4.666667,243.000000,0.722144
06/04/2012 17:00,734965.708333,0.000000,0.373333,230.833333,72.466667,6.666667,225.000000,0.722144
06/04/2012 18:00,734965.750000,0.000000,0.301667,254.333333,80.983333,4.550000,142.500000,0.722144
06/04/2012 19:00,734965.791667,0.000000,0.243333,178.000000,82.800000,4.150000,67.166667,0.670299
06/04/2012 20:00,734965.833333,0.000000,1.140000,107.000000,88.416667,2.550000,0.166667,0.618454
06/04/2012 21:00,734965.875000,0.000000,1.253333,138.500000,93.133333,2.116667,0.000000,0.566608
06/04/2012 22:00,734965.916667,0.000000,1.078333,144.333333,93.150000,2.000000,0.000000,0.514763
06/04/2012 23:00,734965.958333,0.000000,0.960000,108.833333,93.950000,1.850000,0.000000,0.462918
07/04/2012 01:00,734966.041667,0.000000,0.371667,146.666667,90.800000,1.800000,0.000000,0.411072
07/04/2012 02:00,734966.083333,0.000000,1.046667,155.833333,96.566667,1.216667,0.000000,0.359227
07/04/2012 03:00,734966.125000,0.000000,0.895000,162.833333,94.266667,1.266667,0.000000,0.307381
07/04/2012 04:00,734966.166667,0.000000,0.845000,157.166667,92.950000,1.316667,0.000000,0.255536
07/04/2012 05:00,734966.208333,0.100000,0.493333,180.333333,95.400000,1.016667,0.000000,0.203691
07/04/2012 06:00,734966.250000,0.300000,0.251667,154.500000,97.350000,0.733333,0.000000,0.151845
07/04/2012 07:00,734966.291667,0.100000,0.151667,182.166667,98.100000,0.566667,3.666667,0.100000
07/04/2012 08:00,734966.333333,0.100000,0.165000,209.333333,98.400000,0.366667,15.000000,0.100000
07/04/2012 09:00,734966.375000,0.000000,0.243333,156.166667,98.350000,0.483333,45.666667,0.100000
07/04/2012 10:00,734966.416667,0.000000,0.303333,200.333333,98.266667,0.716667,58.833333,0.357468
07/04/2012 11:00,734966.458333,0.100000,0.631667,157.166667,97.683333,1.083333,142.500000,0.357468
07/04/2012 12:00,734966.500000,0.100000,1.060000,143.000000,94.450000,1.883333,387.500000,0.357468
07/04/2012 13:00,734966.541667,0.000000,0.538333,177.500000,85.116667,3.583333,551.000000,0.357468
07/04/2012 14:00,734966.583333,0.000000,0.630000,184.500000,82.200000,3.783333,414.666667,0.291693
07/04/2012 15:00,734966.625000,5.400000,0.673333,151.333333,90.900000,1.233333,88.333333,0.291693
07/04/2012 16:00,734966.666667,2.500000,1.063333,90.833333,95.283333,-0.183333,33.166667,0.291693
07/04/2012 17:00,734966.708333,0.000000,0.126667,165.500000,93.250000,0.266667,101.000000,0.291693
07/04/2012 18:00,734966.750000,0.000000,0.150000,145.833333,88.900000,0.800000,93.666667,0.291693
07/04/2012 19:00,734966.791667,0.000000,0.330000,109.166667,92.166667,0.033333,13.500000,0.285556
07/04/2012 20:00,734966.833333,0.000000,0.255000,162.500000,96.566667,-0.216667,0.166667,0.279418
07/04/2012 21:00,734966.875000,0.200000,0.388333,109.500000,97.716667,-0.566667,0.000000,0.273280
07/04/2012 22:00,734966.916667,0.100000,0.746667,44.500000,95.100000,-1.050000,0.000000,0.267143
07/04/2012 23:00,734966.958333,0.200000,0.825000,77.833333,91.766667,-1.550000,0.000000,0.261005
08/04/2012 01:00,734967.041667,0.000000,0.825000,70.000000,86.000000,-1.866667,0.000000,0.254867
08/04/2012 02:00,734967.083333,0.000000,2.143333,33.000000,65.866667,-2.400000,0.000000,0.248730
08/04/2012 03:00,734967.125000,0.000000,1.890000,49.166667,62.033333,-2.950000,0.000000,0.242592
08/04/2012 04:00,734967.166667,0.000000,1.533333,55.833333,59.083333,-3.166667,0.000000,0.236454
08/04/2012 05:00,734967.208333,0.000000,1.880000,56.666667,59.850000,-3.233333,0.000000,0.230317
08/04/2012 06:00,734967.250000,0.000000,1.540000,44.833333,61.450000,-3.616667,0.500000,0.224179
08/04/2012 07:00,734967.291667,0.000000,0.916667,55.500000,63.833333,-3.766667,27.833333,0.218041
08/04/2012 08:00,734967.333333,0.000000,0.976667,74.666667,64.933333,-4.150000,60.500000,0.218041
08/04/2012 09:00,734967.375000,0.000000,0.720000,98.500000,75.733333,-4.250000,186.166667,0.218041
08/04/2012 10:00,734967.416667,0.100000,0.496667,157.166667,85.900000,-4.600000,221.333333,0.714281
08/04/2012 11:00,734967.458333,0.000000,0.965000,162.333333,77.283333,-3.750000,509.000000,0.714281
08/04/2012 12:00,734967.500000,0.000000,1.071667,120.166667,57.366667,-3.116667,765.666667,0.714281
08/04/2012 13:00,734967.541667,0.000000,1.446667,81.166667,44.800000,-2.683333,891.333333,0.714281
08/04/2012 14:00,734967.583333,0.000000,1.575000,74.000000,44.000000,-2.983333,696.333333,0.647619
08/04/2012 15:00,734967.625000,0.000000,1.690000,53.833333,44.783333,-3.983333,484.833333,0.647619
08/04/2012 16:00,734967.666667,0.000000,2.050000,45.000000,42.933333,-4.583333,287.500000,0.647619
08/04/2012 17:00,734967.708333,0.000000,1.810000,62.166667,41.750000,-4.966667,97.000000,0.647619
08/04/2012 18:00,734967.750000,0.000000,2.200000,72.666667,41.416667,-6.466667,95.666667,0.647619
08/04/2012 19:00,734967.791667,0.000000,1.391667,128.666667,45.050000,-7.700000,58.166667,0.610547
08/04/2012 20:00,734967.833333,0.000000,1.573333,116.666667,47.950000,-9.383333,0.333333,0.573474
08/04/2012 21:00,734967.875000,0.000000,1.175000,99.000000,50.350000,-10.083333,0.000000,0.536401
08/04/2012 22:00,734967.916667,0.000000,1.061667,123.333333,51.833333,-10.616667,0.000000,0.499329
08/04/2012 23:00,734967.958333,0.000000,1.310000,141.000000,53.133333,-10.916667,0.000000,0.462256
09/04/2012 01:00,734968.041667,0.000000,1.091667,64.000000,44.966667,-10.250000,0.000000,0.425184
09/04/2012 02:00,734968.083333,0.000000,0.698333,110.000000,47.016667,-10.533333,0.000000,0.388111
09/04/2012 03:00,734968.125000,0.000000,0.428333,127.500000,36.866667,-9.700000,0.000000,0.351039
09/04/2012 04:00,734968.166667,0.000000,1.378333,39.666667,26.483333,-8.166667,0.000000,0.313966
09/04/2012 05:00,734968.208333,0.000000,0.408333,117.500000,37.133333,-9.666667,0.000000,0.276893
09/04/2012 06:00,734968.250000,0.000000,1.370000,55.500000,24.533333,-7.266667,1.333333,0.239821
09/04/2012 07:00,734968.291667,0.000000,0.475000,89.833333,26.533333,-7.366667,33.833333,0.202748
09/04/2012 08:00,734968.333333,0.000000,0.161667,124.000000,28.383333,-7.783333,31.833333,0.202748
09/04/2012 09:00,734968.375000,0.000000,0.821667,185.833333,24.400000,-6.000000,189.500000,0.202748
09/04/2012 10:00,734968.416667,0.000000,0.501667,187.500000,25.833333,-3.500000,643.166667,0.913815
09/04/2012 11:00,734968.458333,0.000000,0.988333,198.166667,20.800000,-1.833333,770.166667,0.913815
09/04/2012 12:00,734968.500000,0.000000,1.490000,262.833333,20.116667,-0.916667,833.166667,0.913815
09/04/2012 13:00,734968.541667,0.000000,1.930000,251.666667,20.116667,-0.183333,738.333333,0.913815
09/04/2012 14:00,734968.583333,0.000000,1.943333,262.333333,19.716667,0.566667,744.333333,0.747320
09/04/2012 15:00,734968.625000,0.000000,1.910000,260.833333,23.400000,1.783333,743.000000,0.747320
09/04/2012 16:00,734968.666667,0.000000,1.466667,244.666667,30.333333,2.050000,385.333333,0.747320
09/04/2012 17:00,734968.708333,0.000000,1.548333,254.500000,34.400000,2.633333,69.666667,0.747320
09/04/2012 18:00,734968.750000,0.000000,1.200000,265.000000,40.333333,1.500000,80.000000,0.747320
09/04/2012 19:00,734968.791667,0.000000,0.463333,169.166667,48.983333,-0.366667,28.833333,0.708738
09/04/2012 20:00,734968.833333,0.000000,0.113333,133.666667,46.950000,-0.466667,0.333333,0.670155
09/04/2012 21:00,734968.875000,0.000000,0.810000,52.666667,44.166667,0.183333,0.000000,0.631573
09/04/2012 22:00,734968.916667,0.000000,0.183333,145.500000,52.216667,-1.166667,0.000000,0.592990
09/04/2012 23:00,734968.958333,0.000000,0.408333,91.000000,52.116667,-1.033333,0.000000,0.554408
10/04/2012 01:00,734969.041667,0.000000,1.258333,89.666667,41.216667,0.150000,0.000000,0.515826
10/04/2012 02:00,734969.083333,0.000000,1.348333,120.333333,47.100000,0.300000,0.000000,0.477243
10/04/2012 03:00,734969.125000,0.000000,2.340000,73.000000,47.800000,0.816667,0.000000,0.438661
10/04/2012 04:00,734969.166667,0.000000,2.463333,57.166667,47.550000,0.833333,0.000000,0.400078
10/04/2012 05:00,734969.208333,0.000000,2.210000,77.333333,50.550000,0.900000,0.000000,0.361496
10/04/2012 06:00,734969.250000,0.000000,1.096667,133.333333,56.566667,-0.516667,1.333333,0.322913
10/04/2012 07:00,734969.291667,0.000000,1.263333,129.833333,55.916667,-0.050000,31.000000,0.284331
10/04/2012 08:00,734969.333333,0.000000,1.468333,126.000000,50.950000,0.800000,101.000000,0.284331
10/04/2012 09:00,734969.375000,0.000000,1.055000,129.166667,46.000000,1.816667,241.666667,0.284331
10/04/2012 10:00,734969.416667,0.000000,0.568333,173.000000,54.100000,1.950000,550.500000,0.779793
10/04/2012 11:00,734969.458333,0.000000,0.585000,177.000000,52.450000,2.516667,507.000000,0.779793
10/04/2012 12:00,734969.500000,0.000000,0.723333,182.833333,51.533333,3.433333,649.666667,0.779793
10/04/2012 13:00,734969.541667,0.000000,0.636667,216.333333,55.633333,4.316667,793.333333,0.779793
10/04/2012 14:00,734969.583333,0.000000,0.548333,189.833333,48.383333,5.716667,816.500000,0.889714
10/04/2012 15:00,734969.625000,0.000000,0.745000,237.166667,51.683333,6.016667,669.500000,0.889714
10/04/2012 16:00,734969.666667,0.000000,0.755000,227.666667,56.483333,5.333333,439.500000,0.889714
10/04/2012 17:00,734969.708333,0.000000,1.176667,191.333333,67.783333,2.833333,184.166667,0.889714
10/04/2012 18:00,734969.750000,0.000000,1.320000,163.166667,72.583333,1.483333,160.666667,0.889714
10/04/2012 19:00,734969.791667,0.000000,1.086667,155.500000,79.000000,0.016667,40.166667,0.832466
10/04/2012 20:00,734969.833333,0.000000,1.775000,122.166667,81.650000,-0.716667,0.833333,0.775217
10/04/2012 21:00,734969.875000,0.000000,1.868333,86.666667,77.133333,-0.350000,0.000000,0.717969
10/04/2012 22:00,734969.916667,0.100000,1.381667,101.166667,80.400000,-0.566667,0.000000,0.660720
10/04/2012 23:00,734969.958333,0.400000,1.306667,127.333333,84.550000,-0.950000,0.000000,0.603471
11/04/2012 01:00,734970.041667,0.100000,1.528333,108.500000,83.983333,-1.133333,0.000000,0.546223
11/04/2012 02:00,734970.083333,0.000000,2.578333,71.333333,83.933333,-0.650000,0.000000,0.488974
11/04/2012 03:00,734970.125000,0.000000,1.950000,87.833333,85.250000,-0.633333,0.000000,0.431726
11/04/2012 04:00,734970.166667,0.000000,1.448333,116.000000,83.583333,-0.416667,0.000000,0.374477
11/04/2012 05:00,734970.208333,0.100000,2.690000,123.666667,78.883333,-0.316667,0.000000,0.317229
11/04/2012 06:00,734970.250000,0.100000,2.380000,128.333333,78.866667,-0.316667,1.333333,0.259980
11/04/2012 07:00,734970.291667,0.900000,2.385000,113.666667,80.033333,-0.616667,26.500000,0.202731
11/04/2012 08:00,734970.333333,1.100000,2.648333,91.833333,81.500000,-0.866667,68.333333,0.202731
11/04/2012 09:00,734970.375000,0.500000,2.873333,80.333333,78.050000,-0.666667,166.500000,0.202731
11/04/2012 10:00,734970.416667,0.000000,2.695000,75.666667,74.300000,-0.066667,304.166667,0.495007
11/04/2012 11:00,734970.458333,0.200000,2.380000,69.833333,72.450000,0.450000,354.666667,0.495007
11/04/2012 12:00,734970.500000,0.100000,3.393333,70.166667,73.983333,0.483333,578.166667,0.495007
11/04/2012 13:00,734970.541667,0.400000,2.423333,87.000000,77.233333,0.566667,363.833333,0.495007
11/04/2012 14:00,734970.583333,1.100000,2.838333,116.666667,77.800000,0.150000,248.333333,0.210672
11/04/2012 15:00,734970.625000,1.700000,1.465000,181.333333,80.833333,-0.100000,188.833333,0.210672
11/04/2012 16:00,734970.666667,2.900000,0.205000,288.000000,93.000000,-1.200000,60.166667,0.210672
11/04/2012 17:00,734970.708333,3.000000,-9999.000000,-9999.000000,94.200000,-1.833333,29.333333,0.210672
11/04/2012 18:00,734970.750000,4.200000,-9999.000000,-9999.000000,95.133333,-1.966667,11.666667,0.210672
11/04/2012 19:00,734970.791667,3.200000,-9999.000000,-9999.000000,95.466667,-3.333333,4.500000,0.202696
11/04/2012 20:00,734970.833333,2.100000,-9999.000000,-9999.000000,95.516667,-3.983333,0.000000,0.194721
11/04/2012 21:00,734970.875000,3.000000,-9999.000000,-9999.000000,95.433333,-4.116667,0.000000,0.186745
11/04/2012 22:00,734970.916667,3.100000,-9999.000000,-9999.000000,95.350000,-4.283333,0.000000,0.178769
11/04/2012 23:00,734970.958333,2.500000,-9999.000000,-9999.000000,95.283333,-4.333333,0.000000,0.170793
12/04/2012 01:00,734971.041667,0.700000,-9999.000000,-9999.000000,95.133333,-4.633333,0.000000,0.162817
12/04/2012 02:00,734971.083333,0.000000,-9999.000000,-9999.000000,76.350000,-4.250000,0.000000,0.154842
12/04/2012 03:00,734971.125000,0.000000,-9999.000000,-9999.000000,84.916667,-5.066667,0.000000,0.146866
12/04/2012 04:00,734971.166667,0.000000,-9999.000000,-9999.000000,76.200000,-4.766667,0.000000,0.138890
12/04/2012 05:00,734971.208333,0.000000,-9999.000000,-9999.000000,74.316667,-4.933333,0.000000,0.130914
12/04/2012 06:00,734971.250000,0.000000,-9999.000000,-9999.000000,68.966667,-5.000000,0.333333,0.122938
12/04/2012 07:00,734971.291667,0.000000,-9999.000000,-9999.000000,64.300000,-4.983333,7.166667,0.114963
12/04/2012 08:00,734971.333333,0.000000,-9999.000000,-9999.000000,63.183333,-4.900000,13.833333,0.114963
12/04/2012 09:00,734971.375000,0.000000,-9999.000000,-9999.000000,60.150000,-4.500000,84.000000,0.114963
12/04/2012 10:00,734971.416667,0.000000,0.627500,101.250000,48.933333,-1.700000,240.500000,0.751860
12/04/2012 11:00,734971.458333,0.100000,0.573333,102.500000,44.216667,0.016667,556.666667,0.751860
12/04/2012 12:00,734971.500000,0.000000,0.651667,107.500000,47.950000,1.000000,896.833333,0.751860
12/04/2012 13:00,734971.541667,0.000000,0.375000,182.000000,59.016667,3.066667,913.000000,0.751860
12/04/2012 14:00,734971.583333,0.000000,0.543333,192.833333,54.000000,2.600000,757.333333,0.837542
12/04/2012 15:00,734971.625000,0.000000,0.485000,235.166667,54.850000,3.250000,687.500000,0.837542
12/04/2012 16:00,734971.666667,0.000000,0.445000,242.333333,64.333333,2.983333,412.166667,0.837542
12/04/2012 17:00,734971.708333,0.000000,0.360000,220.333333,64.283333,3.233333,155.333333,0.837542
12/04/2012 18:00,734971.750000,0.000000,0.496667,189.166667,69.183333,1.533333,81.000000,0.837542
12/04/2012 19:00,734971.791667,0.000000,0.620000,147.500000,78.933333,-0.083333,41.500000,0.792390
12/04/2012 20:00,734971.833333,0.000000,1.723333,146.666667,85.516667,-0.566667,0.500000,0.747238
12/04/2012 21:00,734971.875000,0.000000,1.773333,125.000000,79.650000,-0.450000,0.000000,0.702085
12/04/2012 22:00,734971.916667,0.000000,1.813333,139.166667,83.666667,-0.900000,0.000000,0.656933
12/04/2012 23:00,734971.958333,0.000000,2.241667,132.000000,73.800000,-0.800000,0.000000,0.611780
