Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,L1 ,L2 ,L3 ,L4 ,L5 ,L6 ,L7 ,L8 ,L9 ,L10  
27/02/2014 07:00,735657.291667,149.291667,1,1,1,0.470876,0.375763,0.364193,0.360678,0.366980,0.341477,0.352869,0.370091,0.291574,0.178826 
27/02/2014 08:00,735657.333333,149.333333,1,1,1,0.470922,0.375811,0.364251,0.360738,0.367031,0.341717,0.352874,0.370094,0.291581,0.179070 
27/02/2014 09:00,735657.375000,149.375000,1,1,1,0.470968,0.375858,0.364309,0.360799,0.367082,0.341910,0.352879,0.370096,0.291589,0.179205 
27/02/2014 10:00,735657.416667,149.416667,1,1,1,0.471013,0.375906,0.364367,0.360859,0.367133,0.342021,0.352886,0.370099,0.291598,0.179324 
27/02/2014 11:00,735657.458333,149.458333,1,1,1,0.471058,0.375953,0.364425,0.360919,0.367185,0.342097,0.352892,0.370102,0.291607,0.179455 
27/02/2014 12:00,735657.500000,149.500000,1,1,1,0.471103,0.376001,0.364483,0.360979,0.367236,0.342172,0.352898,0.370105,0.291616,0.179594 
27/02/2014 13:00,735657.541667,149.541667,1,1,1,0.471148,0.376048,0.364541,0.361040,0.367287,0.342247,0.352904,0.370108,0.291624,0.179726 
27/02/2014 14:00,735657.583333,149.583333,1,1,1,0.471193,0.376095,0.364598,0.361099,0.367337,0.342321,0.352910,0.370111,0.291631,0.179884 
27/02/2014 15:00,735657.625000,149.625000,1,1,1,0.471237,0.376142,0.364655,0.361159,0.367388,0.342395,0.352915,0.370113,0.291637,0.179993 
27/02/2014 16:00,735657.666667,149.666667,1,1,1,0.471281,0.376189,0.364712,0.361218,0.367438,0.342468,0.352920,0.370115,0.291642,0.202435 
27/02/2014 17:00,735657.708333,149.708333,1,1,1,0.471325,0.376236,0.364769,0.361276,0.367488,0.342541,0.352925,0.372399,0.306524,0.205249 
27/02/2014 18:00,735657.750000,149.750000,1,1,1,0.471369,0.376282,0.364825,0.361335,0.367538,0.342614,0.365714,0.384686,0.306527,0.205515 
27/02/2014 19:00,735657.791667,149.791667,1,1,1,0.471413,0.376329,0.364881,0.361394,0.367587,0.342840,0.367407,0.384687,0.306529,0.206593 
27/02/2014 20:00,735657.833333,149.833333,1,1,1,0.471457,0.376375,0.364938,0.361452,0.367637,0.343183,0.367409,0.384688,0.306531,0.207899 
27/02/2014 21:00,735657.875000,149.875000,1,1,1,0.471501,0.376421,0.364994,0.361511,0.367687,0.343555,0.367412,0.384689,0.306533,0.209211 
27/02/2014 22:00,735657.916667,149.916667,1,1,1,0.471544,0.376468,0.365050,0.361569,0.367736,0.343943,0.367414,0.384690,0.306535,0.210130 
27/02/2014 23:00,735657.958333,149.958333,1,1,1,0.471587,0.376514,0.365106,0.361627,0.367786,0.344338,0.367417,0.384691,0.306536,0.211267 
28/02/2014 00:00,735658.000000,150.000000,1,1,1,0.471630,0.376560,0.365162,0.361686,0.367836,0.344749,0.367419,0.384692,0.306538,0.212342 
28/02/2014 01:00,735658.041667,150.041667,1,1,1,0.471673,0.376606,0.365218,0.361744,0.367885,0.345175,0.367421,0.384693,0.306540,0.213476 
28/02/2014 02:00,735658.083333,150.083333,1,1,1,0.471715,0.376652,0.365274,0.361802,0.367934,0.345595,0.367423,0.384694,0.306542,0.214645 
28/02/2014 03:00,735658.125000,150.125000,1,1,1,0.471758,0.376698,0.365330,0.361860,0.367984,0.346014,0.367426,0.384695,0.306543,0.215965 
28/02/2014 04:00,735658.166667,150.166667,1,1,1,0.471800,0.376744,0.365386,0.361918,0.368033,0.346441,0.367428,0.384696,0.306545,0.217329 
28/02/2014 05:00,735658.208333,150.208333,1,1,1,0.471842,0.376790,0.365442,0.361976,0.368082,0.346873,0.367430,0.384696,0.306547,0.218393 
28/02/2014 06:00,735658.250000,150.250000,1,1,1,0.471884,0.376836,0.365497,0.362034,0.368132,0.347320,0.367433,0.384697,0.306548,0.219159 
28/02/2014 07:00,735658.291667,150.291667,1,1,1,0.471925,0.376882,0.365553,0.362091,0.368181,0.347784,0.367435,0.384698,0.306550,0.219873 
28/02/2014 08:00,735658.333333,150.333333,1,1,1,0.471967,0.376928,0.365608,0.362149,0.368230,0.348238,0.367437,0.384699,0.306552,0.220687 
28/02/2014 09:00,735658.375000,150.375000,1,1,1,0.472008,0.376974,0.365664,0.362207,0.368279,0.348561,0.367440,0.384700,0.306554,0.221129 
28/02/2014 10:00,735658.416667,150.416667,1,1,1,0.472049,0.377019,0.365719,0.362264,0.368328,0.348666,0.367443,0.384702,0.306557,0.221145 
28/02/2014 11:00,735658.458333,150.458333,1,1,1,0.472090,0.377065,0.365775,0.362322,0.368377,0.348730,0.367447,0.384703,0.306561,0.221168 
28/02/2014 12:00,735658.500000,150.500000,1,1,1,0.472131,0.377111,0.365830,0.362379,0.368426,0.348794,0.367450,0.384705,0.306564,0.237536 
28/02/2014 13:00,735658.541667,150.541667,1,1,1,0.472172,0.377156,0.365885,0.362437,0.368475,0.348859,0.348849,0.367454,0.384706,0.249005 
28/02/2014 14:00,735658.583333,150.583333,1,1,1,0.472213,0.377202,0.365940,0.362494,0.368524,0.348923,0.348856,0.367457,0.384708,0.249018 
28/02/2014 15:00,735658.625000,150.625000,1,1,1,0.472253,0.377247,0.365995,0.362551,0.368572,0.348987,0.348862,0.367460,0.384709,0.256353 
28/02/2014 16:00,735658.666667,150.666667,1,1,1,0.472294,0.377293,0.366050,0.362608,0.368621,0.349050,0.348869,0.367463,0.391216,0.264200 
28/02/2014 17:00,735658.708333,150.708333,1,1,1,0.472334,0.377338,0.366105,0.362665,0.368670,0.349114,0.348875,0.377648,0.399160,0.264205 
28/02/2014 18:00,735658.750000,150.750000,1,1,1,0.472374,0.377383,0.366160,0.362722,0.368718,0.349185,0.362989,0.382068,0.399160,0.264209 
28/02/2014 19:00,735658.791667,150.791667,1,1,1,0.472414,0.377428,0.366214,0.362778,0.368766,0.349436,0.362992,0.382069,0.399161,0.264493 
28/02/2014 20:00,735658.833333,150.833333,1,1,1,0.472454,0.377474,0.366269,0.362835,0.368815,0.349798,0.362996,0.382071,0.399161,0.265294 
28/02/2014 21:00,735658.875000,150.875000,1,1,1,0.472494,0.377519,0.366323,0.362892,0.368863,0.350193,0.362999,0.382072,0.399162,0.266756 
28/02/2014 22:00,735658.916667,150.916667,1,1,1,0.472534,0.377564,0.366378,0.362948,0.368911,0.350588,0.363002,0.382074,0.399162,0.268447 
28/02/2014 23:00,735658.958333,150.958333,1,1,1,0.472573,0.377609,0.366432,0.363004,0.368959,0.350973,0.363005,0.382075,0.399163,0.269842 
01/03/2014 00:00,735659.000000,151.000000,1,1,1,0.472612,0.377654,0.366486,0.363061,0.369007,0.351366,0.363008,0.382076,0.399163,0.270819 
01/03/2014 01:00,735659.041667,151.041667,1,1,1,0.472652,0.377699,0.366541,0.363117,0.369055,0.351772,0.363011,0.382078,0.399164,0.271849 
01/03/2014 02:00,735659.083333,151.083333,1,1,1,0.472691,0.377743,0.366595,0.363173,0.369103,0.352176,0.363015,0.382079,0.399164,0.273342 
01/03/2014 03:00,735659.125000,151.125000,1,1,1,0.472729,0.377788,0.366649,0.363229,0.369151,0.352566,0.363018,0.382080,0.399165,0.274749 
01/03/2014 04:00,735659.166667,151.166667,1,1,1,0.472768,0.377833,0.366703,0.363286,0.369199,0.352935,0.363021,0.382082,0.399165,0.276035 
01/03/2014 05:00,735659.208333,151.208333,1,1,1,0.472806,0.377878,0.366757,0.363342,0.369247,0.353293,0.363024,0.382083,0.399165,0.277009 
01/03/2014 06:00,735659.250000,151.250000,1,1,1,0.472845,0.377922,0.366811,0.363398,0.369295,0.353647,0.363028,0.382085,0.399166,0.277833 
01/03/2014 07:00,735659.291667,151.291667,1,1,1,0.472883,0.377967,0.366865,0.363453,0.369343,0.353995,0.363031,0.382086,0.399166,0.278366 
01/03/2014 08:00,735659.333333,151.333333,1,1,1,0.472921,0.378012,0.366919,0.363509,0.369390,0.354320,0.363034,0.382088,0.399167,0.278410 
01/03/2014 09:00,735659.375000,151.375000,1,1,1,0.472959,0.378056,0.366972,0.363565,0.369438,0.354574,0.363038,0.382089,0.399167,0.278413 
01/03/2014 10:00,735659.416667,151.416667,1,1,1,0.472997,0.378101,0.367026,0.363621,0.369486,0.354688,0.363042,0.382091,0.399168,0.278416 
01/03/2014 11:00,735659.458333,151.458333,1,1,1,0.473034,0.378145,0.367080,0.363676,0.369533,0.354745,0.363047,0.382093,0.399169,0.278420 
01/03/2014 12:00,735659.500000,151.500000,1,1,1,0.473072,0.378190,0.367133,0.363732,0.369581,0.354801,0.363052,0.382096,0.399170,0.278425 
01/03/2014 13:00,735659.541667,151.541667,1,1,1,0.473109,0.378234,0.367187,0.363788,0.369628,0.354858,0.363056,0.382097,0.399170,0.289929 
01/03/2014 14:00,735659.583333,151.583333,1,1,1,0.473147,0.378279,0.367240,0.363843,0.369676,0.354914,0.363060,0.382099,0.399171,0.286374 
01/03/2014 15:00,735659.625000,151.625000,1,1,1,0.473184,0.378323,0.367293,0.363898,0.369723,0.354971,0.363064,0.382101,0.399172,0.283973 
01/03/2014 16:00,735659.666667,151.666667,1,1,1,0.473221,0.378367,0.367347,0.363954,0.369770,0.355027,0.363068,0.382102,0.399172,0.296556 
01/03/2014 17:00,735659.708333,151.708333,1,1,1,0.473258,0.378411,0.367400,0.364009,0.369818,0.355083,0.363072,0.382104,0.413142,0.277415 
01/03/2014 18:00,735659.750000,151.750000,1,1,1,0.473295,0.378456,0.367453,0.364064,0.369865,0.355139,0.363076,0.391522,0.413147,0.216634 
01/03/2014 19:00,735659.791667,151.791667,1,1,1,0.473332,0.378500,0.367507,0.364120,0.369913,0.355196,0.368770,0.396278,0.413148,0.191599 
01/03/2014 20:00,735659.833333,151.833333,1,1,1,0.473369,0.378545,0.367560,0.364175,0.369960,0.355255,0.376756,0.396280,0.413148,0.186423 
01/03/2014 21:00,735659.875000,151.875000,1,1,1,0.473406,0.378589,0.367614,0.364231,0.370008,0.355364,0.376759,0.396281,0.413149,0.177962 
01/03/2014 22:00,735659.916667,151.916667,1,1,1,0.473442,0.378634,0.367668,0.364287,0.370056,0.356343,0.396283,0.413149,0.176196,0.171036 
01/03/2014 23:00,735659.958333,151.958333,1,1,1,0.473479,0.378679,0.367722,0.364343,0.370104,0.356488,0.396285,0.413150,0.176548,0.166450 
02/03/2014 00:00,735660.000000,152.000000,1,1,1,0.473515,0.378724,0.367776,0.364399,0.370152,0.356638,0.396286,0.413151,0.176662,0.165135 
02/03/2014 01:00,735660.041667,152.041667,1,1,1,0.473551,0.378769,0.367830,0.364455,0.370200,0.356792,0.396288,0.413152,0.176779,0.164352 
02/03/2014 02:00,735660.083333,152.083333,1,1,1,0.473587,0.378814,0.367884,0.364511,0.370248,0.356953,0.396290,0.413153,0.176898,0.162959 
02/03/2014 03:00,735660.125000,152.125000,1,1,1,0.473623,0.378859,0.367938,0.364568,0.370297,0.357122,0.396292,0.413154,0.177016,0.162558 
02/03/2014 04:00,735660.166667,152.166667,1,1,1,0.473659,0.378904,0.367993,0.364624,0.370345,0.357296,0.396294,0.413154,0.177135,0.161424 
02/03/2014 05:00,735660.208333,152.208333,1,1,1,0.473694,0.378949,0.368047,0.364680,0.370393,0.357471,0.396296,0.413155,0.177254,0.161403 
02/03/2014 06:00,735660.250000,152.250000,1,1,1,0.473730,0.378994,0.368101,0.364736,0.370441,0.357646,0.396297,0.413156,0.177374,0.161502 
02/03/2014 07:00,735660.291667,152.291667,1,1,1,0.473765,0.379039,0.368155,0.364792,0.370489,0.357825,0.396299,0.413157,0.177493,0.161783 
02/03/2014 08:00,735660.333333,152.333333,1,1,1,0.473800,0.379084,0.368209,0.364848,0.370537,0.357998,0.396301,0.413158,0.177612,0.161312 
02/03/2014 09:00,735660.375000,152.375000,1,1,1,0.473836,0.379129,0.368262,0.364904,0.370585,0.358113,0.396303,0.413159,0.177741,0.161410 
02/03/2014 10:00,735660.416667,152.416667,1,1,1,0.473871,0.379173,0.368316,0.364960,0.370633,0.358171,0.396305,0.413160,0.177894,0.161320 
02/03/2014 11:00,735660.458333,152.458333,1,1,1,0.473905,0.379218,0.368370,0.365015,0.370681,0.358225,0.396308,0.413161,0.178059,0.161235 
02/03/2014 12:00,735660.500000,152.500000,1,1,1,0.473940,0.379263,0.368424,0.365071,0.370729,0.358280,0.396310,0.413162,0.178221,0.161460 
02/03/2014 13:00,735660.541667,152.541667,1,1,1,0.473975,0.379308,0.368477,0.365127,0.370777,0.358334,0.396312,0.413163,0.178388,0.161881 
02/03/2014 14:00,735660.583333,152.583333,1,1,1,0.474009,0.379352,0.368531,0.365182,0.370824,0.358388,0.396313,0.413164,0.178555,0.162075 
02/03/2014 15:00,735660.625000,152.625000,1,1,1,0.474043,0.379396,0.368583,0.365237,0.370871,0.358442,0.396315,0.413164,0.178704,0.178901 
02/03/2014 16:00,735660.666667,152.666667,1,1,1,0.474078,0.379439,0.368636,0.365291,0.370918,0.358495,0.396316,0.413165,0.178835,0.183232 
02/03/2014 17:00,735660.708333,152.708333,1,1,1,0.474112,0.379483,0.368688,0.365345,0.370965,0.358548,0.396317,0.413165,0.185455,0.183568 
02/03/2014 18:00,735660.750000,152.750000,1,1,1,0.474146,0.379527,0.368740,0.365399,0.371011,0.358600,0.409498,0.426896,0.198566,0.195079 
02/03/2014 19:00,735660.791667,152.791667,1,1,1,0.474180,0.379570,0.368792,0.365453,0.371058,0.358851,0.410008,0.426897,0.198601,0.196962 
02/03/2014 20:00,735660.833333,152.833333,1,1,1,0.474214,0.379613,0.368844,0.365507,0.371104,0.359211,0.410009,0.426897,0.198634,0.199615 
02/03/2014 21:00,735660.875000,152.875000,1,1,1,0.474248,0.379657,0.368896,0.365561,0.371150,0.359606,0.410009,0.426897,0.198666,0.201534 
02/03/2014 22:00,735660.916667,152.916667,1,1,1,0.474282,0.379700,0.368948,0.365615,0.371196,0.360020,0.410010,0.426897,0.198697,0.203138 
02/03/2014 23:00,735660.958333,152.958333,1,1,1,0.474315,0.379743,0.369000,0.365668,0.371242,0.360420,0.410011,0.426898,0.198729,0.204986 
03/03/2014 00:00,735661.000000,153.000000,1,1,1,0.474349,0.379786,0.369052,0.365722,0.371289,0.360782,0.410012,0.426898,0.198762,0.207389 
03/03/2014 01:00,735661.041667,153.041667,1,1,1,0.474382,0.379830,0.369103,0.365775,0.371335,0.361126,0.410012,0.426898,0.198795,0.209699 
03/03/2014 02:00,735661.083333,153.083333,1,1,1,0.474415,0.379873,0.369155,0.365829,0.371381,0.361461,0.410013,0.426898,0.198828,0.211576 
03/03/2014 03:00,735661.125000,153.125000,1,1,1,0.474448,0.379916,0.369206,0.365882,0.371427,0.361786,0.410014,0.426898,0.198862,0.210215 
03/03/2014 04:00,735661.166667,153.166667,1,1,1,0.474481,0.379959,0.369258,0.365936,0.371473,0.362095,0.410014,0.426899,0.198896,0.211407 
03/03/2014 05:00,735661.208333,153.208333,1,1,1,0.474514,0.380002,0.369309,0.365989,0.371519,0.362407,0.410015,0.426899,0.198930,0.211831 
03/03/2014 06:00,735661.250000,153.250000,1,1,1,0.474547,0.380045,0.369361,0.366042,0.371564,0.362721,0.410016,0.426899,0.198964,0.212287 
03/03/2014 07:00,735661.291667,153.291667,1,1,1,0.474579,0.380088,0.369412,0.366095,0.371610,0.363020,0.410017,0.426899,0.198999,0.212630 
03/03/2014 08:00,735661.333333,153.333333,1,1,1,0.474612,0.380131,0.369464,0.366149,0.371656,0.363253,0.410018,0.426900,0.199035,0.212796 
03/03/2014 09:00,735661.375000,153.375000,1,1,1,0.474644,0.380174,0.369515,0.366202,0.371702,0.363381,0.410018,0.426900,0.199075,0.212813 
03/03/2014 10:00,735661.416667,153.416667,1,1,1,0.474677,0.380217,0.369566,0.366255,0.371747,0.363429,0.410019,0.426900,0.199129,0.212830 
03/03/2014 11:00,735661.458333,153.458333,1,1,1,0.474709,0.380259,0.369617,0.366308,0.371793,0.363476,0.410020,0.426901,0.199185,0.212848 
03/03/2014 12:00,735661.500000,153.500000,1,1,1,0.474741,0.380302,0.369668,0.366361,0.371839,0.363524,0.363524,0.410021,0.229983,0.212874 
03/03/2014 13:00,735661.541667,153.541667,1,1,1,0.474773,0.380345,0.369719,0.366414,0.371884,0.363572,0.363528,0.410022,0.230008,0.212900 
03/03/2014 14:00,735661.583333,153.583333,1,1,1,0.474805,0.380388,0.369770,0.366466,0.371930,0.363619,0.363532,0.410023,0.230034,0.212926 
03/03/2014 15:00,735661.625000,153.625000,1,1,1,0.474837,0.380430,0.369821,0.366519,0.371975,0.363667,0.363535,0.410024,0.230056,0.219690 
03/03/2014 16:00,735661.666667,153.666667,1,1,1,0.474869,0.380473,0.369872,0.366572,0.372021,0.363714,0.363539,0.410025,0.242122,0.232615 
03/03/2014 17:00,735661.708333,153.708333,1,1,1,0.474901,0.380515,0.369923,0.366624,0.372066,0.363762,0.363542,0.410026,0.248173,0.232625 
03/03/2014 18:00,735661.750000,153.750000,1,1,1,0.474932,0.380558,0.369973,0.366677,0.372111,0.363809,0.367900,0.423746,0.248181,0.232820 
03/03/2014 19:00,735661.791667,153.791667,1,1,1,0.474964,0.380600,0.370024,0.366729,0.372156,0.363890,0.377690,0.423746,0.248189,0.232292 
03/03/2014 20:00,735661.833333,153.833333,1,1,1,0.474996,0.380643,0.370074,0.366781,0.372201,0.364087,0.377692,0.423747,0.248197,0.232559 
03/03/2014 21:00,735661.875000,153.875000,1,1,1,0.475027,0.380685,0.370125,0.366834,0.372246,0.364336,0.377694,0.423747,0.248204,0.221668 
03/03/2014 22:00,735661.916667,153.916667,1,1,1,0.475058,0.380727,0.370175,0.366886,0.372291,0.364614,0.377696,0.423748,0.248211,0.223051 
03/03/2014 23:00,735661.958333,153.958333,1,1,1,0.475089,0.380769,0.370226,0.366938,0.372336,0.364922,0.377698,0.423748,0.248218,0.224252 
04/03/2014 00:00,735662.000000,154.000000,1,1,1,0.475121,0.380812,0.370276,0.366990,0.372381,0.365262,0.377700,0.423748,0.248225,0.225033 
04/03/2014 01:00,735662.041667,154.041667,1,1,1,0.475152,0.380854,0.370326,0.367042,0.372426,0.365621,0.377702,0.423749,0.248231,0.225859 
04/03/2014 02:00,735662.083333,154.083333,1,1,1,0.475182,0.380896,0.370376,0.367094,0.372471,0.365962,0.377704,0.423749,0.248238,0.227591 
04/03/2014 03:00,735662.125000,154.125000,1,1,1,0.475213,0.380938,0.370426,0.367146,0.372516,0.366290,0.377706,0.423750,0.248245,0.229260 
04/03/2014 04:00,735662.166667,154.166667,1,1,1,0.475244,0.380980,0.370477,0.367198,0.372561,0.366624,0.377708,0.423750,0.248252,0.231014 
04/03/2014 05:00,735662.208333,154.208333,1,1,1,0.475274,0.381022,0.370527,0.367249,0.372605,0.366960,0.377710,0.423750,0.248259,0.232887 
04/03/2014 06:00,735662.250000,154.250000,1,1,1,0.475305,0.381064,0.370577,0.367301,0.372650,0.367320,0.377711,0.423751,0.248266,0.234283 
04/03/2014 07:00,735662.291667,154.291667,1,1,1,0.475335,0.381106,0.370627,0.367353,0.372695,0.367703,0.377713,0.423751,0.248272,0.235700 
04/03/2014 08:00,735662.333333,154.333333,1,1,1,0.475365,0.381148,0.370676,0.367404,0.372739,0.368050,0.377715,0.423752,0.248279,0.237026 
04/03/2014 09:00,735662.375000,154.375000,1,1,1,0.475396,0.381190,0.370726,0.367456,0.372784,0.368236,0.377717,0.423752,0.248287,0.237094 
04/03/2014 10:00,735662.416667,154.416667,1,1,1,0.475426,0.381232,0.370776,0.367507,0.372829,0.368285,0.377720,0.423753,0.248296,0.237102 
04/03/2014 11:00,735662.458333,154.458333,1,1,1,0.475456,0.381273,0.370826,0.367559,0.372873,0.368328,0.377723,0.423753,0.248314,0.237112 
04/03/2014 12:00,735662.500000,154.500000,1,1,1,0.475486,0.381315,0.370875,0.367610,0.372917,0.368371,0.368365,0.377725,0.423754,0.233518 
04/03/2014 13:00,735662.541667,154.541667,1,1,1,0.475515,0.381357,0.370925,0.367662,0.372962,0.368414,0.368369,0.377727,0.423754,0.233532 
04/03/2014 14:00,735662.583333,154.583333,1,1,1,0.475545,0.381398,0.370974,0.367713,0.373006,0.368457,0.368372,0.377729,0.423755,0.233551 
04/03/2014 15:00,735662.625000,154.625000,1,1,1,0.475574,0.381439,0.371023,0.367763,0.373050,0.368499,0.368376,0.377731,0.423755,0.243617 
04/03/2014 16:00,735662.666667,154.666667,1,1,1,0.475604,0.381481,0.371072,0.367814,0.373093,0.368541,0.368379,0.377733,0.423755,0.243624 
04/03/2014 17:00,735662.708333,154.708333,1,1,1,0.475634,0.381521,0.371121,0.367864,0.373137,0.368583,0.368383,0.377734,0.437038,0.243630 
04/03/2014 18:00,735662.750000,154.750000,1,1,1,0.475663,0.381562,0.371169,0.367914,0.373180,0.368625,0.374471,0.392297,0.437038,0.243637 
04/03/2014 19:00,735662.791667,154.791667,1,1,1,0.475692,0.381603,0.371218,0.367964,0.373224,0.368747,0.382535,0.392298,0.437038,0.243642 
04/03/2014 20:00,735662.833333,154.833333,1,1,1,0.475722,0.381644,0.371266,0.368014,0.373267,0.369005,0.382537,0.392299,0.437038,0.243647 
04/03/2014 21:00,735662.875000,154.875000,1,1,1,0.475751,0.381685,0.371315,0.368064,0.373310,0.369329,0.382539,0.392300,0.437038,0.243652 
04/03/2014 22:00,735662.916667,154.916667,1,1,1,0.475780,0.381725,0.371363,0.368114,0.373353,0.369680,0.382541,0.392301,0.437038,0.243657 
04/03/2014 23:00,735662.958333,154.958333,1,1,1,0.475809,0.381766,0.371411,0.368164,0.373397,0.370038,0.382543,0.392301,0.437038,0.243661 
05/03/2014 00:00,735663.000000,155.000000,1,1,1,0.475838,0.381807,0.371459,0.368214,0.373440,0.370429,0.382544,0.392302,0.437038,0.243699 
05/03/2014 01:00,735663.041667,155.041667,1,1,1,0.475867,0.381847,0.371508,0.368264,0.373483,0.370843,0.382546,0.392303,0.437039,0.243903 
05/03/2014 02:00,735663.083333,155.083333,1,1,1,0.475897,0.381888,0.371556,0.368314,0.373526,0.371265,0.382548,0.392304,0.437039,0.244256 
05/03/2014 03:00,735663.125000,155.125000,1,1,1,0.475926,0.381928,0.371604,0.368363,0.373569,0.371697,0.382549,0.392305,0.437039,0.244800 
05/03/2014 04:00,735663.166667,155.166667,1,1,1,0.475955,0.381969,0.371652,0.368413,0.373612,0.372129,0.382551,0.392305,0.437039,0.245178 
05/03/2014 05:00,735663.208333,155.208333,1,1,1,0.475984,0.382009,0.371700,0.368462,0.373655,0.372591,0.382553,0.392306,0.437039,0.246035 
05/03/2014 06:00,735663.250000,155.250000,1,1,1,0.476013,0.382050,0.371748,0.368512,0.373698,0.373097,0.382554,0.392307,0.437039,0.247276 
05/03/2014 07:00,735663.291667,155.291667,1,1,1,0.476042,0.382090,0.371795,0.368561,0.373740,0.373624,0.382556,0.392307,0.437039,0.248601 
05/03/2014 08:00,735663.333333,155.333333,1,1,1,0.476070,0.382130,0.371843,0.368611,0.373783,0.374119,0.382557,0.392308,0.437039,0.249546 
05/03/2014 09:00,735663.375000,155.375000,1,1,1,0.476099,0.382171,0.371891,0.368660,0.373826,0.374397,0.382559,0.392309,0.437039,0.249551 
05/03/2014 10:00,735663.416667,155.416667,1,1,1,0.476128,0.382211,0.371939,0.368710,0.373869,0.374442,0.382562,0.392310,0.437039,0.249556 
05/03/2014 11:00,735663.458333,155.458333,1,1,1,0.476157,0.382251,0.371986,0.368759,0.373911,0.374479,0.382564,0.392311,0.437040,0.249561 
05/03/2014 12:00,735663.500000,155.500000,1,1,1,0.476186,0.382292,0.372034,0.368808,0.373954,0.374516,0.382566,0.392312,0.437040,0.249566 
05/03/2014 13:00,735663.541667,155.541667,1,1,1,0.476215,0.382332,0.372082,0.368857,0.373997,0.374553,0.374525,0.382568,0.392313,0.292709 
05/03/2014 14:00,735663.583333,155.583333,1,1,1,0.476244,0.382372,0.372129,0.368906,0.374039,0.374590,0.374528,0.382570,0.392314,0.300852 
05/03/2014 15:00,735663.625000,155.625000,1,1,1,0.476272,0.382411,0.372176,0.368954,0.374081,0.374626,0.374531,0.382572,0.392315,0.300854 
05/03/2014 16:00,735663.666667,155.666667,1,1,1,0.476301,0.382451,0.372223,0.369003,0.374123,0.374663,0.374534,0.382573,0.392316,0.300855 
05/03/2014 17:00,735663.708333,155.708333,1,1,1,0.476330,0.382490,0.372269,0.369051,0.374165,0.374699,0.374537,0.382760,0.406131,0.300857 
05/03/2014 18:00,735663.750000,155.750000,1,1,1,0.476358,0.382530,0.372316,0.369099,0.374206,0.374738,0.388824,0.396821,0.406132,0.300858 
05/03/2014 19:00,735663.791667,155.791667,1,1,1,0.476387,0.382569,0.372362,0.369147,0.374248,0.375021,0.388826,0.396821,0.406132,0.300859 
05/03/2014 20:00,735663.833333,155.833333,1,1,1,0.476416,0.382608,0.372408,0.369195,0.374289,0.375435,0.388827,0.396822,0.406132,0.300860 
05/03/2014 21:00,735663.875000,155.875000,1,1,1,0.476445,0.382647,0.372455,0.369243,0.374331,0.375879,0.388829,0.396823,0.406132,0.300860 
05/03/2014 22:00,735663.916667,155.916667,1,1,1,0.476474,0.382686,0.372501,0.369290,0.374372,0.376341,0.388830,0.396823,0.406132,0.300861 
05/03/2014 23:00,735663.958333,155.958333,1,1,1,0.476502,0.382726,0.372547,0.369338,0.374414,0.376842,0.388831,0.396824,0.406133,0.300862 
06/03/2014 00:00,735664.000000,156.000000,1,1,1,0.476531,0.382765,0.372593,0.369386,0.374455,0.377377,0.388833,0.396824,0.406133,0.300863 
06/03/2014 01:00,735664.041667,156.041667,1,1,1,0.476560,0.382804,0.372639,0.369433,0.374496,0.377923,0.388834,0.396825,0.406133,0.300863 
06/03/2014 02:00,735664.083333,156.083333,1,1,1,0.476588,0.382843,0.372685,0.369481,0.374537,0.378493,0.388835,0.396826,0.406133,0.301263 
06/03/2014 03:00,735664.125000,156.125000,1,1,1,0.476617,0.382882,0.372731,0.369528,0.374579,0.379088,0.388836,0.396826,0.406133,0.302074 
06/03/2014 04:00,735664.166667,156.166667,1,1,1,0.476645,0.382921,0.372777,0.369576,0.374620,0.379718,0.388838,0.396827,0.406134,0.303123 
06/03/2014 05:00,735664.208333,156.208333,1,1,1,0.476674,0.382959,0.372823,0.369623,0.374661,0.380333,0.388839,0.396827,0.406134,0.304182 
06/03/2014 06:00,735664.250000,156.250000,1,1,1,0.476703,0.382998,0.372869,0.369670,0.374702,0.380907,0.388840,0.396828,0.406134,0.304719 
06/03/2014 07:00,735664.291667,156.291667,1,1,1,0.476731,0.383037,0.372915,0.369718,0.374743,0.381446,0.388841,0.396829,0.406134,0.304720 
06/03/2014 08:00,735664.333333,156.333333,1,1,1,0.476760,0.383076,0.372961,0.369765,0.374784,0.381957,0.388843,0.396829,0.406134,0.304721 
06/03/2014 09:00,735664.375000,156.375000,1,1,1,0.476788,0.383115,0.373006,0.369812,0.374825,0.382241,0.388844,0.396830,0.406134,0.304721 
06/03/2014 10:00,735664.416667,156.416667,1,1,1,0.476817,0.383153,0.373052,0.369859,0.374866,0.382278,0.388846,0.396831,0.406135,0.304722 
06/03/2014 11:00,735664.458333,156.458333,1,1,1,0.476845,0.383192,0.373098,0.369906,0.374907,0.382309,0.388849,0.396832,0.406135,0.304723 
06/03/2014 12:00,735664.500000,156.500000,1,1,1,0.476874,0.383231,0.373143,0.369953,0.374948,0.382340,0.388850,0.396833,0.406136,0.304724 
06/03/2014 13:00,735664.541667,156.541667,1,1,1,0.476902,0.383269,0.373189,0.370000,0.374989,0.382371,0.382352,0.388852,0.396834,0.320997 
