Date,JDfrom0,Prec,WindSp,RelHum,AirT,Swglobal,CloudTrans,Swnet
30/06/2013 21:00,735414.875000,0.000000,0.807572,64.888010,19.784920,-1.915232,0.693696,-2.186123
30/06/2013 21:30,735414.895833,0.000000,1.259753,69.856000,18.577740,-1.978910,0.684059,-2.437752
30/06/2013 22:00,735414.916667,0.000000,0.612456,74.300400,17.837180,-1.536048,0.674422,-2.791832
30/06/2013 22:30,735414.937500,0.000000,0.358355,74.535680,17.543120,-1.365659,0.664785,-3.302665
30/06/2013 23:00,735414.958333,0.000000,0.981653,80.628140,16.410210,-2.269637,0.655148,-3.912499
30/06/2013 23:30,735414.979167,0.000000,0.120743,77.881060,16.061950,-1.025154,0.645511,-3.695835
01/07/2013 00:00,735415.000000,0.000000,0.982144,77.357290,15.528310,-1.520810,0.635873,-3.316006
01/07/2013 00:30,735415.020833,0.000000,0.373316,79.453700,14.711420,-1.855316,0.626236,-3.721919
01/07/2013 01:00,735415.041667,0.000000,0.279149,72.434230,15.018310,-0.183696,0.616599,-3.728775
01/07/2013 01:30,735415.062500,0.000000,0.457572,69.974750,15.037200,-0.816855,0.606962,-3.394891
01/07/2013 02:00,735415.083333,0.000000,0.770240,73.397050,14.327600,-0.549331,0.597325,-2.611228
01/07/2013 02:30,735415.104167,0.000000,0.455181,78.795670,13.661170,-0.259281,0.587688,-1.537794
01/07/2013 03:00,735415.125000,0.000000,0.171429,81.997370,13.596770,0.216489,0.578051,-0.924065
01/07/2013 03:30,735415.145833,0.000000,0.223875,83.398020,13.644970,-0.491060,0.568413,-1.895076
01/07/2013 04:00,735415.166667,0.000000,0.941127,82.567360,13.434390,-1.433140,0.558776,-3.094126
01/07/2013 04:30,735415.187500,0.000000,0.332140,81.472720,13.399850,0.620616,0.549139,-1.841408
01/07/2013 05:00,735415.208333,0.000000,0.477490,82.720000,13.146240,10.069090,0.539502,7.374494
01/07/2013 05:30,735415.229167,0.000000,0.274122,82.184100,13.522400,30.827590,0.529865,24.110092
01/07/2013 06:00,735415.250000,0.000000,0.447708,79.354950,14.305230,49.895150,0.520228,40.827318
01/07/2013 06:30,735415.270833,0.000000,0.680584,76.276590,14.884260,82.894680,0.520228,68.686220
01/07/2013 07:00,735415.291667,0.000000,0.488359,72.010960,15.928140,115.697400,0.520228,96.235000
01/07/2013 07:30,735415.312500,0.000000,0.143505,68.459910,16.583870,197.832200,0.520228,164.810180
01/07/2013 08:00,735415.333333,0.000000,0.354038,60.627960,17.713550,244.872700,0.520228,206.444160
01/07/2013 08:30,735415.354167,0.000000,0.925451,61.375200,17.703420,356.041400,0.520228,301.010020
01/07/2013 09:00,735415.375000,0.000000,0.825217,53.992660,19.191500,595.273500,0.520228,507.405210
01/07/2013 09:30,735415.395833,0.000000,0.935459,52.528420,19.898880,701.039700,0.520228,603.019390
01/07/2013 10:00,735415.416667,0.000000,0.847805,51.119140,20.771850,769.116000,0.939781,664.842800
01/07/2013 10:30,735415.437500,0.000000,1.096060,50.130880,21.343900,680.333200,0.939781,589.437100
01/07/2013 11:00,735415.458333,0.000000,0.661342,45.719910,22.258530,852.260000,0.939781,735.163000
01/07/2013 11:30,735415.479167,0.000000,0.604624,43.974100,23.312390,907.250800,0.939781,781.913900
01/07/2013 12:00,735415.500000,0.000000,0.620104,44.197770,23.568580,914.121400,0.939781,786.092000
01/07/2013 12:30,735415.520833,0.000000,1.153552,46.150470,24.630190,945.291400,0.939781,811.553600
01/07/2013 13:00,735415.541667,0.000000,1.480522,47.108880,25.588790,945.659100,0.939781,807.302000
01/07/2013 13:30,735415.562500,0.000000,2.432443,42.755160,26.443120,931.255500,0.939781,792.794400
01/07/2013 14:00,735415.583333,0.000000,3.190825,41.614590,26.887300,905.467300,0.987944,770.506200
01/07/2013 14:30,735415.604167,0.000000,3.136842,40.013280,27.127650,865.675300,0.987944,735.741000
01/07/2013 15:00,735415.625000,0.000000,3.545230,39.730190,27.398670,811.068100,0.987944,689.065800
01/07/2013 15:30,735415.645833,0.000000,3.021426,39.748290,27.456880,730.287200,0.987944,620.162500
01/07/2013 16:00,735415.666667,0.000000,3.241259,39.573270,27.265730,681.566200,0.987944,576.388100
01/07/2013 16:30,735415.687500,0.000000,3.191213,40.220650,26.996350,565.908800,0.987944,477.534280
01/07/2013 17:00,735415.708333,0.000000,3.321940,39.548360,26.853100,532.652900,0.987944,446.528550
01/07/2013 17:30,735415.729167,0.000000,3.287402,40.332370,26.580570,386.519500,0.987944,323.862080
01/07/2013 18:00,735415.750000,0.000000,2.307968,40.953280,25.972630,251.677100,0.987944,211.319980
01/07/2013 18:30,735415.770833,0.000000,2.234385,42.031980,25.429600,153.442900,0.987944,128.688430
01/07/2013 19:00,735415.791667,0.000000,2.033527,44.330380,24.716610,75.837250,0.973762,64.641240
01/07/2013 19:30,735415.812500,0.000000,1.198241,46.633670,24.055660,23.224370,0.959581,19.439158
01/07/2013 20:00,735415.833333,0.000000,1.261764,50.021950,23.395230,5.076695,0.945400,3.808034
01/07/2013 20:30,735415.854167,0.600000,0.948888,49.926590,23.201070,-1.080992,0.931218,-2.736133
01/07/2013 21:00,735415.875000,2.000000,4.080590,67.829350,18.929690,-0.394066,0.917037,-5.186916
01/07/2013 21:30,735415.895833,0.000000,1.554335,78.829250,17.560400,0.342989,0.902855,-0.634735
01/07/2013 22:00,735415.916667,0.000000,1.533583,87.527620,16.669630,-0.328039,0.888674,-0.616988
01/07/2013 22:30,735415.937500,0.000000,0.641616,90.803930,16.250720,-0.794488,0.874493,-1.842766
01/07/2013 23:00,735415.958333,0.000000,0.872234,89.503720,16.208370,-0.680473,0.860311,-1.919552
01/07/2013 23:30,735415.979167,0.000000,0.880680,90.333970,16.185580,0.212932,0.846130,-0.541690
02/07/2013 00:00,735416.000000,0.000000,0.446181,91.468420,16.100300,-0.218708,0.831948,-0.933745
02/07/2013 00:30,735416.020833,0.000000,0.724470,89.222920,16.207370,-0.130219,0.817767,-1.578988
02/07/2013 01:00,735416.041667,0.000000,0.470933,90.216760,16.055120,0.036661,0.803585,-1.351717
02/07/2013 01:30,735416.062500,0.000000,0.165895,91.869510,15.714240,-1.296513,0.789404,-3.158338
02/07/2013 02:00,735416.083333,0.000000,1.094767,92.129430,15.147200,-1.624518,0.775223,-3.838156
02/07/2013 02:30,735416.104167,0.000000,0.259931,93.616010,14.673540,-1.048629,0.761041,-2.940412
02/07/2013 03:00,735416.125000,0.000000,0.828993,94.347470,14.296880,-1.203232,0.746860,-3.263793
02/07/2013 03:30,735416.145833,0.000000,0.251020,94.670660,13.919570,-1.401928,0.732678,-3.048659
02/07/2013 04:00,735416.166667,0.000000,0.084209,95.553450,13.383540,-1.245149,0.718497,-3.084829
02/07/2013 04:30,735416.187500,0.000000,0.114777,96.033070,13.315060,0.321254,0.704316,-1.647367
02/07/2013 05:00,735416.208333,0.000000,0.376635,96.353250,13.207570,10.702830,0.690134,7.546367
02/07/2013 05:30,735416.229167,0.000000,0.585857,96.458050,13.303260,24.595190,0.675953,19.954202
02/07/2013 06:00,735416.250000,0.000000,0.368248,96.471220,13.384040,45.138470,0.661771,37.668453
02/07/2013 06:30,735416.270833,0.000000,0.175248,96.270490,14.145170,104.949100,0.661771,86.791400
02/07/2013 07:00,735416.291667,0.000000,0.102008,94.876210,15.457420,207.485700,0.661771,167.127640
02/07/2013 07:30,735416.312500,0.000000,0.255046,87.219610,17.590450,341.500000,0.661771,280.058120
02/07/2013 08:00,735416.333333,0.000000,0.455057,77.408380,18.576090,408.331600,0.661771,342.859410
02/07/2013 08:30,735416.354167,0.000000,0.885050,73.033400,19.132240,473.965600,0.661771,403.822340
02/07/2013 09:00,735416.375000,0.000000,0.811445,68.148040,20.262370,583.169600,0.661771,501.740790
02/07/2013 09:30,735416.395833,0.000000,0.470629,65.237720,20.998300,659.088100,0.661771,571.864270
02/07/2013 10:00,735416.416667,0.000000,0.649107,62.124660,21.779150,732.819900,0.948110,637.561730
02/07/2013 10:30,735416.437500,0.000000,0.513198,59.468990,22.632460,795.414700,0.948110,693.116300
02/07/2013 11:00,735416.458333,0.000000,0.124656,56.977160,23.345960,847.206100,0.948110,735.707400
02/07/2013 11:30,735416.479167,0.000000,0.808599,53.686990,23.955110,895.449500,0.948110,773.891300
02/07/2013 12:00,735416.500000,0.000000,1.198437,52.428590,24.801160,925.705200,0.948110,797.958300
02/07/2013 12:30,735416.520833,0.000000,1.153285,52.469650,25.465100,944.503700,0.948110,812.767800
02/07/2013 13:00,735416.541667,0.000000,0.904404,47.750580,26.645940,963.519800,0.948110,825.331800
02/07/2013 13:30,735416.562500,0.000000,2.057391,46.415040,27.398760,857.863800,0.948110,729.437400
02/07/2013 14:00,735416.583333,0.000000,3.601112,43.905300,28.136950,987.887900,0.739800,837.809600
02/07/2013 14:30,735416.604167,0.000000,3.547122,43.453570,28.216340,864.022700,0.739800,732.034300
02/07/2013 15:00,735416.625000,0.000000,3.729674,44.150130,27.527110,495.308100,0.739800,421.973370
02/07/2013 15:30,735416.645833,0.000000,2.598892,47.663300,26.137410,175.536500,0.739800,149.618960
02/07/2013 16:00,735416.666667,0.000000,3.319137,49.521600,25.576650,326.288700,0.739800,269.099410
02/07/2013 16:30,735416.687500,0.000000,3.002327,46.853400,27.520360,667.880100,0.739800,564.197200
02/07/2013 17:00,735416.708333,0.000000,2.974458,46.385750,27.155980,499.758500,0.739800,420.314840
02/07/2013 17:30,735416.729167,0.000000,3.040159,46.978360,26.446160,194.793200,0.739800,165.583890
02/07/2013 18:00,735416.750000,0.000000,2.178952,48.352440,25.960470,204.538000,0.739800,169.777190
02/07/2013 18:30,735416.770833,0.000000,2.638840,49.778620,25.950020,193.800400,0.739800,160.550040
02/07/2013 19:00,735416.791667,0.000000,1.491444,50.903320,25.480990,69.094170,0.726853,59.609057
02/07/2013 19:30,735416.812500,0.000000,1.817192,52.447390,24.884370,37.110130,0.713906,31.256607
02/07/2013 20:00,735416.833333,0.000000,1.794635,55.238030,24.115270,9.041196,0.700959,7.267209
02/07/2013 20:30,735416.854167,0.000000,0.191284,60.436050,22.715630,0.254134,0.688011,-0.419392
02/07/2013 21:00,735416.875000,0.000000,1.249862,60.204100,22.407260,-1.737886,0.675064,-2.447234
02/07/2013 21:30,735416.895833,0.000000,0.611980,58.514830,22.588090,-0.359675,0.662117,-2.177367
02/07/2013 22:00,735416.916667,0.000000,1.684693,57.077030,22.428220,-1.939240,0.649169,-2.924448
02/07/2013 22:30,735416.937500,0.000000,0.956207,68.537510,20.666690,-2.368615,0.636222,-2.831079
02/07/2013 23:00,735416.958333,0.000000,0.804721,73.236530,19.893190,-1.221267,0.623275,-2.421238
02/07/2013 23:30,735416.979167,0.000000,0.442077,80.273540,18.972110,-1.320471,0.610328,-2.045972
03/07/2013 00:00,735417.000000,0.000000,1.185784,80.571740,18.607520,-1.155857,0.597380,-2.533352
03/07/2013 00:30,735417.020833,0.000000,0.661790,83.216220,18.135970,-1.513224,0.584433,-2.908038
03/07/2013 01:00,735417.041667,0.000000,1.150051,86.959740,17.402520,-0.981790,0.571486,-2.708837
03/07/2013 01:30,735417.062500,0.000000,1.874423,85.118520,17.266640,-1.378653,0.558538,-2.698084
03/07/2013 02:00,735417.083333,0.000000,0.655810,88.889980,16.671790,-0.805346,0.545591,-2.041999
03/07/2013 02:30,735417.104167,0.000000,0.841421,88.578060,16.753930,-0.163463,0.532644,-1.309596
03/07/2013 03:00,735417.125000,0.000000,0.545370,88.705180,16.892610,0.160710,0.519696,-0.695952
03/07/2013 03:30,735417.145833,0.000000,0.769666,88.411910,17.217110,-0.319541,0.506749,-1.977746
03/07/2013 04:00,735417.166667,0.000000,1.450605,81.783780,17.895560,0.040474,0.493802,-3.516009
03/07/2013 04:30,735417.187500,0.000000,0.545622,85.364430,17.221670,-0.327197,0.480855,-2.373350
03/07/2013 05:00,735417.208333,0.000000,0.371495,87.746830,16.824770,8.516667,0.467907,5.045644
03/07/2013 05:30,735417.229167,0.000000,0.483520,91.305480,16.190430,27.905790,0.454960,21.678857
03/07/2013 06:00,735417.250000,0.000000,0.517682,93.016710,15.986620,39.407010,0.442013,31.537857
03/07/2013 06:30,735417.270833,0.000000,0.274863,91.606380,16.653040,70.740350,0.442013,57.514120
03/07/2013 07:00,735417.291667,0.000000,0.293203,89.940500,17.383250,73.223410,0.442013,59.857010
03/07/2013 07:30,735417.312500,0.000000,0.838946,89.137420,17.557540,54.314380,0.442013,44.730244
03/07/2013 08:00,735417.333333,0.000000,0.247382,88.007940,17.992760,121.928000,0.442013,101.595890
03/07/2013 08:30,735417.354167,0.000000,0.314503,77.338800,19.841460,427.850100,0.442013,359.591650
03/07/2013 09:00,735417.375000,0.000000,0.311637,71.238140,21.140890,592.075700,0.442013,506.774410
03/07/2013 09:30,735417.395833,0.000000,0.352478,69.001180,22.081600,677.931500,0.442013,584.365730
03/07/2013 10:00,735417.416667,0.000000,0.668675,63.417390,22.822780,668.395100,0.638302,577.952730
03/07/2013 10:30,735417.437500,0.000000,0.307633,60.919710,23.082800,580.306400,0.638302,502.331080
03/07/2013 11:00,735417.458333,0.000000,0.569226,58.196860,23.870700,768.641200,0.638302,662.186700
03/07/2013 11:30,735417.479167,0.000000,0.533204,59.374490,24.742870,919.672700,0.638302,790.472500
03/07/2013 12:00,735417.500000,0.000000,1.130717,63.374180,24.650350,412.356000,0.638302,352.024830
03/07/2013 12:30,735417.520833,0.000000,0.959668,56.187000,25.831090,622.190700,0.638302,527.238120
03/07/2013 13:00,735417.541667,0.000000,2.093218,52.604340,26.014240,378.688800,0.638302,320.141440
03/07/2013 13:30,735417.562500,0.000000,1.937291,54.828070,25.363510,271.424800,0.638302,229.316340
03/07/2013 14:00,735417.583333,0.000000,1.889136,56.098300,24.953450,194.661000,0.594079,164.756820
03/07/2013 14:30,735417.604167,0.000000,1.512616,54.246970,24.678700,179.367600,0.594079,152.274180
03/07/2013 15:00,735417.625000,0.000000,1.761917,51.722780,24.406340,170.281100,0.594079,143.346760
03/07/2013 15:30,735417.645833,0.000000,1.312674,51.666000,24.615610,232.390300,0.594079,194.895770
03/07/2013 16:00,735417.666667,0.000000,1.492621,49.077520,25.348150,375.203600,0.594079,316.015550
03/07/2013 16:30,735417.687500,0.000000,1.145006,49.026810,25.799620,542.459100,0.594079,459.054350
03/07/2013 17:00,735417.708333,0.000000,0.765047,47.367130,26.653540,588.004100,0.594079,500.635760
03/07/2013 17:30,735417.729167,0.000000,0.487168,48.283870,26.406420,334.613000,0.594079,286.230970
03/07/2013 18:00,735417.750000,0.000000,0.904256,46.656320,25.952330,245.751600,0.594079,209.089590
03/07/2013 18:30,735417.770833,0.000000,1.517654,46.726930,24.679850,89.245970,0.594079,77.323580
03/07/2013 19:00,735417.791667,0.000000,0.469996,46.937000,23.745860,28.966220,0.599892,24.688638
03/07/2013 19:30,735417.812500,0.000000,1.452855,46.374630,23.361910,17.889720,0.605705,14.611768
03/07/2013 20:00,735417.833333,0.000000,0.552863,53.811690,22.655790,6.660199,0.611518,5.178334
03/07/2013 20:30,735417.854167,0.000000,1.111175,62.671820,21.095930,0.038342,0.617331,-0.655071
03/07/2013 21:00,735417.875000,0.000000,0.170234,71.305500,19.913450,-1.921981,0.623144,-2.308899
03/07/2013 21:30,735417.895833,0.000000,1.148041,72.909170,19.205100,-0.782228,0.628958,-1.820467
03/07/2013 22:00,735417.916667,0.000000,0.209306,70.058020,19.913410,0.573553,0.634771,-1.070877
03/07/2013 22:30,735417.937500,0.000000,0.283491,63.609310,21.249240,1.119116,0.640584,-0.951926
03/07/2013 23:00,735417.958333,0.000000,2.706974,61.942070,21.366550,-0.608651,0.646397,-1.263722
03/07/2013 23:30,735417.979167,0.000000,1.699420,71.797240,19.953380,-2.059502,0.652210,-2.177888
04/07/2013 00:00,735418.000000,0.000000,1.727861,70.507690,19.770750,-1.035276,0.658023,-2.729393
04/07/2013 00:30,735418.020833,0.000000,1.049441,76.447720,18.842820,-1.674314,0.663836,-2.690482
04/07/2013 01:00,735418.041667,0.000000,0.859572,80.030680,18.016700,-2.174699,0.669650,-3.355650
04/07/2013 01:30,735418.062500,0.000000,0.250235,81.981960,17.438970,-1.617051,0.675463,-3.815633
04/07/2013 02:00,735418.083333,0.000000,0.519390,83.750750,16.907410,-1.430651,0.681276,-3.344242
04/07/2013 02:30,735418.104167,0.000000,1.034063,80.793050,17.098240,-0.323465,0.687089,-3.217554
04/07/2013 03:00,735418.125000,0.000000,0.818442,79.610570,17.005750,-1.072848,0.692902,-3.361056
04/07/2013 03:30,735418.145833,0.000000,0.462622,84.368030,16.123840,-1.768404,0.698715,-3.302170
04/07/2013 04:00,735418.166667,0.000000,0.233390,88.691900,15.133010,-2.007658,0.704529,-3.498448
04/07/2013 04:30,735418.187500,0.000000,0.285024,89.178410,14.866540,-0.763705,0.710342,-3.150705
04/07/2013 05:00,735418.208333,0.000000,0.131370,90.629330,14.505650,7.360202,0.716155,3.608318
04/07/2013 05:30,735418.229167,0.000000,0.243133,89.597340,14.769240,25.399480,0.721968,19.006382
04/07/2013 06:00,735418.250000,0.000000,0.031587,90.824960,14.662420,61.557010,0.727781,49.880790
04/07/2013 06:30,735418.270833,0.000000,0.361651,87.035910,15.966530,125.782000,0.727781,96.697320
04/07/2013 07:00,735418.291667,0.000000,0.344596,76.462390,18.217720,248.068700,0.727781,198.996780
04/07/2013 07:30,735418.312500,0.000000,0.328231,69.124630,19.725700,350.161000,0.727781,290.497320
04/07/2013 08:00,735418.333333,0.000000,2.003025,66.785280,19.718750,435.966800,0.727781,365.275570
04/07/2013 08:30,735418.354167,0.000000,1.770777,64.646510,20.362780,522.949800,0.727781,444.766190
04/07/2013 09:00,735418.375000,0.000000,1.206250,62.051940,21.407170,603.842200,0.727781,519.680890
04/07/2013 09:30,735418.395833,0.000000,1.124289,61.324450,22.130600,680.335700,0.727781,589.334060
04/07/2013 10:00,735418.416667,0.000000,1.070191,57.362050,22.730130,751.120800,0.971975,652.202770
04/07/2013 10:30,735418.437500,0.000000,1.016694,55.072770,23.969110,809.819700,0.971975,705.631300
04/07/2013 11:00,735418.458333,0.000000,0.869255,54.122100,24.430100,863.758000,0.971975,750.592900
04/07/2013 11:30,735418.479167,0.000000,0.815650,52.152000,25.540590,916.590300,0.971975,794.816000
04/07/2013 12:00,735418.500000,0.000000,0.556385,48.307040,26.234640,953.169400,0.971975,824.807100
04/07/2013 12:30,735418.520833,0.000000,0.871414,47.897690,26.863970,969.916900,0.971975,836.694300
04/07/2013 13:00,735418.541667,0.000000,0.669425,46.195990,27.847160,977.123300,0.971975,841.642000
04/07/2013 13:30,735418.562500,0.000000,0.447169,42.780410,28.399630,965.503700,0.971975,830.739400
04/07/2013 14:00,735418.583333,0.000000,0.979927,41.220050,28.703760,922.619800,0.952541,792.759200
04/07/2013 14:30,735418.604167,0.000000,1.537639,38.544360,29.213750,894.792400,0.952541,766.161800
04/07/2013 15:00,735418.625000,0.000000,2.495450,38.157030,29.392170,844.775300,0.952541,720.913700
04/07/2013 15:30,735418.645833,0.000000,3.412198,40.353870,29.086820,728.965800,0.952541,620.519200
04/07/2013 16:00,735418.666667,0.000000,3.558783,39.143010,28.905750,710.668700,0.952541,602.595600
04/07/2013 16:30,735418.687500,0.000000,2.978742,38.881360,29.022900,652.858800,0.952541,554.229600
04/07/2013 17:00,735418.708333,0.000000,2.171703,41.090440,28.530920,308.348100,0.952541,264.756340
04/07/2013 17:30,735418.729167,0.000000,2.180994,41.494060,28.218910,353.127500,0.952541,297.752050
04/07/2013 18:00,735418.750000,0.000000,1.870463,43.861560,28.104070,243.394000,0.952541,208.385180
04/07/2013 18:30,735418.770833,0.000000,0.717063,47.359070,27.141040,139.300200,0.940561,119.365930
04/07/2013 19:00,735418.791667,0.000000,0.306369,49.262880,26.299800,50.075920,0.928581,45.206561
04/07/2013 19:30,735418.812500,0.000000,0.849867,56.047560,24.843360,24.768910,0.916600,22.174487
04/07/2013 20:00,735418.833333,0.000000,0.203010,69.294780,22.842110,11.859450,0.904620,9.822697
04/07/2013 20:30,735418.854167,0.000000,1.108310,74.082760,21.280520,0.772022,0.892640,-0.294415
04/07/2013 21:00,735418.875000,0.000000,1.330046,74.940760,20.493650,-1.638315,0.880660,-3.008752
04/07/2013 21:30,735418.895833,0.000000,1.515942,78.139630,19.868870,-1.506440,0.868680,-2.685603
04/07/2013 22:00,735418.916667,0.000000,0.683808,80.099860,19.408610,-1.059150,0.856699,-2.864835
04/07/2013 22:30,735418.937500,0.000000,0.878603,78.862090,19.238550,-1.226011,0.844719,-2.819297
04/07/2013 23:00,735418.958333,0.000000,0.887278,77.691030,19.173040,-0.488180,0.832739,-2.390990
04/07/2013 23:30,735418.979167,0.000000,0.585610,81.228080,18.768330,-0.726448,0.820759,-2.061843
05/07/2013 00:00,735419.000000,0.000000,0.521444,84.838480,18.250800,-0.736596,0.808779,-1.594675
05/07/2013 00:30,735419.020833,0.000000,0.726637,87.469440,18.012370,-0.375394,0.796798,-1.322183
05/07/2013 01:00,735419.041667,0.000000,0.238744,85.454300,18.271890,0.399837,0.784818,-1.057150
05/07/2013 01:30,735419.062500,0.000000,0.328853,84.595380,18.530910,0.169389,0.772838,-1.005111
05/07/2013 02:00,735419.083333,0.000000,0.457153,83.880210,18.594730,0.004401,0.760858,-0.940637
05/07/2013 02:30,735419.104167,0.000000,0.295383,83.096500,18.595800,0.044243,0.748878,-1.186157
05/07/2013 03:00,735419.125000,0.000000,0.477257,79.443820,18.995640,0.070254,0.736897,-1.332888
05/07/2013 03:30,735419.145833,0.000000,0.941836,81.873840,18.551130,-1.039451,0.724917,-1.683856
05/07/2013 04:00,735419.166667,0.000000,0.603949,89.672860,17.357850,-2.116461,0.712937,-3.109944
05/07/2013 04:30,735419.187500,0.000000,0.071934,91.578580,16.919780,-0.520550,0.700957,-2.552514
05/07/2013 05:00,735419.208333,0.000000,0.257203,91.074020,16.625990,7.464147,0.688977,4.010448
05/07/2013 05:30,735419.229167,0.000000,0.109856,88.049630,16.710420,23.792600,0.676996,18.362370
05/07/2013 06:00,735419.250000,0.000000,0.116740,86.216270,16.913470,44.614020,0.665016,36.488673
05/07/2013 06:30,735419.270833,0.000000,0.150129,78.566240,19.157200,178.294600,0.665016,138.126880
05/07/2013 07:00,735419.291667,0.000000,0.461061,70.299820,20.821510,215.353000,0.665016,175.575480
05/07/2013 07:30,735419.312500,0.000000,0.470748,70.778150,20.810730,169.460000,0.665016,144.911090
05/07/2013 08:00,735419.333333,0.000000,0.638789,69.631450,21.356400,368.252300,0.665016,310.370300
05/07/2013 08:30,735419.354167,0.000000,0.357335,62.483340,23.024100,518.892600,0.665016,445.205990
05/07/2013 09:00,735419.375000,0.000000,0.819324,59.973980,23.710370,603.152400,0.665016,521.710480
05/07/2013 09:30,735419.395833,0.000000,0.613214,56.480650,24.168760,677.804100,0.665016,589.077090
05/07/2013 10:00,735419.416667,0.000000,0.810899,55.210210,25.164120,743.982200,0.964640,649.454230
05/07/2013 10:30,735419.437500,0.000000,0.538244,49.484070,26.100710,803.274000,0.964640,702.019700
05/07/2013 11:00,735419.458333,0.000000,0.398540,48.374880,26.712490,858.308900,0.964640,747.941000
05/07/2013 11:30,735419.479167,0.000000,1.014546,46.123990,27.499680,898.389300,0.964640,780.481900
05/07/2013 12:00,735419.500000,0.000000,0.749798,44.013630,28.437360,928.819200,0.964640,805.244100
05/07/2013 12:30,735419.520833,0.000000,0.257494,41.075630,28.969780,949.049800,0.964640,820.954600
05/07/2013 13:00,735419.541667,0.000000,0.842103,36.529540,29.402330,947.943200,0.964640,816.791900
05/07/2013 13:30,735419.562500,0.000000,0.811178,33.794200,30.305360,957.130600,0.964640,823.816100
05/07/2013 14:00,735419.583333,0.000000,1.332310,34.501000,30.459830,945.624700,0.740559,811.634300
05/07/2013 14:30,735419.604167,0.000000,1.689111,34.410740,30.847970,785.490700,0.740559,675.260400
05/07/2013 15:00,735419.625000,0.000000,1.838642,35.656560,30.444240,558.075100,0.740559,479.299400
05/07/2013 15:30,735419.645833,0.000000,1.849229,35.678400,31.287710,773.304300,0.740559,660.197300
05/07/2013 16:00,735419.666667,0.000000,2.776070,35.872790,31.235260,694.166900,0.740559,591.233700
05/07/2013 16:30,735419.687500,0.000000,3.021197,37.989810,30.668480,360.561900,0.740559,310.236080
05/07/2013 17:00,735419.708333,0.000000,2.377889,40.152650,29.364250,98.465810,0.740559,85.502870
05/07/2013 17:30,735419.729167,0.000000,2.143108,41.885500,29.061420,145.535800,0.740559,123.044780
05/07/2013 18:00,735419.750000,0.000000,1.250784,44.663640,28.790870,139.677000,0.740559,118.420180
05/07/2013 18:30,735419.770833,0.000000,1.815022,43.231060,29.044540,187.855800,0.739425,154.544580
05/07/2013 19:00,735419.791667,0.000000,1.190663,47.129570,27.959170,78.959030,0.738291,66.948150
05/07/2013 19:30,735419.812500,0.000000,1.605825,47.641220,27.237040,44.147930,0.737158,36.704107
05/07/2013 20:00,735419.833333,0.000000,1.664856,47.196740,27.036780,14.653210,0.736024,11.180913
05/07/2013 20:30,735419.854167,0.000000,1.392172,48.296160,26.685480,1.757930,0.734891,0.371472
05/07/2013 21:00,735419.875000,0.000000,0.943654,49.776800,26.405350,-0.513458,0.733757,-1.229042
05/07/2013 21:30,735419.895833,0.000000,1.154563,50.059120,26.307020,-0.683570,0.732624,-1.596490
05/07/2013 22:00,735419.916667,0.000000,0.574262,58.481670,24.854530,-1.532317,0.731490,-1.322852
05/07/2013 22:30,735419.937500,0.000000,1.348753,66.111740,23.522440,-1.286026,0.730356,-1.376250
05/07/2013 23:00,735419.958333,0.000000,0.917607,71.114940,22.611970,-1.396719,0.729223,-1.591328
05/07/2013 23:30,735419.979167,0.000000,0.695417,75.037250,22.022040,-0.780543,0.728089,-1.327117
06/07/2013 00:00,735420.000000,0.000000,0.308684,76.878910,21.654010,-0.649329,0.726956,-1.675787
06/07/2013 00:30,735420.020833,0.000000,0.805834,67.969040,22.750610,0.547571,0.725822,-1.901873
06/07/2013 01:00,735420.041667,0.000000,0.569289,73.338610,21.734050,-1.039093,0.724688,-2.481665
06/07/2013 01:30,735420.062500,0.000000,0.380783,73.897050,21.466150,-1.355629,0.723555,-3.149014
06/07/2013 02:00,735420.083333,0.000000,0.836352,82.342040,19.691100,-2.004791,0.722421,-2.923394
06/07/2013 02:30,735420.104167,0.000000,0.996666,85.442600,18.925790,-2.039500,0.721288,-3.230948
06/07/2013 03:00,735420.125000,0.000000,0.351365,89.493750,18.128240,-1.462622,0.720154,-3.280388
06/07/2013 03:30,735420.145833,0.000000,0.809777,90.191760,17.780570,-1.064532,0.719021,-2.616867
06/07/2013 04:00,735420.166667,0.000000,0.271704,91.326350,17.360080,-1.002909,0.717887,-2.570350
06/07/2013 04:30,735420.187500,0.000000,0.282740,91.301050,17.205980,-0.358468,0.716753,-2.945905
06/07/2013 05:00,735420.208333,0.000000,0.236645,90.386440,17.039450,10.156320,0.715620,6.087870
06/07/2013 05:30,735420.229167,0.000000,0.507563,88.435430,17.369210,31.804020,0.714486,24.948630
06/07/2013 06:00,735420.250000,0.000000,0.468193,84.682710,17.865380,50.831740,0.713353,42.100058
06/07/2013 06:30,735420.270833,0.000000,0.019715,80.663990,19.163120,158.570300,0.713353,120.374040
06/07/2013 07:00,735420.291667,0.000000,0.694110,71.115110,21.311980,237.363500,0.713353,191.023500
06/07/2013 07:30,735420.312500,0.000000,0.417696,61.589220,22.230900,338.319500,0.713353,280.119370
06/07/2013 08:00,735420.333333,0.000000,1.373908,57.146580,23.153880,429.115100,0.713353,361.159720
06/07/2013 08:30,735420.354167,0.000000,1.623092,55.244240,23.248900,527.697100,0.713353,447.146080
