Date,Prec,AirT,RelHum,WindSp,SWglobal,SWnet
05/08/2013 00:30,0,22.57132,70.51461,0.3044370321,-2.003036,0
05/08/2013 01:00,0,21.94932,73.86752,0.6700617549,-1.423275,0
05/08/2013 01:30,0,21.7545,74.64616,0.2516755819,-1.245984,0
05/08/2013 02:00,0,21.05428,77.81448,0.3342998243,-1.319049,0
05/08/2013 02:30,0,21.02074,78.51066,1.0095285732,-0.8057981,0
05/08/2013 03:00,0,21.03181,77.70974,0.3621923695,-1.119913,0
05/08/2013 03:30,0,20.12192,82.02447,0.2772186208,-1.42963,0
05/08/2013 04:00,0,20.08568,82.29317,0.8807876058,-0.6659452,0
05/08/2013 04:30,0,20.3636,80.31629,0.9153531481,-0.6653554,0
05/08/2013 05:00,0,20.2247,80.42916,0.2213446783,-0.689969,0
05/08/2013 05:30,0,19.49544,83.73266,0.392733685,7.600689,4.796286
05/08/2013 06:00,0,19.29204,85.2006,0.209712631,28.51268,23.095947
05/08/2013 06:30,0,19.49132,84.60326,0.6725206198,67.67377,55.13375
05/08/2013 07:00,0,21.53605,75.97513,1.0133287284,171.1737,135.82551
05/08/2013 07:30,0,22.91907,71.56876,1.1550530267,240.9431,201.46869
05/08/2013 08:00,0,23.30777,70.43194,1.0151527988,333.2341,285.15568
05/08/2013 08:30,0,24.07973,65.94331,1.8036721448,423.1025,368.40098
05/08/2013 09:00,0,24.64842,63.10167,0.6732827604,507.6015,445.70177
05/08/2013 09:30,0,25.77798,61.99132,0.8229792528,582.051,516.17608
05/08/2013 10:00,0,26.21078,60.85377,1.2874200406,651.7574,578.42509
05/08/2013 10:30,0,26.62128,59.70618,1.4206214762,716.3628,633.033
05/08/2013 11:00,0,27.37627,56.87108,1.2988264971,772.7406,680.34447
05/08/2013 11:30,0,28.60239,52.59703,0.8209477923,812.2736,714.91631
05/08/2013 12:00,0,29.55787,48.42955,0.5035988516,835.0443,734.1821
05/08/2013 12:30,0,30.62263,46.15696,0.6414402652,848.8682,746.7059
05/08/2013 13:00,0,31.21466,44.70852,0.5673657646,850.5566,745.7339
05/08/2013 13:30,0,31.85488,42.51258,0.5620910104,832.6105,728.3736
05/08/2013 14:00,0,32.41655,43.73056,0.8364115927,804.6838,703.2078
05/08/2013 14:30,0,33.26934,44.9411,0.6762501114,763.803,667.03134
05/08/2013 15:00,0,34.87654,39.13556,2.5724734254,715.8156,621.19155
05/08/2013 15:30,0,35.29857,35.78876,2.3047201193,653.1422,563.98557
05/08/2013 16:00,0,35.3317,35.12011,2.5939362588,579.1678,498.71136
05/08/2013 16:30,0,35.17929,34.41415,2.3228529563,489.4431,419.66143
05/08/2013 17:00,0,35.18246,33.22418,1.7777604075,413.3854,353.66793
05/08/2013 17:30,0,35.08236,33.16047,1.3447324664,327.4896,279.92616
05/08/2013 18:00,0,34.32609,34.92049,1.4076291524,234.105,198.56938
05/08/2013 18:30,0,32.36963,38.62078,1.6941587215,55.11904,51.257097
05/08/2013 19:00,0,31.42806,40.29125,2.2756257465,35.66748,31.007956
05/08/2013 19:30,0,30.95641,41.5653,2.3369075297,15.85353,12.816009
05/08/2013 20:00,0,30.52061,43.16633,2.1302492341,0.6957849,0
05/08/2013 20:30,0,30.11639,44.21412,1.8902423321,-1.738889,0
05/08/2013 21:00,0,29.77602,45.16932,1.8387836668,-1.315046,0
05/08/2013 21:30,0,29.6052,45.34815,1.2594127549,-1.353611,0
05/08/2013 22:00,0,29.22629,46.035,1.2603068041,-1.398542,0
05/08/2013 22:30,0,28.98136,46.39936,0.7775566914,-1.236868,0
05/08/2013 23:00,0,25.65786,63.68029,1.9771537301,-3.610088,0
05/08/2013 23:30,0,25.503,61.14251,1.5537292178,-0.997301,0
06/08/2013 00:00,0,24.81951,63.0745,0.0891095376,-2.405714,0
06/08/2013 00:30,0,23.91672,67.16569,0.1747509874,-1.394504,0
06/08/2013 01:00,0,23.09899,70.35886,0.362854082,-1.135587,0
06/08/2013 01:30,0,22.98657,70.93823,0.475482057,-0.646821,0
06/08/2013 02:00,0,21.41535,79.7422,0.2202371088,-2.142379,0
06/08/2013 02:30,0,21.93684,75.22739,0.3114777387,-0.2792402,0
06/08/2013 03:00,0,21.50916,77.13741,0.2389327726,-0.9184921,0
06/08/2013 03:30,0,20.38661,82.18594,0.3824278267,-1.331732,0
06/08/2013 04:00,0,20.63758,80.78618,0.3853049089,-0.4751326,0
06/08/2013 04:30,0,20.28902,82.00797,0.7934049884,-0.85703,0
06/08/2013 05:00,0,19.67867,84.30889,0.4554005192,-0.950131,0
06/08/2013 05:30,0,19.41403,85.25358,0.4949362134,7.296341,4.226072
06/08/2013 06:00,0,19.97704,81.99683,0.3924987522,28.55517,22.85676
06/08/2013 06:30,0,19.51025,85.0724,0.2616608377,66.65083,54.69087
06/08/2013 07:00,0,22.20441,75.65548,0.3415740614,161.5401,128.47069
06/08/2013 07:30,0,23.76394,69.89363,0.5165280744,241.8042,202.27877
06/08/2013 08:00,0,25.61942,62.50148,0.3332474337,325.1854,280.8429
06/08/2013 08:30,0,25.97587,59.83895,0.7582531428,411.2653,359.79283
06/08/2013 09:00,0,26.53882,57.80334,0.9131953382,495.4459,436.39454
06/08/2013 09:30,0,26.88486,56.37446,0.8826295049,576.8867,509.27304
06/08/2013 10:00,0,27.65429,57.53587,0.8960700798,651.7372,576.52135
06/08/2013 10:30,0,28.49238,54.62461,0.8282373503,717.3654,633.45097
06/08/2013 11:00,0,29.61268,48.69116,0.574579573,774.3994,682.89945
06/08/2013 11:30,0,30.29407,47.39837,0.9083934802,812.7057,714.92055
06/08/2013 12:00,0,31.05873,45.2816,0.9127523059,836.329,733.387
06/08/2013 12:30,0,31.69408,45.6292,1.2297490035,853.9256,746.1257
06/08/2013 13:00,0,32.80063,42.4991,1.3754169413,854.1139,743.7804
06/08/2013 13:30,0,34.26442,35.13333,2.4453941183,851.3399,737.1461
06/08/2013 14:00,0,35.22563,31.5406,2.7678521285,810.499,700.6854
06/08/2013 14:30,0,35.47158,29.51465,2.8119574365,785.2817,677.8555
06/08/2013 15:00,0,35.64017,29.42365,2.9839308652,734.6899,633.7345
06/08/2013 15:30,0,35.44966,29.5045,2.3595726853,544.0685,469.57791
06/08/2013 16:00,0,35.04865,30.44253,1.7553506608,432.6668,373.45153
06/08/2013 16:30,0,34.70798,31.48184,2.0114098412,504.8198,432.5299
06/08/2013 17:00,0,34.66359,32.35065,1.8002907512,379.9128,325.94743
06/08/2013 17:30,0,33.68662,32.79995,1.1233038843,272.2843,233.33588
06/08/2013 18:00,0,32.96014,33.19679,1.291402688,181.2985,154.54552
06/08/2013 18:30,0,32.00228,34.39711,1.0224279818,79.74424,70.028134
06/08/2013 19:00,0,31.2941,36.15855,1.5049815033,36.65795,30.913588
06/08/2013 19:30,0,31.07847,37.15942,1.5473830828,11.50874,8.575579
06/08/2013 20:00,0,30.695,39.83623,1.5140241359,0.3673493,0
06/08/2013 20:30,0,29.94854,43.19263,1.0098994599,-2.010384,0
06/08/2013 21:00,0,29.36933,45.24144,2.4550480472,-1.536927,0
06/08/2013 21:30,0,29.55532,43.79456,1.896992194,-1.448589,0
06/08/2013 22:00,0,28.73604,46.01998,1.6322945405,-1.89724,0
06/08/2013 22:30,0,28.96757,45.04995,0.8103169716,-1.494641,0
06/08/2013 23:00,0,27.42857,50.06956,0.6170138255,-1.354277,0
06/08/2013 23:30,0,25.6112,59.64951,1.8109367337,-3.41602,0
07/08/2013 00:00,0,25.74668,55.48387,1.1076096923,0.1863008,0
07/08/2013 00:30,0,24.25374,62.58084,0.7775233863,-3.336498,0
07/08/2013 01:00,0,22.46375,72.10712,0.3439900188,-1.798072,0
07/08/2013 01:30,0,21.67709,75.88595,0.3503983176,-1.741087,0
07/08/2013 02:00,0,21.74572,73.80527,0.9760716991,-0.1659894,0
07/08/2013 02:30,0,21.57302,74.26202,0.2755636495,-0.8566569,0
07/08/2013 03:00,0,20.88472,78.19118,0.1176092195,-0.674266,0
07/08/2013 03:30,0,20.31391,81.54465,0.0306816036,-1.314897,0
07/08/2013 04:00,0,20.04432,82.46657,0.2520832031,-0.8510973,0
07/08/2013 04:30,0,19.40225,85.29895,0.1962662437,-1.049288,0
07/08/2013 05:00,0,19.51222,84.18237,0.0551442981,0.4459269,0
07/08/2013 05:30,0,19.63232,83.48983,0.1760206762,15.19113,10.243406
07/08/2013 06:00,0,19.38299,85.36932,0.3497822078,43.0591,34.539347
07/08/2013 06:30,0,19.7532,84.74822,0.2734155067,69.62225,57.54465
07/08/2013 07:00,0,20.10457,85.58149,0.4899282007,77.49353,64.57305
07/08/2013 07:30,0,22.06529,77.20445,0.1736919163,229.9685,190.72455
07/08/2013 08:00,0,24.74671,66.59216,0.1720070943,343.6628,294.25698
07/08/2013 08:30,0,25.43431,62.99992,0.2665913502,384.4658,336.10361
07/08/2013 09:00,0,25.84796,56.86515,0.2918883843,348.5142,307.30218
07/08/2013 09:30,0,26.20804,57.3665,0.2934483321,358.7408,314.62887
07/08/2013 10:00,0,26.73932,55.59192,0.2763811725,382.4782,335.68287
07/08/2013 10:30,0,27.39371,54.32044,0.4556622966,569.3476,499.69006
07/08/2013 11:00,0,28.52292,49.72433,0.7003876759,738.1838,647.5079
07/08/2013 11:30,0,29.25524,47.77897,0.5132857423,659.9213,577.48608
07/08/2013 12:00,0,29.55115,47.19939,0.7458038166,674.7407,588.24305
07/08/2013 12:30,0,30.17219,45.08537,1.1395680514,564.3942,494.27125
07/08/2013 13:00,0,29.42419,52.28876,0.8404491957,576.864,500.90216
07/08/2013 13:30,0,31.43255,46.76551,0.8812616713,781.549,677.2705
07/08/2013 14:00,0,30.76602,51.21253,0.7848360287,322.7861,281.84626
07/08/2013 14:30,0,31.79435,46.25506,0.3400459348,493.4435,428.49256
07/08/2013 15:00,0,32.50336,46.41438,0.3402875644,571.5325,496.17111
07/08/2013 15:30,0,33.74996,35.45996,2.3127250949,657.551,568.50738
07/08/2013 16:00,0,33.47781,32.92894,1.6394176932,388.9545,336.28266
07/08/2013 16:30,0,31.90889,35.78281,2.8925871121,254.6634,219.68047
07/08/2013 17:00,0,31.57527,36.19569,2.7421548153,214.8807,184.3518
07/08/2013 17:30,0,30.99707,37.11683,1.0798868475,129.4725,110.70272
07/08/2013 18:00,0,31.10438,36.50221,1.2027715117,84.5824,71.50959
07/08/2013 18:30,0,30.62141,39.2926,0.7760983613,91.82664,76.76403
07/08/2013 19:00,0,30.42533,41.32444,0.3056303117,77.3479,64.85251
07/08/2013 19:30,0,29.83817,43.57807,0.1457416567,13.71225,10.744828
07/08/2013 20:00,0,29.05767,45.72265,0.3676454534,-0.0406721,0
07/08/2013 20:30,0,28.17966,49.57579,0.9781293272,-1.645495,0
07/08/2013 21:00,0,27.69711,52.16081,0.8727304658,-1.010289,0
07/08/2013 21:30,0,26.18402,60.04852,1.3618087457,-2.516667,0
07/08/2013 22:00,0,24.64356,67.04607,0.7857740052,-1.053196,0
07/08/2013 22:30,0,24.49915,68.00667,0.6813860697,-1.240081,0
07/08/2013 23:00,0,24.35396,68.14597,0.5770329408,-0.6308689,0
07/08/2013 23:30,0,23.69523,70.97353,0.4727376689,-1.22151,0
08/08/2013 00:00,0,23.603,69.01098,0.3685493759,-1.126424,0
08/08/2013 00:30,0,22.89522,68.69273,0.2645944658,-0.8157785,0
08/08/2013 01:00,0,22.89698,68.6552,0.1613247354,-0.1704141,0
08/08/2013 01:30,0,22.3641,69.0927,0.0622491702,-0.9545017,0
08/08/2013 02:00,0,21.99566,69.95663,0.0596497959,-0.8385778,0
08/08/2013 02:30,0,20.88712,76.71238,0.1583511514,-1.218009,0
08/08/2013 03:00,0,21.39716,72.47985,0.2615834976,0.2630288,0
08/08/2013 03:30,0,20.56912,77.87288,0.3655278584,-0.8299851,0
08/08/2013 04:00,0,21.10998,73.83347,0.469711778,-0.3886491,0
08/08/2013 04:30,0,21.28163,72.74306,0.5740048288,0.02982094,0
08/08/2013 05:00,0,21.09841,74.0933,0.6783566781,-0.972187,0
08/08/2013 05:30,0,20.90116,74.80457,0.7827438099,3.976237,3.0212474
08/08/2013 06:00,0,20.5826,77.2442,0.8871537697,34.5246,28.464947
08/08/2013 06:30,0,21.84712,73.09621,0.9915793465,92.42573,78.03671
08/08/2013 07:00,0,22.58698,70.67911,1.0960160764,160.2199,134.51914
08/08/2013 07:30,0,22.76924,69.67132,1.2004610485,172.6641,148.16987
08/08/2013 08:00,0,23.84224,68.12044,0.7091997362,273.5674,235.32537
08/08/2013 08:30,0,24.77833,63.83068,1.085009548,353.0742,305.88358
08/08/2013 09:00,0,24.76431,67.26205,0.686664805,265.6137,230.87024
08/08/2013 09:30,0,26.28275,59.96741,0.2082613176,457.9785,401.48148
08/08/2013 10:00,0,27.86363,51.57967,0.8714419272,613.7597,543.89547
08/08/2013 10:30,0,27.77914,52.49808,0.7357562997,617.8896,545.107
08/08/2013 11:00,0,28.20278,54.21177,1.0151283799,512.503,453.3431
08/08/2013 11:30,0,28.47716,53.9295,0.9846512043,443.4843,389.31481
08/08/2013 12:00,0,29.13612,50.58737,0.7060796721,558.4106,488.26915
08/08/2013 12:30,0,29.1743,51.16535,0.5211124226,531.725,464.50529
08/08/2013 13:00,0,30.26501,49.24638,0.7142544004,748.6221,654.44379
08/08/2013 13:30,0,31.38412,45.74246,1.9670287464,658.1715,573.90926
08/08/2013 14:00,0,32.02351,36.21189,2.1942270553,551.5013,477.89987
08/08/2013 14:30,0,32.32067,31.55513,2.3854505436,636.1317,549.02403
08/08/2013 15:00,0,32.24484,31.43832,1.8629154505,454.4547,393.56173
08/08/2013 15:30,0,30.48749,32.78285,3.0323866571,167.277,145.37714
08/08/2013 16:00,0,30.30833,31.17198,3.2480283758,194.1793,167.46142
08/08/2013 16:30,0,29.6545,31.37821,4.1561448804,157.8503,135.70939
08/08/2013 17:00,0,28.95619,33.00092,4.2809124117,127.0882,108.70222
08/08/2013 17:30,0,28.37689,35.06049,2.0373256951,121.1176,103.73697
08/08/2013 18:00,0,27.85989,37.08374,0.4329874421,94.82273,81.46245
08/08/2013 18:30,0,27.0912,40.78627,1.0080278302,54.99831,47.142172
08/08/2013 19:00,0,26.29914,45.34267,1.7721755634,22.91883,19.161138
08/08/2013 19:30,0,26.6149,40.91723,0.8976462743,6.813795,4.988684
08/08/2013 20:00,0,26.12729,41.26446,0.9396006311,-0.2284836,0
08/08/2013 20:30,0,25.71149,43.33356,1.1546430798,-1.04727,0
08/08/2013 21:00,0,23.84182,55.29665,0.2460480026,-1.928171,0
08/08/2013 21:30,0,22.35049,63.93643,0.2795468655,-1.60455,0
08/08/2013 22:00,0,22.33323,63.22322,0.6363238083,-0.09005296,0
08/08/2013 22:30,0,22.48612,60.6229,1.0023194861,0.01563702,0
08/08/2013 23:00,0,22.48485,59.85908,1.0904505583,-0.3409697,0
08/08/2013 23:30,0,21.44084,66.64284,0.6580822849,-0.9173044,0
09/08/2013 00:00,0,20.99893,68.64814,0.6137655345,-0.9859219,0
09/08/2013 00:30,0,20.37251,72.00899,0.6089775631,-0.9312341,0
09/08/2013 01:00,0,19.92647,76.959,0.6012111563,-0.8988757,0
09/08/2013 01:30,0,19.58203,78.37859,0.8084635824,-0.7949894,0
09/08/2013 02:00,0,19.50231,77.63632,0.234876607,-0.5162834,0
09/08/2013 02:30,0,20.0876,72.14529,0.9270619488,0.5469415,0
09/08/2013 03:00,0,19.36484,75.80178,0.6955467263,-1.781809,0
09/08/2013 03:30,0,19.54316,71.86848,1.3504702714,-0.5331044,0
09/08/2013 04:00,0,20.17224,67.06278,0.3426718181,0.3167965,0
09/08/2013 04:30,0,19.36959,72.17471,0.5600093982,-1.490045,0
09/08/2013 05:00,0,18.38998,77.85707,0.7780640952,-1.290779,0
09/08/2013 05:30,0,18.59628,76.34726,0.9551346717,3.599607,1.370294
09/08/2013 06:00,0,18.50019,77.96531,0.4569725079,15.5579,12.589793
09/08/2013 06:30,0,18.54823,78.67511,1.2249491418,26.13688,21.420539
09/08/2013 07:00,0,19.31862,74.54922,1.0152142262,74.93492,63.17203
09/08/2013 07:30,0,19.98604,71.22055,1.0790137647,125.3732,106.2465
09/08/2013 08:00,0,20.95084,66.53423,0.1284223446,138.4605,118.30942
09/08/2013 08:30,0,21.35268,67.98473,1.0501128047,193.82,166.56405
09/08/2013 09:00,0,22.448,62.64151,0.6146581554,413.211,357.23493
09/08/2013 09:30,0,23.33412,57.95408,0.4110209709,311.0311,273.04554
09/08/2013 10:00,0,23.50138,59.7067,0.4836444696,293.6319,257.39085
09/08/2013 10:30,0,23.64889,60.84201,0.5432846526,398.5294,348.31338
09/08/2013 11:00,0,24.34132,57.59968,1.1465335226,498.726,436.78902
09/08/2013 11:30,0,24.35702,56.37033,1.5236392043,474.247,412.71695
09/08/2013 12:00,0,24.89219,52.76712,1.088283232,498.2388,433.44209
09/08/2013 12:30,0,26.50077,48.80652,1.5709716441,871.6349,759.0177
09/08/2013 13:00,0,27.41892,46.5555,1.74206146,928.3743,805.5823
09/08/2013 13:30,0,28.4703,44.22295,1.3461741398,922.551,799.1117
09/08/2013 14:00,0,28.65113,43.29057,1.1882376608,591.65,514.58402
09/08/2013 14:30,0,28.91995,41.49985,0.6419455195,269.5311,237.10196
09/08/2013 15:00,0,27.82464,51.30736,0.8905734253,177.9272,155.49481
09/08/2013 15:30,0,27.28947,53.69798,0.9577464973,191.4613,166.53051
09/08/2013 16:00,0,27.27907,58.01878,1.1087903911,171.3559,149.0432
09/08/2013 16:30,0,27.66733,48.86771,2.1006474846,140.9405,121.59519
09/08/2013 17:00,0,27.49264,43.67095,2.7659025924,133.7275,115.90948
09/08/2013 17:30,0,26.16488,46.6524,4.5383728367,114.2785,99.11468
09/08/2013 18:00,0,24.74202,50.92573,4.1205405801,44.43758,38.047518
09/08/2013 18:30,0,23.90836,54.28603,4.3897500251,26.79767,21.744732
09/08/2013 19:00,0,22.9868,58.14122,3.5021100592,16.32214,13.173688
09/08/2013 19:30,0,22.63924,59.65451,3.065620734,5.019559,3.70884
09/08/2013 20:00,0,22.19327,61.45914,2.4527375506,-0.471274,0
09/08/2013 20:30,0.6,21.58798,65.28802,3.1209171261,-1.04928,0
09/08/2013 21:00,1.4,19.63192,78.20017,3.4824404515,-0.2963282,0
09/08/2013 21:30,0,18.90282,82.35384,3.4858126319,-0.9078118,0
09/08/2013 22:00,0,18.73543,82.55177,3.3093677219,-0.1636167,0
09/08/2013 22:30,0.4,18.419,80.98392,3.1833038588,-0.4627398,0
09/08/2013 23:00,1,17.73721,81.02419,3.3468287224,0.2475608,0
09/08/2013 23:30,0.2,17.41352,81.23692,3.3826719675,0.1173375,0
10/08/2013 00:00,0.2,17.01651,82.40356,1.4597137851,-0.5123506,0
10/08/2013 00:30,0.2,16.45654,86.82561,1.9102163305,-0.5845863,0
10/08/2013 01:00,0,16.85487,81.73386,3.4196687591,0.4251565,0
10/08/2013 01:30,0,17.21946,78.97244,3.3965576781,1.650577,0
10/08/2013 02:00,0,16.91461,79.87554,2.2567953749,0.1435946,0
10/08/2013 02:30,0,16.50151,81.73391,2.0017589008,-1.274827,0
10/08/2013 03:00,0,15.71345,86.13898,1.5384957155,-1.73636,0
10/08/2013 03:30,0,15.45827,87.32424,1.5098753516,-1.394217,0
10/08/2013 04:00,0,15.46003,86.5432,1.7873818972,-1.309033,0
10/08/2013 04:30,0,15.44758,85.95588,2.5635730904,-0.9773598,0
10/08/2013 05:00,0,15.08084,87.14201,0.7442497909,-1.645012,0
10/08/2013 05:30,0,15.22351,83.95132,1.9274550222,3.529778,0.142694
10/08/2013 06:00,0,15.35148,82.10862,0.8216154563,14.48363,10.817329
10/08/2013 06:30,0,15.08455,83.74306,0.4621304586,32.48366,26.256444
10/08/2013 07:00,0,15.95877,78.88538,0.5213173222,78.90681,62.80958
10/08/2013 07:30,0,15.95264,82.26193,1.0075941656,104.0083,87.49803
10/08/2013 08:00,0,15.99637,82.07407,1.2849405278,192.7231,163.70928
10/08/2013 08:30,0,18.37763,72.57379,1.8800835644,482.0938,415.39485
10/08/2013 09:00,0,19.30349,68.3737,1.6186271215,551.5258,481.15832
10/08/2013 09:30,0,20.38358,63.28188,0.9727240697,627.225,550.92703
10/08/2013 10:00,0,22.14904,57.55088,0.6396736844,692.5125,613.31623
10/08/2013 10:30,0,23.16038,50.36348,1.0387583697,752.8371,667.1279
10/08/2013 11:00,0,23.2591,51.50258,1.7148785266,810.3779,712.52031
10/08/2013 11:30,0,24.35179,44.81232,1.0250788853,852.053,747.3281
10/08/2013 12:00,0,25.60577,39.68375,1.1379986062,875.7994,767.8111
10/08/2013 12:30,0,26.44575,38.01496,1.1199885073,890.5153,778.7524
10/08/2013 13:00,0,27.20588,35.13027,0.8645472888,891.2445,776.9659
10/08/2013 13:30,0,28.16419,29.71872,0.9404923977,877.2152,763.9534
10/08/2013 14:00,0,28.72854,28.65929,1.335918458,854.3786,742.8309
10/08/2013 14:30,0,29.15474,26.12291,1.3581523966,814.6025,707.6168
10/08/2013 15:00,0,29.64046,25.30719,0.5081663559,756.6184,658.12449
10/08/2013 15:30,0,30.06523,26.59021,0.7354453502,687.7716,598.54077
10/08/2013 16:00,0,30.15868,26.26455,1.3529029287,615.4886,533.03344
10/08/2013 16:30,0,30.20647,26.88114,1.3495582249,531.4196,458.18037
10/08/2013 17:00,0,30.27232,26.98541,1.3191208288,439.7389,377.98954
10/08/2013 17:30,0,30.05253,30.26311,0.9333072811,345.0125,294.86407
10/08/2013 18:00,0,28.84658,29.91029,2.1228829142,148.9125,130.04509
10/08/2013 18:30,0,27.06701,30.13276,2.8668761983,38.83226,35.108729
10/08/2013 19:00,0,26.0803,33.42455,3.3058769106,24.75826,20.940799
10/08/2013 19:30,0,25.53446,33.58767,2.4579382176,9.820428,6.803536
10/08/2013 20:00,0,24.5632,35.64169,1.2847261813,-0.4890361,0
10/08/2013 20:30,0,24.07321,36.41394,1.4615352925,-1.490993,0
10/08/2013 21:00,0,23.38026,38.47392,1.5357693617,-1.776673,0
10/08/2013 21:30,0,23.43272,35.98447,0.5530833023,-1.131163,0
10/08/2013 22:00,0,22.01986,40.02364,0.5414966711,-2.119438,0
10/08/2013 22:30,0,21.12332,42.86607,0.2742135784,-1.666802,0
10/08/2013 23:00,0,19.76426,51.09086,0.8060865195,-2.163205,0
10/08/2013 23:30,0,18.25126,62.29801,0.5657522664,-1.729826,0
11/08/2013 00:00,0,18.07504,60.65621,0.4734236133,-1.223107,0
11/08/2013 00:30,0,17.84355,60.04044,0.6165567595,-1.612557,0
11/08/2013 01:00,0,17.32492,62.78955,0.3661746552,-1.552894,0
11/08/2013 01:30,0,16.75616,64.89048,0.3528172586,-0.6904119,0
11/08/2013 02:00,0,16.40797,67.2168,0.3605463876,-0.8906834,0
11/08/2013 02:30,0,16.725,64.25622,0.2300522549,-0.1838758,0
11/08/2013 03:00,0,16.68981,63.75099,0.5266934487,0.04924129,0
11/08/2013 03:30,0,16.79878,63.26236,0.6662054381,-0.7027437,0
11/08/2013 04:00,0,15.99504,67.73684,0.8475426144,-1.422309,0
11/08/2013 04:30,0,15.38738,69.72636,0.2211192945,-0.9468197,0
11/08/2013 05:00,0,15.14915,69.5635,0.2089947083,-0.9637743,0
11/08/2013 05:30,0,14.88059,71.1678,0.4073374056,5.505292,2.215922
11/08/2013 06:00,0,15.29701,69.07865,0.4956500612,35.74643,28.27994
11/08/2013 06:30,0,15.80572,70.39023,0.5276797859,82.284,68.08373
11/08/2013 07:00,0,17.80446,66.01687,0.9710420947,227.4582,179.63467
11/08/2013 07:30,0,19.21802,53.2318,0.8995695478,266.7906,220.67689
11/08/2013 08:00,0,19.9338,55.98436,0.890293305,355.0882,303.6698
11/08/2013 08:30,0,20.84743,47.69858,0.1458949365,442.7728,386.11963
11/08/2013 09:00,0,21.81918,49.2082,0.8093532285,528.0345,466.90182
11/08/2013 09:30,0,21.56232,49.49061,1.3023419599,614.4676,542.07028
11/08/2013 10:00,0,22.3908,46.33309,1.6246097161,691.1276,608.61997
11/08/2013 10:30,0,23.09497,46.26456,1.4126919232,756.7184,664.85715
11/08/2013 11:00,0,24.00583,41.37582,1.0774328245,809.8246,710.88914
11/08/2013 11:30,0,25.06292,37.67288,1.1111325237,851.2148,746.7118
11/08/2013 12:00,0,26.01437,35.16139,0.7526528111,876.4048,767.3273
11/08/2013 12:30,0,26.83684,33.9356,1.0107641502,901.5992,787.7769
11/08/2013 13:00,0,27.72127,31.81186,0.3814218784,797.9355,697.5894
11/08/2013 13:30,0,27.57094,34.06744,0.543616629,583.5729,510.06656
11/08/2013 14:00,0,27.6707,37.72079,0.3191403461,509.5354,444.64822
11/08/2013 14:30,0,27.84164,38.43727,0.6815359082,408.6769,358.63022
11/08/2013 15:00,0,28.76547,37.4855,0.2062792365,631.0639,547.58765
11/08/2013 15:30,0,29.91768,32.38512,1.6515480063,681.8769,590.78908
11/08/2013 16:00,0,29.99184,33.04241,2.3677530571,607.2831,523.04601
11/08/2013 16:30,0,29.72397,33.79214,2.2114688639,427.044,367.30872
11/08/2013 17:00,0,29.35604,34.52121,2.2506615428,299.0872,256.8625
11/08/2013 17:30,0,29.32086,35.14214,1.8818171671,336.6585,282.64978
11/08/2013 18:00,0,28.88484,37.87647,1.837566424,199.6981,168.60092
11/08/2013 18:30,0,26.50869,43.65963,1.4368800221,35.45903,33.00822
11/08/2013 19:00,0,25.77403,45.20465,1.2415623873,24.01217,20.389656
11/08/2013 19:30,0,25.32489,47.29847,1.947461683,10.20946,7.13696
11/08/2013 20:00,0,25.11322,48.86703,2.0017098941,0.02018668,0
11/08/2013 20:30,0,25.24053,49.14289,1.9531925266,-1.053235,0
11/08/2013 21:00,0,25.02674,50.4564,1.3220277407,-1.579357,0
11/08/2013 21:30,0,24.37305,52.96087,0.9182285554,-1.783835,0
11/08/2013 22:00,0,23.47596,57.41975,1.1957439329,-2.061084,0
11/08/2013 22:30,0,21.03744,68.79829,1.9264383944,-2.140972,0
11/08/2013 23:00,0,20.56809,70.35075,2.2876420684,-1.193858,0
11/08/2013 23:30,0,20.61218,69.75452,0.5073209013,-1.683464,0
12/08/2013 00:00,0,19.01683,78.55956,0.2627668309,-2.045692,0
12/08/2013 00:30,0,18.55922,81.30595,0.2089082768,-1.007405,0
12/08/2013 01:00,0,18.24248,83.05356,0.4282555144,-0.4009127,0
12/08/2013 01:30,0,17.97182,84.94752,0.2042677393,-0.2632714,0
12/08/2013 02:00,0,18.67242,79.91105,0.4225752028,0.2664177,0
12/08/2013 02:30,0,18.45395,80.59423,0.0164527353,-0.5565355,0
12/08/2013 03:00,0,18.2363,80.93019,0.1703678505,-0.8279927,0
12/08/2013 03:30,0,17.672,83.45742,0.1186139638,-1.329995,0
12/08/2013 04:00,0,17.061,86.59978,0.2083142167,-0.7464668,0
12/08/2013 04:30,0,16.99725,87.09521,0.1315241366,0.5923915,0
12/08/2013 05:00,0,16.78521,89.55735,0.1229009426,0.1933376,0
12/08/2013 05:30,0,17.43435,85.68435,0.3379965043,3.008674,1.408759
12/08/2013 06:00,0,17.2485,86.74175,0.5090509798,18.43965,14.696095
12/08/2013 06:30,0,17.43767,85.97207,0.1826316459,48.33308,40.284102
12/08/2013 07:00,0,18.24005,84.63939,0.3436477458,84.9844,72.05143
12/08/2013 07:30,0,19.08848,83.02605,0.3936547722,108.6984,93.62152
12/08/2013 08:00,0,21.06945,71.30463,0.4612860589,333.4642,281.62922
12/08/2013 08:30,0,22.84237,57.58782,0.1952282677,407.2696,353.56083
12/08/2013 09:00,0,23.47204,57.17638,0.897509291,502.7817,441.52514
12/08/2013 09:30,0,23.37483,59.10545,0.7504353363,561.2021,492.55501
12/08/2013 10:00,0,24.11915,55.51603,0.5019972212,500.3301,441.32087
