DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
21/09/2014 22:00,165.166667,735863.916667,263.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.781366e-09
21/09/2014 23:00,165.208333,735863.958333,263.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.780505e-09
22/09/2014 00:00,165.250000,735864.000000,264.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.779645e-09
22/09/2014 01:00,165.291667,735864.041667,264.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.778785e-09
22/09/2014 02:00,165.333333,735864.083333,264.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.777925e-09
22/09/2014 03:00,165.375000,735864.125000,264.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.777065e-09
22/09/2014 04:00,165.416667,735864.166667,264.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.776206e-09
22/09/2014 05:00,165.458333,735864.208333,264.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.775347e-09
22/09/2014 06:00,165.500000,735864.250000,264.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.774488e-09
22/09/2014 07:00,165.541667,735864.291667,264.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.773630e-09
22/09/2014 08:00,165.583333,735864.333333,264.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.772772e-09
22/09/2014 09:00,165.625000,735864.375000,264.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.771914e-09
22/09/2014 10:00,165.666667,735864.416667,264.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.771057e-09
22/09/2014 11:00,165.708333,735864.458333,264.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.770199e-09
22/09/2014 12:00,165.750000,735864.500000,264.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.769342e-09
22/09/2014 13:00,165.791667,735864.541667,264.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.768486e-09
22/09/2014 14:00,165.833333,735864.583333,264.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.767629e-09
22/09/2014 15:00,165.875000,735864.625000,264.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.766773e-09
22/09/2014 16:00,165.916667,735864.666667,264.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.765917e-09
22/09/2014 17:00,165.958333,735864.708333,264.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.765062e-09
22/09/2014 18:00,166.000000,735864.750000,264.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.764206e-09
22/09/2014 19:00,166.041667,735864.791667,264.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.763351e-09
22/09/2014 20:00,166.083333,735864.833333,264.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.762497e-09
22/09/2014 21:00,166.125000,735864.875000,264.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.761642e-09
22/09/2014 22:00,166.166667,735864.916667,264.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.760788e-09
22/09/2014 23:00,166.208333,735864.958333,264.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.759934e-09
23/09/2014 00:00,166.250000,735865.000000,265.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.759081e-09
23/09/2014 01:00,166.291667,735865.041667,265.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.758227e-09
23/09/2014 02:00,166.333333,735865.083333,265.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.757374e-09
23/09/2014 03:00,166.375000,735865.125000,265.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.756522e-09
23/09/2014 04:00,166.416667,735865.166667,265.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.755669e-09
23/09/2014 05:00,166.458333,735865.208333,265.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.754817e-09
23/09/2014 06:00,166.500000,735865.250000,265.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.753965e-09
23/09/2014 07:00,166.541667,735865.291667,265.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.753113e-09
23/09/2014 08:00,166.583333,735865.333333,265.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.752262e-09
23/09/2014 09:00,166.625000,735865.375000,265.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.751411e-09
23/09/2014 10:00,166.666667,735865.416667,265.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.750560e-09
23/09/2014 11:00,166.708333,735865.458333,265.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.749709e-09
23/09/2014 12:00,166.750000,735865.500000,265.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.748859e-09
23/09/2014 13:00,166.791667,735865.541667,265.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.748009e-09
23/09/2014 14:00,166.833333,735865.583333,265.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.747160e-09
23/09/2014 15:00,166.875000,735865.625000,265.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.746310e-09
23/09/2014 16:00,166.916667,735865.666667,265.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.745461e-09
23/09/2014 17:00,166.958333,735865.708333,265.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.744612e-09
23/09/2014 18:00,167.000000,735865.750000,265.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.743764e-09
23/09/2014 19:00,167.041667,735865.791667,265.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.742915e-09
23/09/2014 20:00,167.083333,735865.833333,265.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.742067e-09
23/09/2014 21:00,167.125000,735865.875000,265.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.741219e-09
23/09/2014 22:00,167.166667,735865.916667,265.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.740372e-09
23/09/2014 23:00,167.208333,735865.958333,265.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.739525e-09
24/09/2014 00:00,167.250000,735866.000000,266.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.738678e-09
24/09/2014 01:00,167.291667,735866.041667,266.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.737831e-09
24/09/2014 02:00,167.333333,735866.083333,266.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.736985e-09
24/09/2014 03:00,167.375000,735866.125000,266.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.736139e-09
24/09/2014 04:00,167.416667,735866.166667,266.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.735293e-09
24/09/2014 05:00,167.458333,735866.208333,266.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.734447e-09
24/09/2014 06:00,167.500000,735866.250000,266.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.733602e-09
24/09/2014 07:00,167.541667,735866.291667,266.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.732757e-09
24/09/2014 08:00,167.583333,735866.333333,266.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.731912e-09
24/09/2014 09:00,167.625000,735866.375000,266.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.731068e-09
24/09/2014 10:00,167.666667,735866.416667,266.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.730224e-09
24/09/2014 11:00,167.708333,735866.458333,266.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.729380e-09
24/09/2014 12:00,167.750000,735866.500000,266.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.728536e-09
24/09/2014 13:00,167.791667,735866.541667,266.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.727693e-09
24/09/2014 14:00,167.833333,735866.583333,266.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.726850e-09
24/09/2014 15:00,167.875000,735866.625000,266.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.726007e-09
24/09/2014 16:00,167.916667,735866.666667,266.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.725164e-09
24/09/2014 17:00,167.958333,735866.708333,266.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.724322e-09
24/09/2014 18:00,168.000000,735866.750000,266.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.723480e-09
24/09/2014 19:00,168.041667,735866.791667,266.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.722638e-09
24/09/2014 20:00,168.083333,735866.833333,266.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.721797e-09
24/09/2014 21:00,168.125000,735866.875000,266.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.720956e-09
24/09/2014 22:00,168.166667,735866.916667,266.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.720115e-09
24/09/2014 23:00,168.208333,735866.958333,266.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.719274e-09
25/09/2014 00:00,168.250000,735867.000000,267.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.718434e-09
25/09/2014 01:00,168.291667,735867.041667,267.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.717594e-09
25/09/2014 02:00,168.333333,735867.083333,267.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.716754e-09
25/09/2014 03:00,168.375000,735867.125000,267.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.715914e-09
25/09/2014 04:00,168.416667,735867.166667,267.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.715075e-09
25/09/2014 05:00,168.458333,735867.208333,267.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.714236e-09
25/09/2014 06:00,168.500000,735867.250000,267.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.713397e-09
25/09/2014 07:00,168.541667,735867.291667,267.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.712559e-09
25/09/2014 08:00,168.583333,735867.333333,267.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.711720e-09
25/09/2014 09:00,168.625000,735867.375000,267.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.710883e-09
25/09/2014 10:00,168.666667,735867.416667,267.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.710045e-09
25/09/2014 11:00,168.708333,735867.458333,267.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.709208e-09
25/09/2014 12:00,168.750000,735867.500000,267.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.708370e-09
25/09/2014 13:00,168.791667,735867.541667,267.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.707534e-09
25/09/2014 14:00,168.833333,735867.583333,267.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.706697e-09
25/09/2014 15:00,168.875000,735867.625000,267.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.705861e-09
25/09/2014 16:00,168.916667,735867.666667,267.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.705025e-09
25/09/2014 17:00,168.958333,735867.708333,267.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.704189e-09
25/09/2014 18:00,169.000000,735867.750000,267.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.703353e-09
25/09/2014 19:00,169.041667,735867.791667,267.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.702518e-09
25/09/2014 20:00,169.083333,735867.833333,267.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.701683e-09
25/09/2014 21:00,169.125000,735867.875000,267.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.700848e-09
25/09/2014 22:00,169.166667,735867.916667,267.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.700014e-09
25/09/2014 23:00,169.208333,735867.958333,267.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.699180e-09
26/09/2014 00:00,169.250000,735868.000000,268.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.698346e-09
26/09/2014 01:00,169.291667,735868.041667,268.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.697512e-09
26/09/2014 02:00,169.333333,735868.083333,268.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.696679e-09
26/09/2014 03:00,169.375000,735868.125000,268.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.695846e-09
26/09/2014 04:00,169.416667,735868.166667,268.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.695013e-09
26/09/2014 05:00,169.458333,735868.208333,268.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.694181e-09
26/09/2014 06:00,169.500000,735868.250000,268.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.693348e-09
26/09/2014 07:00,169.541667,735868.291667,268.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.692516e-09
26/09/2014 08:00,169.583333,735868.333333,268.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.691684e-09
26/09/2014 09:00,169.625000,735868.375000,268.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.690853e-09
26/09/2014 10:00,169.666667,735868.416667,268.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.690022e-09
26/09/2014 11:00,169.708333,735868.458333,268.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.689191e-09
26/09/2014 12:00,169.750000,735868.500000,268.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.688360e-09
26/09/2014 13:00,169.791667,735868.541667,268.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.687530e-09
26/09/2014 14:00,169.833333,735868.583333,268.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.686700e-09
26/09/2014 15:00,169.875000,735868.625000,268.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.685870e-09
26/09/2014 16:00,169.916667,735868.666667,268.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.685040e-09
26/09/2014 17:00,169.958333,735868.708333,268.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.684211e-09
26/09/2014 18:00,170.000000,735868.750000,268.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.683382e-09
26/09/2014 19:00,170.041667,735868.791667,268.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.682553e-09
26/09/2014 20:00,170.083333,735868.833333,268.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.681724e-09
26/09/2014 21:00,170.125000,735868.875000,268.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.680896e-09
26/09/2014 22:00,170.166667,735868.916667,268.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.680068e-09
26/09/2014 23:00,170.208333,735868.958333,268.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.679240e-09
27/09/2014 00:00,170.250000,735869.000000,269.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.678413e-09
27/09/2014 01:00,170.291667,735869.041667,269.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.677585e-09
27/09/2014 02:00,170.333333,735869.083333,269.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.676758e-09
27/09/2014 03:00,170.375000,735869.125000,269.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.675932e-09
27/09/2014 04:00,170.416667,735869.166667,269.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.675105e-09
27/09/2014 05:00,170.458333,735869.208333,269.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.674279e-09
27/09/2014 06:00,170.500000,735869.250000,269.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.673453e-09
27/09/2014 07:00,170.541667,735869.291667,269.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.672627e-09
27/09/2014 08:00,170.583333,735869.333333,269.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.671802e-09
27/09/2014 09:00,170.625000,735869.375000,269.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.670977e-09
27/09/2014 10:00,170.666667,735869.416667,269.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.670152e-09
27/09/2014 11:00,170.708333,735869.458333,269.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.669327e-09
27/09/2014 12:00,170.750000,735869.500000,269.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.668503e-09
27/09/2014 13:00,170.791667,735869.541667,269.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.667679e-09
27/09/2014 14:00,170.833333,735869.583333,269.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.666855e-09
27/09/2014 15:00,170.875000,735869.625000,269.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.666032e-09
27/09/2014 16:00,170.916667,735869.666667,269.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.665208e-09
27/09/2014 17:00,170.958333,735869.708333,269.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.664385e-09
27/09/2014 18:00,171.000000,735869.750000,269.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.663562e-09
27/09/2014 19:00,171.041667,735869.791667,269.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.662740e-09
27/09/2014 20:00,171.083333,735869.833333,269.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.661918e-09
27/09/2014 21:00,171.125000,735869.875000,269.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.661096e-09
27/09/2014 22:00,171.166667,735869.916667,269.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.660274e-09
27/09/2014 23:00,171.208333,735869.958333,269.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.659452e-09
28/09/2014 00:00,171.250000,735870.000000,270.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.658631e-09
28/09/2014 01:00,171.291667,735870.041667,270.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.657810e-09
28/09/2014 02:00,171.333333,735870.083333,270.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.656990e-09
28/09/2014 03:00,171.375000,735870.125000,270.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.656169e-09
28/09/2014 04:00,171.416667,735870.166667,270.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.655349e-09
28/09/2014 05:00,171.458333,735870.208333,270.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.654529e-09
28/09/2014 06:00,171.500000,735870.250000,270.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.653709e-09
28/09/2014 07:00,171.541667,735870.291667,270.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.652890e-09
28/09/2014 08:00,171.583333,735870.333333,270.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.652071e-09
28/09/2014 09:00,171.625000,735870.375000,270.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.651252e-09
28/09/2014 10:00,171.666667,735870.416667,270.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.650433e-09
28/09/2014 11:00,171.708333,735870.458333,270.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.649615e-09
28/09/2014 12:00,171.750000,735870.500000,270.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.648797e-09
28/09/2014 13:00,171.791667,735870.541667,270.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.647979e-09
28/09/2014 14:00,171.833333,735870.583333,270.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.647161e-09
28/09/2014 15:00,171.875000,735870.625000,270.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.646344e-09
28/09/2014 16:00,171.916667,735870.666667,270.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.645527e-09
28/09/2014 17:00,171.958333,735870.708333,270.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.644710e-09
28/09/2014 18:00,172.000000,735870.750000,270.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.643894e-09
28/09/2014 19:00,172.041667,735870.791667,270.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.643077e-09
28/09/2014 20:00,172.083333,735870.833333,270.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.642261e-09
