Date12.DDMMYYYYhhmm.,soil_moisture_content_200,soil_moisture_content_400,soil_temperature_200,soil_temperature_400
20/07/2015 23:00,0.2656,0.3356,21.97,20.4
21/07/2015 00:00,0.2636,0.3356,21.9,20.4
21/07/2015 01:00,0.2624,0.3356,21.84,20.4
21/07/2015 02:00,0.2614,0.3356,21.8,20.43
21/07/2015 03:00,0.2609,0.3356,21.71,20.5
21/07/2015 04:00,0.2593,0.3354,21.66,20.5
21/07/2015 05:00,0.2594,0.335,21.58,20.5
21/07/2015 06:00,0.2592,0.3349,21.5,20.5
21/07/2015 07:00,0.2584,0.3344,21.41,20.5
21/07/2015 08:00,0.257,0.3344,21.33,20.5
21/07/2015 09:00,0.2557,0.334,21.25,20.5
21/07/2015 10:00,0.2556,0.3335,21.2,20.5
21/07/2015 11:00,0.2496,0.333,21.2,20.5
21/07/2015 12:00,0.2479,0.3324,21.28,20.43
21/07/2015 13:00,0.2433,0.3318,21.37,20.4
21/07/2015 14:00,0.2391,0.3312,21.49,20.4
21/07/2015 15:00,0.2355,0.3305,21.64,20.4
21/07/2015 16:00,0.2318,0.3296,21.79,20.4
21/07/2015 17:00,0.2275,0.3292,21.98,20.4
21/07/2015 18:00,0.225,0.3283,22.17,20.4
21/07/2015 19:00,0.2237,0.3277,22.34,20.49
21/07/2015 20:00,0.2254,0.3273,22.47,20.5
21/07/2015 21:00,0.2249,0.3267,22.5,20.5
21/07/2015 22:00,0.2231,0.3261,22.5,20.55
21/07/2015 23:00,0.2226,0.326,22.5,20.6
22/07/2015 00:00,0.2218,0.3254,22.5,20.6
22/07/2015 01:00,0.2217,0.3251,22.48,20.67
22/07/2015 02:00,0.2217,0.3247,22.4,20.7
22/07/2015 03:00,0.2221,0.3243,22.36,20.7
22/07/2015 04:00,0.2223,0.3241,22.28,20.7
22/07/2015 05:00,0.223,0.3238,22.2,20.71
22/07/2015 06:00,0.2226,0.3234,22.1,20.8
22/07/2015 07:00,0.2238,0.3233,22.01,20.8
22/07/2015 08:00,0.2232,0.3228,21.91,20.8
22/07/2015 09:00,0.2192,0.3239,21.83,20.8
22/07/2015 10:00,0.2171,0.3233,21.8,20.8
22/07/2015 11:00,0.2144,0.3219,21.8,20.8
22/07/2015 12:00,0.2138,0.3215,21.86,20.72
22/07/2015 13:00,0.2123,0.321,21.96,20.7
22/07/2015 14:00,0.2103,0.3208,22.06,20.7
22/07/2015 15:00,0.2091,0.3202,22.14,20.7
22/07/2015 16:00,0.2083,0.3229,22.23,20.7
22/07/2015 17:00,0.2088,0.3225,22.3,20.7
22/07/2015 18:00,0.2079,0.3212,22.4,20.73
22/07/2015 19:00,0.2067,0.3193,22.46,20.8
22/07/2015 20:00,0.2059,0.3216,22.5,20.8
22/07/2015 21:00,0.2051,0.3214,22.54,20.8
22/07/2015 22:00,0.2046,0.3187,22.55,20.8
22/07/2015 23:00,0.2058,0.3176,22.5,20.8
23/07/2015 00:00,0.2059,0.3175,22.48,20.8
23/07/2015 01:00,0.2065,0.3169,22.4,20.88
23/07/2015 02:00,0.207,0.3169,22.32,20.9
23/07/2015 03:00,0.2071,0.3168,22.24,20.9
23/07/2015 04:00,0.2058,0.3162,22.16,20.9
23/07/2015 05:00,0.2058,0.3162,22.07,20.9
23/07/2015 06:00,0.2063,0.3162,21.96,20.9
23/07/2015 07:00,0.2074,0.316,21.84,20.9
23/07/2015 08:00,0.2065,0.3156,21.73,20.9
23/07/2015 09:00,0.2046,0.3155,21.62,20.88
23/07/2015 10:00,0.2038,0.3149,21.55,20.8
23/07/2015 11:00,0.2012,0.3145,21.51,20.8
23/07/2015 12:00,0.1988,0.3143,21.6,20.8
23/07/2015 13:00,0.1965,0.3138,21.66,20.8
23/07/2015 14:00,0.1958,0.3136,21.75,20.8
23/07/2015 15:00,0.1934,0.313,21.83,20.71
23/07/2015 16:00,0.1927,0.313,21.9,20.7
23/07/2015 17:00,0.1924,0.3127,21.96,20.7
23/07/2015 18:00,0.1915,0.3124,22,20.7
23/07/2015 19:00,0.1929,0.3122,22,20.7
23/07/2015 20:00,0.1939,0.3117,22.08,20.7
23/07/2015 21:00,0.1927,0.3117,22.1,20.7
23/07/2015 22:00,0.1938,0.3117,22.04,20.74
23/07/2015 23:00,0.1938,0.3119,22,20.8
24/07/2015 00:00,0.1941,0.3111,21.95,20.8
24/07/2015 01:00,0.1942,0.3108,21.9,20.8
24/07/2015 02:00,0.1957,0.3104,21.8,20.8
24/07/2015 03:00,0.1958,0.3104,21.73,20.8
24/07/2015 04:00,0.1927,0.3104,21.64,20.8
24/07/2015 05:00,0.1932,0.3103,21.55,20.74
24/07/2015 06:00,0.1952,0.3098,21.46,20.7
24/07/2015 07:00,0.1947,0.3097,21.37,20.7
24/07/2015 08:00,0.1945,0.3097,21.28,20.7
24/07/2015 09:00,0.1941,0.3098,21.2,20.7
24/07/2015 10:00,0.1916,0.3096,21.1,20.7
24/07/2015 11:00,0.1909,0.3091,21.1,20.63
24/07/2015 12:00,0.189,0.3084,21.2,20.6
24/07/2015 13:00,0.188,0.3084,21.28,20.6
24/07/2015 14:00,0.1879,0.3084,21.37,20.6
24/07/2015 15:00,0.1872,0.3085,21.43,20.6
24/07/2015 16:00,0.1857,0.3085,21.5,20.6
24/07/2015 17:00,0.1851,0.3093,21.53,20.6
24/07/2015 18:00,0.1864,0.308,21.6,20.57
24/07/2015 19:00,0.188,0.3073,21.6,20.53
24/07/2015 20:00,0.1872,0.3071,21.6,20.53
24/07/2015 21:00,0.1875,0.3067,21.6,20.6
24/07/2015 22:00,0.1883,0.3065,21.6,20.6
24/07/2015 23:00,0.1885,0.3065,21.57,20.6
25/07/2015 00:00,0.1862,0.3065,21.5,20.6
25/07/2015 01:00,0.1861,0.3065,21.43,20.6
25/07/2015 02:00,0.1859,0.3065,21.38,20.6
25/07/2015 03:00,0.1858,0.3063,21.3,20.54
25/07/2015 04:00,0.1858,0.3059,21.23,20.5
25/07/2015 05:00,0.1867,0.3058,21.18,20.5
25/07/2015 06:00,0.1879,0.3058,21.1,20.5
25/07/2015 07:00,0.1883,0.3058,21.02,20.5
25/07/2015 08:00,0.1873,0.3058,20.97,20.5
25/07/2015 09:00,0.1869,0.3058,20.9,20.5
25/07/2015 10:00,0.1882,0.3052,20.9,20.48
25/07/2015 11:00,0.1856,0.3051,20.9,20.4
25/07/2015 12:00,0.1835,0.3047,20.9,20.4
25/07/2015 13:00,0.182,0.3045,20.98,20.4
25/07/2015 14:00,0.1794,0.304,21.07,20.4
25/07/2015 15:00,0.1779,0.3037,21.18,20.4
25/07/2015 16:00,0.1765,0.3031,21.28,20.4
25/07/2015 17:00,0.1713,0.3032,21.42,20.38
25/07/2015 18:00,0.1709,0.3049,21.56,20.34
25/07/2015 19:00,0.1704,0.3049,21.68,20.4
25/07/2015 20:00,0.1706,0.3025,21.77,20.4
25/07/2015 21:00,0.1712,0.3023,21.8,20.4
25/07/2015 22:00,0.1699,0.3018,21.8,20.4
25/07/2015 23:00,0.1712,0.3018,21.71,20.4
26/07/2015 00:00,0.1707,0.3018,21.63,20.4
26/07/2015 01:00,0.1706,0.3016,21.49,20.48
26/07/2015 02:00,0.1712,0.3011,21.36,20.5
26/07/2015 03:00,0.1722,0.3011,21.22,20.5
26/07/2015 04:00,0.1715,0.3011,21.06,20.5
26/07/2015 05:00,0.1712,0.3008,20.93,20.5
26/07/2015 06:00,0.1718,0.3004,20.78,20.4
26/07/2015 07:00,0.1708,0.3005,20.64,20.4
26/07/2015 08:00,0.1706,0.3005,20.53,20.4
26/07/2015 09:00,0.1701,0.2999,20.4,20.4
26/07/2015 10:00,0.1688,0.2998,20.3,20.33
26/07/2015 11:00,0.1675,0.2992,20.3,20.3
26/07/2015 12:00,0.1646,0.2991,20.3,20.3
26/07/2015 13:00,0.1634,0.2985,20.33,20.24
26/07/2015 14:00,0.16,0.2983,20.4,20.2
26/07/2015 15:00,0.1591,0.2978,20.49,20.2
26/07/2015 16:00,0.1581,0.2976,20.58,20.2
26/07/2015 17:00,0.158,0.3,20.64,20.13
26/07/2015 18:00,0.1573,0.2997,20.7,20.1
26/07/2015 19:00,0.1557,0.2969,20.77,20.1
26/07/2015 20:00,0.1551,0.2965,20.8,20.1
26/07/2015 21:00,0.1564,0.2965,20.8,20.1
26/07/2015 22:00,0.1623,0.2966,20.8,20.1
26/07/2015 23:00,0.1914,0.2965,20.73,20.1
27/07/2015 00:00,0.2532,0.2965,20.63,20.1
27/07/2015 01:00,0.2939,0.2968,20.49,20.1
27/07/2015 02:00,0.3134,0.2975,20.36,20.1
27/07/2015 03:00,0.324,0.2992,20.22,20.1
27/07/2015 04:00,0.3282,0.3024,20.07,20.1
27/07/2015 05:00,0.332,0.3086,19.93,20.1
27/07/2015 06:00,0.3224,0.3197,19.81,20.03
27/07/2015 07:00,0.311,0.3298,19.73,20
27/07/2015 08:00,0.3045,0.3344,19.7,20
27/07/2015 09:00,0.2973,0.3362,19.7,20
27/07/2015 10:00,0.292,0.337,19.7,19.93
27/07/2015 11:00,0.2879,0.337,19.7,19.9
27/07/2015 12:00,0.2821,0.337,19.78,19.9
27/07/2015 13:00,0.2791,0.3369,19.89,19.87
27/07/2015 14:00,0.2732,0.3364,20.03,19.8
27/07/2015 15:00,0.2725,0.3357,20.16,19.8
27/07/2015 16:00,0.2666,0.3351,20.31,19.8
27/07/2015 17:00,0.2609,0.3349,20.47,19.8
27/07/2015 18:00,0.2577,0.3338,20.65,19.8
27/07/2015 19:00,0.2552,0.3332,20.78,19.8
27/07/2015 20:00,0.2554,0.3327,20.89,19.8
27/07/2015 21:00,0.253,0.3324,20.97,19.81
27/07/2015 22:00,0.2512,0.3319,21,19.9
27/07/2015 23:00,0.2499,0.3315,21,19.9
28/07/2015 00:00,0.2489,0.3313,20.91,19.9
28/07/2015 01:00,0.2486,0.3307,20.84,19.9
28/07/2015 02:00,0.2484,0.3306,20.74,19.97
28/07/2015 03:00,0.2471,0.3301,20.63,20
28/07/2015 04:00,0.2462,0.33,20.49,20
28/07/2015 05:00,0.2463,0.3295,20.35,20
28/07/2015 06:00,0.2467,0.3294,20.22,20
28/07/2015 07:00,0.2463,0.3292,20.06,20
28/07/2015 08:00,0.2457,0.3287,19.92,19.92
28/07/2015 09:00,0.2445,0.3286,19.78,19.9
28/07/2015 10:00,0.2424,0.3281,19.7,19.9
28/07/2015 11:00,0.241,0.3275,19.63,19.9
28/07/2015 12:00,0.2387,0.327,19.7,19.81
28/07/2015 13:00,0.235,0.3266,19.75,19.8
28/07/2015 14:00,0.2317,0.3261,19.85,19.8
28/07/2015 15:00,0.229,0.3256,19.97,19.78
28/07/2015 16:00,0.2248,0.3249,20.12,19.7
28/07/2015 17:00,0.2243,0.3243,20.26,19.7
28/07/2015 18:00,0.2209,0.3238,20.43,19.7
28/07/2015 19:00,0.2198,0.3234,20.56,19.7
28/07/2015 20:00,0.2216,0.323,20.68,19.7
28/07/2015 21:00,0.219,0.3226,20.7,19.7
28/07/2015 22:00,0.2179,0.3224,20.79,19.75
28/07/2015 23:00,0.2181,0.3219,20.78,19.8
29/07/2015 00:00,0.2213,0.3217,20.7,19.8
29/07/2015 01:00,0.2187,0.3214,20.7,19.8
29/07/2015 02:00,0.2173,0.3211,20.7,19.8
29/07/2015 03:00,0.2182,0.321,20.6,19.8
29/07/2015 04:00,0.2188,0.3205,20.6,19.8
29/07/2015 05:00,0.2171,0.3204,20.53,19.8
29/07/2015 06:00,0.219,0.3202,20.5,19.8
29/07/2015 07:00,0.218,0.3197,20.42,19.8
29/07/2015 08:00,0.2165,0.3197,20.4,19.8
29/07/2015 09:00,0.216,0.3197,20.31,19.8
29/07/2015 10:00,0.2158,0.3191,20.3,19.8
29/07/2015 11:00,0.2143,0.3189,20.3,19.8
29/07/2015 12:00,0.2117,0.3185,20.3,19.8
29/07/2015 13:00,0.2088,0.318,20.36,19.8
29/07/2015 14:00,0.2068,0.3178,20.4,19.8
29/07/2015 15:00,0.2055,0.3172,20.47,19.8
29/07/2015 16:00,0.2042,0.3168,20.51,19.8
29/07/2015 17:00,0.2038,0.3165,20.6,19.8
29/07/2015 18:00,0.2042,0.3167,20.65,19.8
29/07/2015 19:00,0.2051,0.3165,20.7,19.8
29/07/2015 20:00,0.2058,0.316,20.7,19.8
29/07/2015 21:00,0.2056,0.3159,20.68,19.8
29/07/2015 22:00,0.2054,0.3159,20.6,19.8
29/07/2015 23:00,0.2058,0.3159,20.53,19.8
30/07/2015 00:00,0.2072,0.3156,20.46,19.8
30/07/2015 01:00,0.2066,0.3152,20.36,19.8
30/07/2015 02:00,0.2067,0.3152,20.25,19.8
30/07/2015 03:00,0.2069,0.3148,20.13,19.8
30/07/2015 04:00,0.2064,0.3141,20.02,19.8
30/07/2015 05:00,0.2066,0.3139,19.88,19.8
30/07/2015 06:00,0.2073,0.3137,19.76,19.8
30/07/2015 07:00,0.2077,0.3136,19.63,19.77
30/07/2015 08:00,0.2076,0.3133,19.48,19.7
30/07/2015 09:00,0.2079,0.3133,19.37,19.7
30/07/2015 10:00,0.2054,0.3129,19.3,19.7
30/07/2015 11:00,0.202,0.3126,19.21,19.61
30/07/2015 12:00,0.1999,0.3127,19.27,19.6
30/07/2015 13:00,0.1997,0.3127,19.33,19.6
30/07/2015 14:00,0.1952,0.3121,19.43,19.5
30/07/2015 15:00,0.1943,0.3117,19.54,19.5
30/07/2015 16:00,0.1916,0.3112,19.66,19.5
30/07/2015 17:00,0.1902,0.3126,19.8,19.5
30/07/2015 18:00,0.1884,0.311,19.94,19.5
30/07/2015 19:00,0.1885,0.3105,20.07,19.5
30/07/2015 20:00,0.1878,0.3101,20.16,19.5
30/07/2015 21:00,0.1882,0.3101,20.2,19.5
30/07/2015 22:00,0.1887,0.3102,20.2,19.5
30/07/2015 23:00,0.1884,0.3094,20.2,19.5
31/07/2015 00:00,0.1888,0.3094,20.2,19.5
31/07/2015 01:00,0.189,0.3094,20.1,19.5
31/07/2015 02:00,0.1901,0.3091,20.06,19.5
31/07/2015 03:00,0.1896,0.3088,19.99,19.5
31/07/2015 04:00,0.1905,0.3088,19.9,19.5
31/07/2015 05:00,0.192,0.3088,19.82,19.5
31/07/2015 06:00,0.1925,0.3088,19.73,19.5
31/07/2015 07:00,0.1928,0.3088,19.66,19.5
31/07/2015 08:00,0.1927,0.3083,19.58,19.5
31/07/2015 09:00,0.1909,0.3081,19.5,19.5
31/07/2015 10:00,0.19,0.308,19.43,19.5
31/07/2015 11:00,0.1888,0.3075,19.4,19.48
31/07/2015 12:00,0.1865,0.3072,19.42,19.4
31/07/2015 13:00,0.187,0.3068,19.5,19.4
31/07/2015 14:00,0.1819,0.3066,19.57,19.4
31/07/2015 15:00,0.1794,0.3061,19.64,19.4
31/07/2015 16:00,0.1774,0.3055,19.74,19.4
31/07/2015 17:00,0.1761,0.305,19.85,19.4
31/07/2015 18:00,0.1794,0.3048,19.97,19.4
31/07/2015 19:00,0.1745,0.3043,20.07,19.4
31/07/2015 20:00,0.1744,0.3042,20.1,19.4
31/07/2015 21:00,0.1747,0.3042,20.1,19.4
31/07/2015 22:00,0.1748,0.3038,20.1,19.4
31/07/2015 23:00,0.1744,0.3035,20.1,19.4
01/08/2015 00:00,0.1737,0.3035,20.1,19.4
01/08/2015 01:00,0.1741,0.3035,20.01,19.4
01/08/2015 02:00,0.1744,0.3035,19.98,19.4
01/08/2015 03:00,0.1751,0.3031,19.9,19.4
01/08/2015 04:00,0.1744,0.3029,19.83,19.4
01/08/2015 05:00,0.175,0.3029,19.78,19.4
01/08/2015 06:00,0.1765,0.3029,19.7,19.4
01/08/2015 07:00,0.1765,0.3029,19.61,19.4
01/08/2015 08:00,0.176,0.3024,19.56,19.4
01/08/2015 09:00,0.1751,0.3022,19.5,19.4
01/08/2015 10:00,0.1751,0.3022,19.48,19.4
01/08/2015 11:00,0.1745,0.3022,19.4,19.4
01/08/2015 12:00,0.1747,0.3017,19.4,19.34
01/08/2015 13:00,0.1735,0.3016,19.4,19.3
01/08/2015 14:00,0.1738,0.3016,19.44,19.3
01/08/2015 15:00,0.1724,0.301,19.5,19.3
01/08/2015 16:00,0.1722,0.3009,19.5,19.3
01/08/2015 17:00,0.1716,0.3009,19.57,19.3
01/08/2015 18:00,0.1711,0.3009,19.6,19.3
01/08/2015 19:00,0.1717,0.3009,19.6,19.3
01/08/2015 20:00,0.1719,0.3004,19.6,19.28
01/08/2015 21:00,0.1724,0.3003,19.6,19.2
01/08/2015 22:00,0.174,0.3003,19.6,19.2
01/08/2015 23:00,0.1821,0.3003,19.55,19.2
02/08/2015 00:00,0.1988,0.3006,19.5,19.2
02/08/2015 01:00,0.213,0.3009,19.43,19.2
02/08/2015 02:00,0.2202,0.3011,19.38,19.2
02/08/2015 03:00,0.2227,0.3016,19.3,19.2
02/08/2015 04:00,0.2234,0.3021,19.26,19.2
02/08/2015 05:00,0.2233,0.3025,19.2,19.2
02/08/2015 06:00,0.2243,0.3029,19.14,19.2
02/08/2015 07:00,0.2245,0.3036,19.1,19.2
02/08/2015 08:00,0.2245,0.3039,19.01,19.13
02/08/2015 09:00,0.2256,0.3043,19,19.1
02/08/2015 10:00,0.2216,0.3048,18.9,19.1
02/08/2015 11:00,0.2198,0.3049,18.93,19.1
02/08/2015 12:00,0.2179,0.3049,19,19.1
02/08/2015 13:00,0.2169,0.3055,19.06,19.05
02/08/2015 14:00,0.2153,0.3056,19.13,19
02/08/2015 15:00,0.2135,0.3056,19.23,19
02/08/2015 16:00,0.2124,0.3056,19.33,19
02/08/2015 17:00,0.2105,0.3056,19.44,19
02/08/2015 18:00,0.2085,0.3056,19.54,19
02/08/2015 19:00,0.2071,0.3056,19.63,19
02/08/2015 20:00,0.2079,0.3056,19.7,19
02/08/2015 21:00,0.2157,0.3056,19.72,19
02/08/2015 22:00,0.244,0.3056,19.8,19
02/08/2015 23:00,0.2768,0.3062,19.73,19.05
03/08/2015 00:00,0.2984,0.3071,19.68,19.1
03/08/2015 01:00,0.3094,0.309,19.58,19.1
03/08/2015 02:00,0.3162,0.3129,19.46,19.1
03/08/2015 03:00,0.3185,0.3216,19.29,19.1
03/08/2015 04:00,0.318,0.3362,19.13,19.1
03/08/2015 05:00,0.3081,0.3468,18.96,19.1
03/08/2015 06:00,0.3014,0.3495,18.83,19.1
03/08/2015 07:00,0.2956,0.3498,18.72,19.1
03/08/2015 08:00,0.2907,0.3497,18.61,19.1
03/08/2015 09:00,0.2871,0.349,18.52,19.01
03/08/2015 10:00,0.2833,0.3481,18.5,19
03/08/2015 11:00,0.2779,0.3471,18.5,19
03/08/2015 12:00,0.2729,0.3461,18.5,18.94
03/08/2015 13:00,0.2694,0.3451,18.58,18.9
03/08/2015 14:00,0.2656,0.344,18.68,18.9
03/08/2015 15:00,0.2613,0.3429,18.83,18.9
03/08/2015 16:00,0.2587,0.3426,18.97,18.83
03/08/2015 17:00,0.2543,0.3407,19.15,18.8
03/08/2015 18:00,0.2509,0.3397,19.33,18.8
03/08/2015 19:00,0.2487,0.3388,19.47,18.8
03/08/2015 20:00,0.2467,0.3381,19.59,18.84
03/08/2015 21:00,0.2463,0.3374,19.67,18.9
03/08/2015 22:00,0.2459,0.3368,19.7,18.9
03/08/2015 23:00,0.2438,0.3362,19.7,18.9
04/08/2015 00:00,0.2436,0.3359,19.7,18.9
04/08/2015 01:00,0.2431,0.3354,19.7,18.94
04/08/2015 02:00,0.2424,0.3349,19.6,19
04/08/2015 03:00,0.2423,0.3345,19.58,19
04/08/2015 04:00,0.241,0.3341,19.5,19
04/08/2015 05:00,0.2408,0.3336,19.42,19
04/08/2015 06:00,0.2411,0.3334,19.34,19
04/08/2015 07:00,0.2402,0.3328,19.26,19
04/08/2015 08:00,0.2407,0.3328,19.18,19
04/08/2015 09:00,0.2395,0.3323,19.1,19
04/08/2015 10:00,0.2382,0.3318,19.1,19
04/08/2015 11:00,0.2353,0.3312,19.1,19
04/08/2015 12:00,0.2327,0.3306,19.1,19
04/08/2015 13:00,0.2301,0.33,19.19,18.93
04/08/2015 14:00,0.2266,0.3299,19.32,18.9
04/08/2015 15:00,0.224,0.3297,19.44,18.9
04/08/2015 16:00,0.2206,0.3281,19.58,18.9
04/08/2015 17:00,0.2191,0.3277,19.75,18.9
04/08/2015 18:00,0.2183,0.3271,19.89,18.9
04/08/2015 19:00,0.2173,0.3266,20,18.98
04/08/2015 20:00,0.2174,0.3265,20.09,19
04/08/2015 21:00,0.2192,0.3259,20.1,19
04/08/2015 22:00,0.2215,0.3258,20.1,19
04/08/2015 23:00,0.2234,0.3255,20.1,19.03
05/08/2015 00:00,0.2243,0.3254,20.01,19.1
05/08/2015 01:00,0.2242,0.3255,20,19.1
05/08/2015 02:00,0.2248,0.3255,19.92,19.1
05/08/2015 03:00,0.2247,0.3255,19.88,19.1
05/08/2015 04:00,0.2241,0.3254,19.8,19.1
05/08/2015 05:00,0.2241,0.3252,19.71,19.1
05/08/2015 06:00,0.2235,0.3252,19.63,19.1
05/08/2015 07:00,0.2246,0.3252,19.55,19.1
05/08/2015 08:00,0.2251,0.3253,19.46,19.1
05/08/2015 09:00,0.2233,0.3249,19.38,19.1
05/08/2015 10:00,0.2216,0.3246,19.3,19.1
05/08/2015 11:00,0.2251,0.3242,19.3,19.1
05/08/2015 12:00,0.2182,0.3238,19.3,19.1
05/08/2015 13:00,0.216,0.3234,19.38,19.1
05/08/2015 14:00,0.2134,0.3229,19.46,19.1
05/08/2015 15:00,0.2112,0.3223,19.56,19.1
05/08/2015 16:00,0.2085,0.3215,19.67,19.1
05/08/2015 17:00,0.2045,0.321,19.83,19.08
05/08/2015 18:00,0.2037,0.3206,19.97,19.1
05/08/2015 19:00,0.2034,0.3201,20.09,19.1
05/08/2015 20:00,0.2028,0.3199,20.19,19.1
05/08/2015 21:00,0.2035,0.3195,20.24,19.1
05/08/2015 22:00,0.2038,0.3192,20.3,19.1
05/08/2015 23:00,0.2031,0.3188,20.3,19.14
06/08/2015 00:00,0.204,0.3187,20.3,19.2
06/08/2015 01:00,0.204,0.3182,20.2,19.2
06/08/2015 02:00,0.2025,0.3182,20.2,19.2
06/08/2015 03:00,0.2027,0.3177,20.14,19.2
06/08/2015 04:00,0.2027,0.3175,20.1,19.23
06/08/2015 05:00,0.2027,0.3175,20.07,19.3
06/08/2015 06:00,0.2027,0.317,20,19.3
06/08/2015 07:00,0.2027,0.3169,19.94,19.3
06/08/2015 08:00,0.2027,0.3169,19.88,19.3
06/08/2015 09:00,0.2019,0.3165,19.8,19.3
06/08/2015 10:00,0.2005,0.3162,19.8,19.3
06/08/2015 11:00,0.2001,0.3156,19.8,19.3
06/08/2015 12:00,0.1978,0.3151,19.8,19.3
06/08/2015 13:00,0.1946,0.316,19.91,19.3
06/08/2015 14:00,0.1905,0.3142,20.03,19.24
06/08/2015 15:00,0.1889,0.3136,20.15,19.2
06/08/2015 16:00,0.1863,0.3152,20.29,19.28
06/08/2015 17:00,0.1848,0.3129,20.45,19.3
06/08/2015 18:00,0.1809,0.312,20.62,19.3
06/08/2015 19:00,0.1807,0.3117,20.74,19.3
06/08/2015 20:00,0.1821,0.3112,20.82,19.3
06/08/2015 21:00,0.1823,0.311,20.9,19.35
06/08/2015 22:00,0.1813,0.3108,20.9,19.4
06/08/2015 23:00,0.1817,0.3103,20.9,19.4
07/08/2015 00:00,0.1834,0.3103,20.9,19.44
07/08/2015 01:00,0.1836,0.3102,20.9,19.5
07/08/2015 02:00,0.1842,0.3097,20.8,19.5
07/08/2015 03:00,0.1845,0.3096,20.8,19.5
07/08/2015 04:00,0.1843,0.3096,20.73,19.52
07/08/2015 05:00,0.1857,0.3092,20.7,19.6
07/08/2015 06:00,0.1885,0.309,20.6,19.6
07/08/2015 07:00,0.1862,0.309,20.54,19.6
07/08/2015 08:00,0.1855,0.3089,20.48,19.6
07/08/2015 09:00,0.1832,0.3083,20.4,19.6
07/08/2015 10:00,0.1799,0.3082,20.4,19.6
07/08/2015 11:00,0.1778,0.3093,20.35,19.6
07/08/2015 12:00,0.1747,0.3083,20.4,19.6
07/08/2015 13:00,0.1732,0.307,20.48,19.6
07/08/2015 14:00,0.1731,0.3065,20.58,19.6
07/08/2015 15:00,0.1689,0.3058,20.7,19.6
07/08/2015 16:00,0.1648,0.3062,20.84,19.6
07/08/2015 17:00,0.1629,0.3078,21.01,19.6
07/08/2015 18:00,0.1636,0.3061,21.16,19.6
07/08/2015 19:00,0.1619,0.3041,21.28,19.6
07/08/2015 20:00,0.162,0.3049,21.39,19.67
07/08/2015 21:00,0.1626,0.3048,21.44,19.7
07/08/2015 22:00,0.1645,0.3044,21.5,19.7
07/08/2015 23:00,0.208,0.3073,21.44,19.76
08/08/2015 00:00,0.2437,0.316,21.33,19.8
08/08/2015 01:00,0.2474,0.3225,21.18,19.89
08/08/2015 02:00,0.246,0.3264,21.07,19.9
08/08/2015 03:00,0.2448,0.3283,20.97,19.9
08/08/2015 04:00,0.243,0.3291,20.89,19.9
08/08/2015 05:00,0.2417,0.3295,20.8,19.9
08/08/2015 06:00,0.2402,0.3299,20.73,19.9
08/08/2015 07:00,0.239,0.3299,20.69,19.9
08/08/2015 08:00,0.2377,0.3298,20.6,19.9
08/08/2015 09:00,0.2366,0.3294,20.57,19.9
08/08/2015 10:00,0.235,0.3293,20.5,19.9
08/08/2015 11:00,0.2328,0.329,20.5,19.9
08/08/2015 12:00,0.2304,0.3287,20.5,19.9
08/08/2015 13:00,0.228,0.3281,20.55,19.9
08/08/2015 14:00,0.2252,0.3275,20.63,19.9
08/08/2015 15:00,0.2225,0.3271,20.73,19.9
08/08/2015 16:00,0.2202,0.3286,20.85,19.86
08/08/2015 17:00,0.2188,0.3259,20.98,19.88
08/08/2015 18:00,0.2178,0.3254,21.1,19.9
08/08/2015 19:00,0.2173,0.3249,21.2,19.9
08/08/2015 20:00,0.2173,0.3244,21.2,19.9
08/08/2015 21:00,0.217,0.3242,21.2,19.9
08/08/2015 22:00,0.2166,0.3236,21.2,19.9
08/08/2015 23:00,0.2166,0.3236,21.14,19.93
09/08/2015 00:00,0.216,0.3231,21.1,20
09/08/2015 01:00,0.2159,0.323,21.03,20
09/08/2015 02:00,0.2156,0.3225,20.97,20
09/08/2015 03:00,0.2152,0.3223,20.88,20
09/08/2015 04:00,0.2149,0.322,20.79,20
09/08/2015 05:00,0.2146,0.3217,20.69,20
09/08/2015 06:00,0.2144,0.3217,20.59,20
09/08/2015 07:00,0.2139,0.3212,20.48,20
09/08/2015 08:00,0.2137,0.3211,20.38,20
09/08/2015 09:00,0.213,0.3207,20.29,20
09/08/2015 10:00,0.2114,0.3204,20.2,19.93
09/08/2015 11:00,0.2094,0.3201,20.2,19.9
09/08/2015 12:00,0.207,0.3197,20.2,19.9
09/08/2015 13:00,0.2045,0.3197,20.24,19.9
09/08/2015 14:00,0.2027,0.3188,20.32,19.9
09/08/2015 15:00,0.2015,0.3184,20.41,19.88
09/08/2015 16:00,0.1997,0.3179,20.5,19.8
09/08/2015 17:00,0.1981,0.3173,20.61,19.8
09/08/2015 18:00,0.1969,0.3171,20.72,19.8
09/08/2015 19:00,0.1962,0.3166,20.8,19.8
09/08/2015 20:00,0.1959,0.3163,20.88,19.85
09/08/2015 21:00,0.1959,0.3159,20.9,19.9
09/08/2015 22:00,0.1959,0.3156,20.9,19.9
09/08/2015 23:00,0.1959,0.3153,20.9,19.9
10/08/2015 00:00,0.1959,0.3151,20.9,19.9
10/08/2015 01:00,0.1959,0.3146,20.8,19.9
10/08/2015 02:00,0.196,0.3146,20.8,19.9
10/08/2015 03:00,0.196,0.3142,20.7,19.9
10/08/2015 04:00,0.196,0.314,20.65,19.9
10/08/2015 05:00,0.196,0.314,20.58,19.9
