Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
18/12/2012 22:00,735221.916667,0.000000,1.035000,53.666667,59.466667,-6.166667,0.000000,0.636056
18/12/2012 23:00,735221.958333,0.000000,1.768333,41.833333,53.400000,-5.850000,0.000000,0.588840
19/12/2012 01:00,735222.041667,0.000000,2.506667,49.000000,51.783333,-5.783333,0.000000,0.541624
19/12/2012 02:00,735222.083333,0.000000,2.980000,55.666667,50.683333,-5.716667,0.000000,0.494408
19/12/2012 03:00,735222.125000,0.000000,2.296667,48.833333,52.350000,-5.950000,0.000000,0.447192
19/12/2012 04:00,735222.166667,0.000000,2.755000,50.833333,55.666667,-6.116667,0.000000,0.399976
19/12/2012 05:00,735222.208333,0.000000,3.871667,52.000000,54.750000,-6.200000,0.000000,0.352760
19/12/2012 06:00,735222.250000,0.000000,3.440000,47.500000,53.716667,-6.250000,0.000000,0.305545
19/12/2012 07:00,735222.291667,0.000000,2.713333,41.333333,53.300000,-6.383333,0.000000,0.258329
19/12/2012 08:00,735222.333333,0.000000,3.183333,49.000000,50.883333,-6.250000,0.000000,0.211113
19/12/2012 09:00,735222.375000,0.000000,3.141667,50.166667,51.250000,-6.200000,10.500000,0.163897
19/12/2012 10:00,735222.416667,0.000000,3.400000,48.333333,51.466667,-6.100000,24.333333,0.116681
19/12/2012 11:00,735222.458333,0.000000,3.728333,47.333333,50.566667,-5.616667,167.500000,0.785172
19/12/2012 12:00,735222.500000,0.000000,0.666667,152.333333,52.433333,-4.866667,365.666667,0.785172
19/12/2012 13:00,735222.541667,0.000000,0.923333,197.666667,54.483333,-4.483333,319.833333,1.000000
19/12/2012 14:00,735222.583333,0.000000,1.530000,268.666667,56.150000,-4.366667,351.666667,1.000000
19/12/2012 15:00,735222.625000,0.000000,0.948333,268.500000,57.500000,-4.533333,179.333333,1.000000
19/12/2012 16:00,735222.666667,0.000000,0.550000,238.833333,60.250000,-4.983333,60.000000,0.965427
19/12/2012 17:00,735222.708333,0.000000,0.611667,78.000000,62.266667,-6.166667,10.333333,0.930854
19/12/2012 18:00,735222.750000,0.000000,0.885000,51.333333,60.616667,-6.300000,0.000000,0.896280
19/12/2012 19:00,735222.791667,0.000000,0.966667,34.333333,53.200000,-6.183333,0.000000,0.861707
19/12/2012 20:00,735222.833333,0.000000,1.268333,49.333333,54.550000,-5.966667,0.000000,0.827134
19/12/2012 21:00,735222.875000,0.000000,0.770000,30.833333,49.950000,-6.050000,0.000000,0.792561
19/12/2012 22:00,735222.916667,0.000000,0.701667,87.166667,56.483333,-7.550000,0.000000,0.757987
19/12/2012 23:00,735222.958333,0.000000,1.176667,81.166667,57.666667,-8.266667,0.000000,0.723414
20/12/2012 01:00,735223.041667,-9999.000000,1.065000,51.500000,51.216667,-7.400000,0.000000,0.688841
20/12/2012 02:00,735223.083333,0.000000,0.501667,61.666667,33.200000,-6.250000,0.000000,0.654268
20/12/2012 03:00,735223.125000,-9999.000000,0.786667,79.166667,41.750000,-7.250000,0.000000,0.619694
20/12/2012 04:00,735223.166667,-9999.000000,1.128333,99.833333,48.733333,-8.066667,0.000000,0.585121
20/12/2012 05:00,735223.208333,0.000000,1.105000,68.166667,42.550000,-7.550000,0.000000,0.550548
20/12/2012 06:00,735223.250000,0.000000,1.343333,72.833333,33.516667,-6.450000,0.000000,0.515975
20/12/2012 07:00,735223.291667,0.000000,1.810000,102.833333,39.833333,-7.516667,0.000000,0.481401
20/12/2012 08:00,735223.333333,0.000000,1.485000,84.833333,36.116667,-7.316667,0.500000,0.446828
20/12/2012 09:00,735223.375000,0.000000,1.246667,116.833333,30.483333,-6.783333,20.500000,0.412255
20/12/2012 10:00,735223.416667,0.000000,0.535000,80.000000,31.383333,-6.800000,79.500000,0.377682
20/12/2012 11:00,735223.458333,0.000000,0.518333,78.833333,35.016667,-6.266667,170.666667,0.788276
20/12/2012 12:00,735223.500000,0.000000,0.685000,100.166667,33.033333,-5.316667,349.000000,0.788276
20/12/2012 13:00,735223.541667,0.000000,0.360000,115.666667,42.866667,-5.050000,232.000000,0.712645
20/12/2012 14:00,735223.583333,0.000000,0.240000,150.166667,51.800000,-5.150000,170.166667,0.712645
20/12/2012 15:00,735223.625000,0.000000,0.378333,112.666667,56.566667,-5.916667,117.166667,0.712645
20/12/2012 16:00,735223.666667,0.000000,0.225000,166.500000,61.750000,-6.550000,54.666667,0.678609
20/12/2012 17:00,735223.708333,0.000000,0.320000,65.833333,42.500000,-5.600000,8.500000,0.644573
20/12/2012 18:00,735223.750000,-9999.000000,0.163333,107.333333,45.533333,-5.416667,0.000000,0.610538
20/12/2012 19:00,735223.791667,0.000000,0.063333,96.000000,56.333333,-6.300000,0.000000,0.576502
20/12/2012 20:00,735223.833333,0.000000,0.041667,228.500000,68.250000,-7.150000,0.000000,0.542466
20/12/2012 21:00,735223.875000,0.100000,0.013333,138.666667,78.416667,-7.650000,0.000000,0.508430
20/12/2012 22:00,735223.916667,0.400000,0.165000,144.333333,85.733333,-7.600000,0.000000,0.474394
20/12/2012 23:00,735223.958333,0.300000,0.126667,183.000000,89.633333,-5.066667,0.166667,0.440358
21/12/2012 01:00,735224.041667,0.600000,0.048333,264.166667,90.283333,-5.700000,0.000000,0.406323
21/12/2012 02:00,735224.083333,0.100000,0.038333,139.166667,91.916667,-6.116667,0.000000,0.372287
21/12/2012 03:00,735224.125000,0.000000,0.038333,70.666667,92.133333,-5.416667,0.000000,0.338251
21/12/2012 04:00,735224.166667,0.000000,0.108333,78.666667,91.100000,-4.716667,0.000000,0.304215
21/12/2012 05:00,735224.208333,0.000000,0.141667,109.000000,90.066667,-4.450000,0.000000,0.270179
21/12/2012 06:00,735224.250000,0.000000,0.226667,99.333333,87.250000,-3.966667,0.000000,0.236143
21/12/2012 07:00,735224.291667,0.000000,0.246667,121.500000,86.833333,-4.333333,0.000000,0.202108
21/12/2012 08:00,735224.333333,0.000000,0.283333,71.833333,86.850000,-4.333333,0.000000,0.168072
21/12/2012 09:00,735224.375000,0.000000,0.365000,99.833333,84.766667,-3.683333,4.666667,0.134036
21/12/2012 10:00,735224.416667,0.000000,0.328333,123.000000,79.400000,-2.883333,18.000000,0.100000
21/12/2012 11:00,735224.458333,0.000000,0.505000,98.333333,74.450000,-2.250000,48.333333,0.257896
21/12/2012 12:00,735224.500000,0.000000,0.393333,164.000000,75.600000,-1.966667,112.500000,0.257896
21/12/2012 13:00,735224.541667,0.000000,0.373333,163.500000,75.116667,-1.516667,121.833333,0.406577
21/12/2012 14:00,735224.583333,0.000000,0.678333,137.000000,70.750000,-1.533333,101.666667,0.406577
21/12/2012 15:00,735224.625000,0.000000,0.498333,164.333333,70.400000,-1.433333,103.333333,0.406577
21/12/2012 16:00,735224.666667,0.000000,0.466667,221.166667,73.350000,-1.883333,55.000000,0.390172
21/12/2012 17:00,735224.708333,0.000000,1.406667,54.500000,66.700000,-2.300000,10.833333,0.373767
21/12/2012 18:00,735224.750000,0.000000,1.381667,64.833333,63.050000,-2.200000,0.000000,0.357362
21/12/2012 19:00,735224.791667,0.000000,1.481667,63.333333,61.516667,-2.350000,0.000000,0.340957
21/12/2012 20:00,735224.833333,0.000000,0.896667,74.500000,68.483333,-3.250000,0.000000,0.324552
21/12/2012 21:00,735224.875000,0.000000,0.686667,75.166667,71.083333,-3.633333,0.000000,0.308147
21/12/2012 22:00,735224.916667,0.000000,1.286667,52.000000,66.883333,-3.233333,0.000000,0.291742
21/12/2012 23:00,735224.958333,0.000000,1.891667,47.500000,62.183333,-2.766667,0.000000,0.275337
22/12/2012 01:00,735225.041667,0.000000,2.253333,45.500000,62.150000,-2.816667,0.000000,0.258932
22/12/2012 02:00,735225.083333,0.000000,1.593333,47.000000,62.983333,-3.166667,0.000000,0.242527
22/12/2012 03:00,735225.125000,0.000000,1.790000,48.333333,64.316667,-3.383333,0.000000,0.226122
22/12/2012 04:00,735225.166667,0.000000,1.861667,53.166667,65.383333,-3.500000,0.000000,0.209717
22/12/2012 05:00,735225.208333,0.000000,1.716667,51.833333,65.983333,-3.616667,0.000000,0.193311
22/12/2012 06:00,735225.250000,0.000000,1.751667,57.000000,64.500000,-3.633333,0.000000,0.176906
22/12/2012 07:00,735225.291667,0.000000,0.571667,68.166667,67.366667,-4.050000,0.000000,0.160501
22/12/2012 08:00,735225.333333,0.000000,0.993333,50.500000,66.016667,-4.016667,0.000000,0.144096
22/12/2012 09:00,735225.375000,0.000000,1.026667,53.833333,64.783333,-3.933333,9.500000,0.127691
22/12/2012 10:00,735225.416667,0.000000,1.271667,30.333333,61.400000,-3.600000,22.666667,0.111286
22/12/2012 11:00,735225.458333,0.000000,0.365000,75.166667,62.650000,-3.350000,148.666667,0.654864
22/12/2012 12:00,735225.500000,0.000000,1.040000,93.166667,57.983333,-3.016667,260.166667,0.654864
22/12/2012 13:00,735225.541667,0.000000,0.756667,123.000000,57.133333,-2.566667,216.666667,0.731801
22/12/2012 14:00,735225.583333,0.000000,1.138333,102.333333,55.500000,-2.650000,189.666667,0.731801
22/12/2012 15:00,735225.625000,0.000000,0.971667,111.333333,49.083333,-2.366667,124.833333,0.731801
22/12/2012 16:00,735225.666667,0.000000,1.616667,116.166667,45.916667,-2.383333,56.666667,0.704165
22/12/2012 17:00,735225.708333,0.000000,1.056667,103.333333,52.183333,-2.966667,7.833333,0.676529
22/12/2012 18:00,735225.750000,-9999.000000,1.898333,128.333333,52.600000,-2.733333,0.000000,0.648893
22/12/2012 19:00,735225.791667,0.000000,1.291667,119.833333,53.400000,-2.733333,0.000000,0.621257
22/12/2012 20:00,735225.833333,0.000000,1.201667,113.500000,52.333333,-2.533333,0.000000,0.593621
22/12/2012 21:00,735225.875000,0.000000,1.693333,78.666667,51.566667,-2.500000,0.000000,0.565985
22/12/2012 22:00,735225.916667,0.000000,0.940000,123.500000,52.283333,-2.600000,0.000000,0.538349
22/12/2012 23:00,735225.958333,0.000000,0.410000,71.500000,57.116667,-3.033333,0.000000,0.510713
23/12/2012 01:00,735226.041667,0.000000,0.490000,91.666667,64.116667,-3.633333,0.000000,0.483078
23/12/2012 02:00,735226.083333,0.000000,0.173333,92.666667,66.583333,-3.700000,0.000000,0.455442
23/12/2012 03:00,735226.125000,0.000000,0.383333,71.333333,69.366667,-1.666667,0.166667,0.427806
23/12/2012 04:00,735226.166667,0.000000,0.918333,145.666667,70.416667,-0.700000,0.000000,0.400170
23/12/2012 05:00,735226.208333,0.000000,1.718333,29.000000,73.716667,1.866667,0.000000,0.372534
23/12/2012 06:00,735226.250000,0.000000,2.338333,41.333333,73.333333,2.616667,0.000000,0.344898
23/12/2012 07:00,735226.291667,0.000000,1.390000,81.000000,74.866667,2.700000,0.000000,0.317262
23/12/2012 08:00,735226.333333,0.000000,1.436667,67.666667,74.200000,3.533333,0.333333,0.289626
23/12/2012 09:00,735226.375000,0.000000,0.843333,89.666667,68.550000,3.866667,18.166667,0.261990
23/12/2012 10:00,735226.416667,-9999.000000,1.180000,69.500000,52.683333,5.383333,46.833333,0.234354
23/12/2012 11:00,735226.458333,0.000000,0.823333,86.166667,47.066667,6.366667,145.833333,0.755567
23/12/2012 12:00,735226.500000,0.000000,1.951667,25.500000,45.100000,6.916667,328.000000,0.755567
23/12/2012 13:00,735226.541667,0.000000,1.523333,75.166667,45.466667,6.766667,228.000000,0.795841
23/12/2012 14:00,735226.583333,0.000000,1.358333,49.333333,42.400000,7.100000,208.500000,0.795841
23/12/2012 15:00,735226.625000,0.000000,1.418333,52.166667,41.566667,6.833333,111.833333,0.795841
23/12/2012 16:00,735226.666667,0.000000,2.078333,25.666667,41.250000,6.550000,47.666667,0.761499
23/12/2012 17:00,735226.708333,0.000000,1.090000,42.333333,37.266667,6.366667,10.166667,0.727156
23/12/2012 18:00,735226.750000,0.000000,1.325000,88.166667,37.816667,6.283333,0.000000,0.692814
23/12/2012 19:00,735226.791667,0.000000,0.748333,96.000000,38.900000,6.566667,0.000000,0.658471
23/12/2012 20:00,735226.833333,0.000000,1.431667,59.333333,40.950000,6.600000,0.000000,0.624129
23/12/2012 21:00,735226.875000,0.000000,1.350000,44.500000,41.916667,6.966667,0.000000,0.589786
23/12/2012 22:00,735226.916667,0.000000,1.041667,44.166667,38.716667,7.500000,0.000000,0.555444
23/12/2012 23:00,735226.958333,0.000000,1.978333,21.333333,36.483333,7.683333,0.000000,0.521101
24/12/2012 01:00,735227.041667,0.000000,1.813333,26.333333,34.516667,8.016667,0.000000,0.486759
24/12/2012 02:00,735227.083333,0.000000,1.066667,35.166667,36.450000,8.250000,0.000000,0.452417
24/12/2012 03:00,735227.125000,0.000000,1.075000,119.000000,39.483333,7.600000,0.000000,0.418074
24/12/2012 04:00,735227.166667,0.000000,0.848333,25.500000,36.366667,8.433333,0.000000,0.383732
24/12/2012 05:00,735227.208333,0.000000,1.366667,45.666667,39.350000,7.533333,0.000000,0.349389
24/12/2012 06:00,735227.250000,0.000000,0.880000,50.833333,38.250000,7.650000,0.000000,0.315047
24/12/2012 07:00,735227.291667,0.000000,1.475000,83.666667,38.733333,7.500000,0.000000,0.280704
24/12/2012 08:00,735227.333333,0.000000,1.500000,112.000000,39.316667,7.266667,0.000000,0.246362
24/12/2012 09:00,735227.375000,0.000000,1.293333,116.833333,38.500000,7.566667,15.333333,0.212019
24/12/2012 10:00,735227.416667,0.000000,1.366667,136.333333,36.616667,8.083333,35.666667,0.177677
24/12/2012 11:00,735227.458333,-9999.000000,1.266667,150.500000,33.050000,9.400000,145.166667,0.753169
24/12/2012 12:00,735227.500000,0.000000,2.426667,132.166667,31.383333,9.900000,342.833333,0.753169
24/12/2012 13:00,735227.541667,0.000000,2.405000,111.333333,28.883333,10.450000,241.166667,0.852648
24/12/2012 14:00,735227.583333,0.000000,2.946667,117.333333,31.666667,9.833333,229.500000,0.852648
24/12/2012 15:00,735227.625000,0.000000,2.881667,100.500000,32.933333,9.333333,155.166667,0.852648
24/12/2012 16:00,735227.666667,0.000000,1.298333,143.333333,36.233333,8.483333,80.333333,0.823563
24/12/2012 17:00,735227.708333,0.000000,1.735000,140.666667,37.650000,7.866667,10.166667,0.794478
24/12/2012 18:00,735227.750000,0.000000,1.393333,93.000000,41.583333,6.883333,0.000000,0.765394
24/12/2012 19:00,735227.791667,0.000000,2.395000,108.333333,42.866667,6.550000,0.000000,0.736309
24/12/2012 20:00,735227.833333,0.000000,2.956667,131.000000,44.033333,6.083333,0.000000,0.707225
24/12/2012 21:00,735227.875000,0.000000,2.680000,129.166667,43.500000,6.100000,0.000000,0.678140
24/12/2012 22:00,735227.916667,0.000000,2.500000,130.833333,42.783333,6.116667,0.000000,0.649055
24/12/2012 23:00,735227.958333,0.000000,2.080000,99.833333,43.166667,5.850000,0.000000,0.619971
25/12/2012 01:00,735228.041667,0.000000,1.876667,119.500000,44.350000,5.466667,0.000000,0.590886
25/12/2012 02:00,735228.083333,0.000000,2.193333,114.666667,48.333333,4.650000,0.000000,0.561801
25/12/2012 03:00,735228.125000,0.000000,1.295000,119.666667,55.266667,3.266667,0.000000,0.532717
25/12/2012 04:00,735228.166667,0.000000,1.866667,99.833333,51.466667,4.066667,0.000000,0.503632
25/12/2012 05:00,735228.208333,0.000000,0.868333,125.166667,66.350000,1.600000,0.000000,0.474548
25/12/2012 06:00,735228.250000,0.000000,0.385000,179.666667,91.533333,-1.100000,0.000000,0.445463
25/12/2012 07:00,735228.291667,0.000000,0.821667,191.666667,95.883333,-1.033333,0.000000,0.416378
25/12/2012 08:00,735228.333333,0.000000,0.635000,192.833333,92.916667,-0.316667,0.166667,0.387294
25/12/2012 09:00,735228.375000,0.000000,0.316667,194.500000,86.066667,0.116667,17.500000,0.358209
25/12/2012 10:00,735228.416667,0.000000,1.206667,124.333333,85.083333,0.333333,65.166667,0.329124
25/12/2012 11:00,735228.458333,0.000000,2.153333,70.166667,85.200000,0.733333,99.333333,0.368529
25/12/2012 12:00,735228.500000,0.000000,1.553333,86.000000,86.333333,1.033333,124.000000,0.368529
25/12/2012 13:00,735228.541667,0.000000,0.796667,159.000000,90.066667,0.966667,135.333333,0.496918
25/12/2012 14:00,735228.583333,0.000000,1.081667,154.166667,92.533333,0.883333,134.666667,0.496918
25/12/2012 15:00,735228.625000,0.000000,0.971667,162.166667,95.383333,0.550000,83.833333,0.496918
25/12/2012 16:00,735228.666667,0.000000,0.981667,160.833333,96.783333,0.350000,45.000000,0.478792
25/12/2012 17:00,735228.708333,0.000000,0.533333,169.833333,96.983333,0.433333,5.333333,0.460667
25/12/2012 18:00,735228.750000,0.000000,0.691667,154.500000,96.900000,0.500000,0.000000,0.442542
25/12/2012 19:00,735228.791667,0.100000,0.910000,158.500000,96.466667,0.416667,0.000000,0.424416
25/12/2012 20:00,735228.833333,0.000000,1.285000,150.333333,96.800000,0.316667,0.000000,0.406291
25/12/2012 21:00,735228.875000,0.000000,1.006667,154.000000,96.066667,0.383333,0.000000,0.388165
25/12/2012 22:00,735228.916667,0.000000,1.383333,142.500000,96.983333,0.233333,0.000000,0.370040
25/12/2012 23:00,735228.958333,0.000000,2.438333,141.333333,96.733333,0.416667,0.000000,0.351914
26/12/2012 01:00,735229.041667,0.000000,3.283333,141.166667,88.766667,0.966667,0.000000,0.333789
26/12/2012 02:00,735229.083333,0.000000,2.958333,141.833333,84.733333,1.116667,0.000000,0.315663
26/12/2012 03:00,735229.125000,0.000000,2.216667,142.000000,85.300000,1.150000,0.000000,0.297538
26/12/2012 04:00,735229.166667,0.000000,1.385000,165.333333,91.533333,0.616667,0.000000,0.279412
26/12/2012 05:00,735229.208333,0.100000,1.970000,149.166667,94.750000,0.483333,0.000000,0.261287
26/12/2012 06:00,735229.250000,0.100000,1.678333,127.500000,92.033333,0.783333,0.000000,0.243162
26/12/2012 07:00,735229.291667,0.000000,1.798333,121.500000,91.866667,0.766667,0.000000,0.225036
26/12/2012 08:00,735229.333333,0.300000,1.726667,107.500000,90.300000,0.950000,0.000000,0.206911
26/12/2012 09:00,735229.375000,0.100000,1.683333,106.333333,87.450000,1.166667,10.333333,0.188785
26/12/2012 10:00,735229.416667,0.100000,1.995000,101.333333,85.316667,1.300000,33.666667,0.170660
26/12/2012 11:00,735229.458333,1.300000,1.735000,106.166667,86.950000,1.133333,54.333333,0.230148
26/12/2012 12:00,735229.500000,1.400000,1.455000,104.333333,89.450000,1.016667,86.166667,0.230148
26/12/2012 13:00,735229.541667,0.200000,1.145000,165.166667,91.866667,0.700000,98.666667,0.307005
26/12/2012 14:00,735229.583333,1.000000,0.573333,94.833333,96.033333,-0.950000,72.166667,0.307005
26/12/2012 15:00,735229.625000,0.000000,1.498333,35.500000,94.516667,-1.033333,103.666667,0.307005
26/12/2012 16:00,735229.666667,0.000000,1.741667,54.333333,75.350000,-1.216667,51.666667,0.304857
26/12/2012 17:00,735229.708333,0.000000,0.988333,90.333333,86.000000,-2.066667,11.000000,0.302709
26/12/2012 18:00,735229.750000,0.000000,1.141667,84.500000,83.333333,-2.650000,0.000000,0.300560
26/12/2012 19:00,735229.791667,0.000000,1.190000,65.500000,60.750000,-2.966667,0.000000,0.298412
26/12/2012 20:00,735229.833333,0.000000,1.393333,65.666667,50.200000,-3.083333,0.000000,0.296264
26/12/2012 21:00,735229.875000,0.000000,2.356667,49.166667,44.050000,-2.383333,0.000000,0.294116
26/12/2012 22:00,735229.916667,0.000000,1.776667,47.333333,42.766667,-2.133333,0.000000,0.291968
26/12/2012 23:00,735229.958333,0.000000,0.735000,98.666667,55.700000,-3.833333,0.000000,0.289820
27/12/2012 01:00,735230.041667,0.000000,1.151667,51.500000,45.400000,-2.883333,0.000000,0.287672
27/12/2012 02:00,735230.083333,0.000000,0.931667,101.333333,36.716667,-1.983333,0.000000,0.285524
27/12/2012 03:00,735230.125000,0.000000,1.555000,88.166667,40.583333,-2.450000,0.000000,0.283376
27/12/2012 04:00,735230.166667,0.000000,2.176667,114.666667,39.766667,-2.266667,0.000000,0.281228
27/12/2012 05:00,735230.208333,0.000000,2.053333,118.000000,39.383333,-2.083333,0.000000,0.279080
27/12/2012 06:00,735230.250000,0.000000,2.560000,63.833333,41.850000,-2.416667,0.000000,0.276932
27/12/2012 07:00,735230.291667,0.000000,2.303333,47.833333,38.683333,-1.683333,0.000000,0.274784
27/12/2012 08:00,735230.333333,0.000000,2.200000,75.666667,38.866667,-1.366667,0.333333,0.272636
27/12/2012 09:00,735230.375000,0.000000,1.358333,77.000000,40.083333,-1.533333,17.833333,0.270488
27/12/2012 10:00,735230.416667,0.000000,1.631667,85.166667,39.266667,-1.050000,54.666667,0.268340
27/12/2012 11:00,735230.458333,0.000000,2.745000,126.500000,38.550000,-0.666667,145.500000,0.724949
27/12/2012 12:00,735230.500000,0.000000,2.390000,134.166667,37.516667,0.350000,315.166667,0.724949
27/12/2012 13:00,735230.541667,0.000000,2.063333,131.666667,39.666667,0.533333,295.500000,0.947892
27/12/2012 14:00,735230.583333,0.000000,2.013333,121.333333,42.416667,0.166667,244.666667,0.947892
27/12/2012 15:00,735230.625000,0.000000,0.611667,189.500000,43.533333,0.950000,190.500000,0.947892
27/12/2012 16:00,735230.666667,0.000000,0.521667,165.666667,47.016667,0.183333,63.500000,0.907984
27/12/2012 17:00,735230.708333,0.000000,1.090000,120.166667,49.400000,-0.383333,10.000000,0.868076
27/12/2012 18:00,735230.750000,0.000000,1.248333,94.166667,53.750000,-0.666667,0.000000,0.828168
27/12/2012 19:00,735230.791667,0.000000,1.083333,139.500000,58.900000,-1.666667,0.000000,0.788260
27/12/2012 20:00,735230.833333,0.000000,1.138333,62.166667,62.100000,-1.950000,0.000000,0.748352
27/12/2012 21:00,735230.875000,0.000000,1.476667,102.000000,67.033333,-2.433333,0.000000,0.708444
27/12/2012 22:00,735230.916667,0.000000,1.646667,132.333333,77.450000,-3.516667,0.000000,0.668536
27/12/2012 23:00,735230.958333,0.400000,0.536667,14.833333,90.816667,-4.100000,0.000000,0.628627
28/12/2012 01:00,735231.041667,0.000000,0.733333,90.833333,92.200000,-3.983333,0.000000,0.588719
28/12/2012 02:00,735231.083333,0.000000,2.376667,48.833333,69.116667,-3.333333,0.000000,0.548811
28/12/2012 03:00,735231.125000,0.000000,1.006667,37.000000,65.966667,-3.683333,0.000000,0.508903
28/12/2012 04:00,735231.166667,0.000000,1.621667,51.166667,72.800000,-4.200000,0.000000,0.468995
28/12/2012 05:00,735231.208333,0.000000,0.896667,54.666667,82.983333,-4.733333,0.000000,0.429087
28/12/2012 06:00,735231.250000,0.000000,0.816667,118.833333,91.050000,-5.150000,0.000000,0.389179
28/12/2012 07:00,735231.291667,0.000000,0.846667,67.833333,94.116667,-5.066667,0.000000,0.349271
28/12/2012 08:00,735231.333333,0.200000,0.971667,150.500000,94.350000,-4.816667,0.000000,0.309363
28/12/2012 09:00,735231.375000,0.100000,1.348333,134.833333,94.566667,-4.733333,9.000000,0.269455
28/12/2012 10:00,735231.416667,0.100000,0.898333,157.333333,94.383333,-4.583333,45.833333,0.229547
28/12/2012 11:00,735231.458333,0.100000,0.970000,116.000000,94.266667,-4.500000,78.166667,0.421014
28/12/2012 12:00,735231.500000,0.000000,0.498333,134.000000,93.900000,-4.000000,185.833333,0.421014
28/12/2012 13:00,735231.541667,0.000000,0.736667,144.833333,93.783333,-3.666667,261.000000,0.915967
28/12/2012 14:00,735231.583333,0.100000,0.790000,214.833333,91.550000,-2.933333,406.000000,0.915967
28/12/2012 15:00,735231.625000,0.000000,0.815000,179.333333,81.883333,-2.833333,234.166667,0.915967
28/12/2012 16:00,735231.666667,0.000000,1.005000,137.000000,69.366667,-3.316667,68.666667,0.882340
28/12/2012 17:00,735231.708333,0.000000,1.218333,86.333333,65.983333,-4.366667,13.500000,0.848712
28/12/2012 18:00,735231.750000,0.000000,1.788333,33.333333,53.483333,-4.416667,0.000000,0.815084
28/12/2012 19:00,735231.791667,0.000000,2.180000,35.666667,41.966667,-3.983333,0.000000,0.781457
28/12/2012 20:00,735231.833333,0.000000,1.701667,33.000000,34.583333,-3.700000,0.000000,0.747829
28/12/2012 21:00,735231.875000,0.000000,1.863333,42.166667,26.500000,-3.100000,0.000000,0.714201
28/12/2012 22:00,735231.916667,0.000000,2.363333,38.833333,26.416667,-2.450000,0.000000,0.680574
28/12/2012 23:00,735231.958333,0.000000,0.795000,28.166667,37.666667,-2.266667,0.000000,0.646946
29/12/2012 01:00,735232.041667,0.000000,0.385000,88.000000,37.616667,-3.583333,0.000000,0.613318
29/12/2012 02:00,735232.083333,0.000000,0.458333,83.000000,45.250000,-3.150000,0.000000,0.579690
29/12/2012 03:00,735232.125000,0.000000,0.690000,44.666667,47.316667,-3.116667,0.000000,0.546063
29/12/2012 04:00,735232.166667,0.000000,0.593333,67.333333,47.800000,-3.433333,0.000000,0.512435
29/12/2012 05:00,735232.208333,0.000000,0.686667,98.666667,50.783333,-3.383333,0.000000,0.478807
29/12/2012 06:00,735232.250000,0.000000,0.503333,85.333333,50.700000,-3.066667,0.000000,0.445180
29/12/2012 07:00,735232.291667,0.000000,0.603333,81.833333,54.216667,-3.600000,0.000000,0.411552
29/12/2012 08:00,735232.333333,0.000000,0.521667,87.333333,57.200000,-3.100000,0.166667,0.377924
29/12/2012 09:00,735232.375000,0.000000,0.670000,86.500000,61.416667,-2.400000,17.833333,0.344297
29/12/2012 10:00,735232.416667,0.000000,0.501667,79.666667,59.350000,-1.700000,62.666667,0.310669
29/12/2012 11:00,735232.458333,0.000000,0.850000,101.333333,60.933333,-1.366667,94.333333,0.562293
29/12/2012 12:00,735232.500000,0.000000,1.098333,115.166667,58.483333,-0.766667,263.500000,0.562293
29/12/2012 13:00,735232.541667,0.000000,0.980000,119.833333,51.050000,-0.233333,260.500000,0.908527
29/12/2012 14:00,735232.583333,0.000000,0.961667,114.333333,50.333333,0.483333,333.166667,0.908527
29/12/2012 15:00,735232.625000,0.000000,0.731667,135.166667,51.350000,0.350000,199.500000,0.908527
29/12/2012 16:00,735232.666667,0.000000,0.508333,118.333333,56.816667,-0.033333,68.666667,0.864268
29/12/2012 17:00,735232.708333,0.000000,0.483333,121.333333,58.850000,-1.150000,13.833333,0.820009
29/12/2012 18:00,735232.750000,0.000000,1.100000,122.500000,59.916667,-1.383333,0.000000,0.775750
29/12/2012 19:00,735232.791667,0.000000,1.186667,124.166667,60.233333,-1.500000,0.000000,0.731491
29/12/2012 20:00,735232.833333,0.000000,0.583333,110.500000,61.683333,-1.733333,0.000000,0.687232
29/12/2012 21:00,735232.875000,0.000000,0.618333,105.833333,62.233333,-2.050000,0.000000,0.642973
29/12/2012 22:00,735232.916667,0.000000,0.706667,118.500000,61.166667,-1.783333,0.000000,0.598714
29/12/2012 23:00,735232.958333,0.000000,1.508333,120.833333,57.366667,-0.816667,0.000000,0.554455
30/12/2012 01:00,735233.041667,0.000000,1.671667,99.833333,53.166667,-0.200000,0.000000,0.510196
30/12/2012 02:00,735233.083333,0.000000,2.470000,72.666667,49.700000,-0.016667,0.000000,0.465937
30/12/2012 03:00,735233.125000,0.000000,1.845000,106.833333,50.450000,-0.400000,0.000000,0.421677
30/12/2012 04:00,735233.166667,0.000000,1.800000,88.500000,52.400000,-0.450000,0.000000,0.377418
30/12/2012 05:00,735233.208333,0.000000,1.968333,84.666667,51.916667,-1.116667,0.000000,0.333159
30/12/2012 06:00,735233.250000,0.000000,1.870000,88.166667,45.066667,-1.050000,0.000000,0.288900
30/12/2012 07:00,735233.291667,0.000000,1.191667,117.333333,45.916667,-1.050000,0.000000,0.244641
30/12/2012 08:00,735233.333333,0.000000,1.668333,121.500000,51.416667,-1.650000,0.000000,0.200382
30/12/2012 09:00,735233.375000,0.000000,1.295000,117.666667,56.933333,-2.800000,9.500000,0.156123
