Date,Prec,WindSp,RelHum,AirT,Swglobal
16/07/2014 06:00,NA,0.488333333,74.36666667,10.76666667,65.33333333
16/07/2014 07:00,NA,1.095,77.46666667,11.06666667,105.3333333
16/07/2014 08:00,NA,2.336666667,77.58333333,11.83333333,170.1666667
16/07/2014 09:00,NA,2.303333333,71.55,12.5,154.5
16/07/2014 10:00,NA,2.446666667,60.88333333,13.7,181
16/07/2014 11:00,NA,2.081666667,54.28333333,14.38333333,171
16/07/2014 12:00,NA,1.088333333,52.15,13.91666667,63.66666667
16/07/2014 13:00,NA,1.095,47.06666667,14.91666667,88.66666667
16/07/2014 14:00,NA,0.811666667,45.85,15.45833333,113.1666667
16/07/2014 15:00,NA,1.458333333,43.73333333,15.96666667,91.16666667
16/07/2014 16:00,NA,1.016666667,42.83333333,16.28333333,95.66666667
16/07/2014 17:00,NA,1.325,40.81666667,16.4,91.66666667
16/07/2014 18:00,NA,1.105,47.15,15.15,22.5
16/07/2014 19:00,NA,1.448333333,49.9,14.05,5.5
16/07/2014 20:00,NA,1.516666667,50.41666667,13.58333333,0.5
16/07/2014 21:00,NA,1.646666667,56.83333333,12.3,0
16/07/2014 22:00,NA,1.825,65.5,11,0
16/07/2014 23:00,NA,1.736666667,67.9,10.56666667,0
17/07/2014 00:00,NA,3.083333333,70.58333333,9.9,0
17/07/2014 01:00,NA,2.486666667,73.65,9.216666667,0
17/07/2014 02:00,NA,2.603333333,75.28333333,9.283333333,0
17/07/2014 03:00,NA,2.816666667,77.31666667,8.4,0
17/07/2014 04:00,NA,2.581666667,78.81666667,8.35,0.166666667
17/07/2014 05:00,NA,1.015,70.16666667,10.75,32.16666667
17/07/2014 06:00,NA,0.768333333,68.2,11.95,77
17/07/2014 07:00,NA,1.605,69.05,12.11666667,120.3333333
17/07/2014 08:00,NA,1.426666667,64.06666667,12.53333333,84
17/07/2014 09:00,NA,0.855,61.98333333,12.8,54.66666667
17/07/2014 10:00,NA,0.796666667,55.9,13.56666667,74.33333333
17/07/2014 11:00,NA,1.141666667,52.78333333,14.35,111.1666667
17/07/2014 12:00,NA,1.316666667,51.73333333,14.66666667,99.66666667
17/07/2014 13:00,NA,1.616666667,49.91666667,14.93333333,61.66666667
17/07/2014 14:00,NA,0.775,48.93333333,15.53333333,70.16666667
17/07/2014 15:00,NA,0.978333333,42.35,16,69.83333333
17/07/2014 16:00,NA,1.978333333,36.91666667,16.45,125.3333333
17/07/2014 17:00,NA,1.74,39.06666667,16.35,76.33333333
17/07/2014 18:00,NA,2.491666667,44.75,14.83333333,20.5
17/07/2014 19:00,NA,2.183333333,49.75,14.06666667,3.666666667
17/07/2014 20:00,NA,1.891666667,60.66666667,12.71666667,0.166666667
17/07/2014 21:00,NA,1.961666667,70.08333333,10.65,0
17/07/2014 22:00,NA,2.505,72.98333333,9.833333333,0
17/07/2014 23:00,NA,2.375,74.93333333,9.066666667,0
18/07/2014 00:00,NA,2.533333333,73.56666667,8.916666667,0
18/07/2014 01:00,NA,3.015,76.26666667,8.3,0
18/07/2014 02:00,NA,2.976666667,76.73333333,8.15,0
18/07/2014 03:00,NA,3.103333333,77.66666667,7.783333333,0
18/07/2014 04:00,NA,2.41,74.06666667,7.733333333,0.166666667
18/07/2014 05:00,NA,1.108333333,68.6,9.5,28.33333333
18/07/2014 06:00,NA,0.831666667,62.2,11.7,74.66666667
18/07/2014 07:00,NA,1.438333333,57.15,11.78333333,110.8333333
18/07/2014 08:00,NA,1.623333333,54.08333333,12.28333333,136.8333333
18/07/2014 09:00,NA,1.631666667,51.46666667,13.38333333,161.5
18/07/2014 10:00,NA,2.291666667,47.95,14.46666667,185.1666667
18/07/2014 11:00,NA,2.818333333,43.05,15.4,202.8333333
18/07/2014 12:00,NA,1.318333333,42.15,15.58333333,86.33333333
18/07/2014 13:00,NA,1.3,45.36666667,15.75,98.33333333
18/07/2014 14:00,NA,1.045,45.06666667,16.16666667,96.66666667
18/07/2014 15:00,NA,0.778333333,43.91666667,16.55,68
18/07/2014 16:00,NA,0.968333333,42.55,16.91666667,82.66666667
18/07/2014 17:00,NA,1.265,40.38333333,17.31666667,93.66666667
18/07/2014 18:00,NA,0.651666667,45.48333333,16.33333333,23.33333333
18/07/2014 19:00,NA,2.283333333,52.65,13.93333333,3
18/07/2014 20:00,NA,2.543333333,47.86666667,13.65,0
18/07/2014 21:00,NA,1.32,52.88333333,13.11666667,0
18/07/2014 22:00,NA,2.095,61.68333333,11.7,0
18/07/2014 23:00,NA,2.48,67.65,11.03333333,0
19/07/2014 00:00,NA,2.903333333,71.23333333,10.41666667,0
19/07/2014 01:00,NA,3.376666667,76.85,9.9,0.166666667
19/07/2014 02:00,NA,2.786666667,86.18333333,10.06666667,0
19/07/2014 03:00,NA,1.928333333,87.9,10.63333333,0
19/07/2014 04:00,NA,0.656666667,84.61666667,10.45,0
19/07/2014 05:00,NA,0.771666667,82.56666667,10.88333333,14.83333333
19/07/2014 06:00,NA,1.536666667,78.66666667,11.53333333,52.16666667
19/07/2014 07:00,NA,1.378333333,72.18333333,13.15,111.8333333
19/07/2014 08:00,NA,1.536666667,62.11666667,13.91666667,117
19/07/2014 09:00,NA,1.591666667,60.93333333,14.63333333,135.3333333
19/07/2014 10:00,NA,1.445,56.53333333,15.08333333,69.16666667
19/07/2014 11:00,NA,1.148333333,60.31666667,15.73333333,98.5
19/07/2014 12:00,NA,1.753333333,53.91666667,16.8,99.16666667
19/07/2014 13:00,NA,1.746666667,48.48333333,17.73333333,135.3333333
19/07/2014 14:00,NA,2.261666667,41.18333333,18.66666667,129.1666667
19/07/2014 15:00,NA,1.505,37.13333333,18.93333333,115.8333333
19/07/2014 16:00,NA,0.73,34.71666667,19.25,90
19/07/2014 17:00,NA,1.581666667,37.6,19.43333333,81.33333333
19/07/2014 18:00,NA,1.623333333,45.43333333,18.3,7.833333333
19/07/2014 19:00,NA,2.31,59.01666667,16.63333333,2.333333333
19/07/2014 20:00,NA,2.855,67.35,15.55,0
19/07/2014 21:00,NA,1.973333333,72.35,14.2,0
19/07/2014 22:00,NA,2.011666667,79.45,13.28333333,0
19/07/2014 23:00,NA,0.888333333,83.1,12.83333333,0
20/07/2014 00:00,NA,0.486666667,86.75,12.58333333,0
20/07/2014 01:00,NA,1.105,89.73333333,12.28333333,0
20/07/2014 02:00,NA,1.755,87.66666667,11.88333333,0
20/07/2014 03:00,NA,0.831666667,88.3,12.03333333,0
20/07/2014 04:00,NA,1.415,84.3,13.03333333,0.333333333
20/07/2014 05:00,NA,0.388333333,88.58333333,12.6,20.5
20/07/2014 06:00,NA,0.733333333,75.31666667,14.23333333,50
20/07/2014 07:00,NA,0.821666667,81.3,14.21666667,92.16666667
20/07/2014 08:00,NA,1.283333333,70.2,15.23333333,122.6666667
20/07/2014 09:00,NA,1.323333333,66.46666667,16.35,137.1666667
20/07/2014 10:00,NA,1.511666667,67.08333333,16.83333333,135
20/07/2014 11:00,NA,1.756666667,50.21666667,18.08333333,170
20/07/2014 12:00,NA,0.803333333,51.88333333,18.55,146.8333333
20/07/2014 13:00,NA,1.613333333,59.5,17.4,47.83333333
20/07/2014 14:00,NA,0.89,75.5,15.1,57
20/07/2014 15:00,NA,1.423333333,63.46666667,16.3,84.33333333
20/07/2014 16:00,NA,1.461666667,56.6,16.28333333,49.66666667
20/07/2014 17:00,NA,1.23,56,16.11666667,27.5
20/07/2014 18:00,NA,1.536666667,54.45,15.68333333,12.5
20/07/2014 19:00,NA,1.523333333,54.8,15.16666667,6.333333333
20/07/2014 20:00,NA,1.493333333,61.51666667,13.91666667,0
20/07/2014 21:00,NA,1.66,67.33333333,13.65,0
20/07/2014 22:00,NA,1.43,60.2,13.75,0
20/07/2014 23:00,NA,0.916666667,58.98333333,13.41666667,0
21/07/2014 00:00,NA,0.72,58.51666667,13.41666667,0
21/07/2014 01:00,NA,0.481666667,72.46666667,11.85,0
21/07/2014 02:00,NA,0.916666667,70.5,11.83333333,0
21/07/2014 03:00,NA,1.193333333,70.93333333,11.98333333,0
21/07/2014 04:00,NA,1.543333333,75.05,11.23333333,0
21/07/2014 05:00,NA,0.821666667,73.71666667,11.63333333,1.333333333
21/07/2014 06:00,NA,0.595,78.96666667,11.15,8.5
21/07/2014 07:00,NA,0.386666667,81.15,11.11666667,16
21/07/2014 08:00,NA,0.57,83.66666667,10.78333333,13.5
21/07/2014 09:00,NA,0.401666667,93.16666667,9.666666667,6.833333333
21/07/2014 10:00,NA,0.703333333,97.45,8.933333333,3.333333333
21/07/2014 11:00,NA,1.246666667,92.36666667,8.85,3.5
21/07/2014 12:00,NA,0.756666667,88.75,8.433333333,6.5
21/07/2014 13:00,NA,1.381666667,81.43333333,8.35,4.5
21/07/2014 14:00,NA,1.435,80.8,8.683333333,15.66666667
21/07/2014 15:00,NA,1.213333333,79.25,8.883333333,9.333333333
21/07/2014 16:00,NA,1.236666667,80.55,8.633333333,18.33333333
21/07/2014 17:00,NA,1.318333333,76.85,9.133333333,15.83333333
21/07/2014 18:00,NA,1.453333333,73.46666667,9.7,19.5
21/07/2014 19:00,NA,0.576666667,79.81666667,9.433333333,3
21/07/2014 20:00,NA,0.595,88.36666667,8.366666667,0
21/07/2014 21:00,NA,0.483333333,84.75,8.616666667,0
21/07/2014 22:00,NA,0.593333333,89.78333333,8.1,0
21/07/2014 23:00,NA,0.611666667,91.73333333,7.683333333,0
22/07/2014 00:00,NA,0.66,95.53333333,7.7,0
22/07/2014 01:00,NA,0.508333333,95.75,7.4,0
22/07/2014 02:00,NA,0.713333333,91.46666667,7.983333333,0
22/07/2014 03:00,NA,0.845,94.1,7.433333333,0
22/07/2014 04:00,NA,1.055,89.13333333,7.983333333,0
22/07/2014 05:00,NA,0.855,83.63333333,8.766666667,18.66666667
22/07/2014 06:00,NA,0.835,82.95,10.01666667,62.66666667
22/07/2014 07:00,NA,0.738333333,79.85,10.95,88
22/07/2014 08:00,NA,0.645,81.05,10.81666667,88
22/07/2014 09:00,NA,1.023333333,83.76666667,11.3,77.16666667
22/07/2014 10:00,NA,0.74,91.7,11.28333333,83.83333333
22/07/2014 11:00,NA,1.025,87.18333333,12,84.5
22/07/2014 12:00,NA,1.06,84.4,12.36666667,99
22/07/2014 13:00,NA,1.158333333,81.23333333,12.71666667,83.16666667
22/07/2014 14:00,NA,1.31,85.05,12.55,69.5
22/07/2014 15:00,NA,1.323333333,88.11666667,11.91666667,45.33333333
22/07/2014 16:00,NA,1.69,72.8,11.96666667,38.33333333
22/07/2014 17:00,NA,0.935,78.61666667,11.76666667,36.5
22/07/2014 18:00,NA,0.76,77.81666667,11.6,18.66666667
22/07/2014 19:00,NA,2.39,65.45,12.03333333,6.666666667
22/07/2014 20:00,NA,1.291666667,68.3,11.7,0
22/07/2014 21:00,NA,0.508333333,75.9,10.93333333,0
22/07/2014 22:00,NA,0.858333333,79.4,10.35,0
22/07/2014 23:00,NA,0.868333333,80.15,10.18333333,0
23/07/2014 00:00,NA,1.49,77.01666667,10.53333333,0
23/07/2014 01:00,NA,1.013333333,69.66666667,11.15,0
23/07/2014 02:00,NA,0.856666667,72.95,9.866666667,0
23/07/2014 03:00,NA,0.815,65.75,10.9,0
23/07/2014 04:00,NA,1.265,70.53333333,9.6,0
23/07/2014 05:00,NA,1.338333333,67.6,9.733333333,6
23/07/2014 06:00,NA,1.64,54.76666667,11.11666667,39.5
23/07/2014 07:00,NA,1.08,62.05,11.56666667,79.83333333
23/07/2014 08:00,NA,2.196666667,60.93333333,11.98333333,135.1666667
23/07/2014 09:00,NA,2.693333333,51.68333333,13.15,170.1666667
23/07/2014 10:00,NA,2.835,49.2,13.63333333,178
23/07/2014 11:00,NA,2.15,54.06666667,12.83333333,53.66666667
23/07/2014 12:00,NA,2.443333333,59.3,12.1,59.5
23/07/2014 13:00,NA,2.365,61.66666667,12.23333333,70.16666667
23/07/2014 14:00,NA,1.935,57.15,12.5,67.83333333
23/07/2014 15:00,NA,1.611666667,53.15,13.23333333,97.16666667
23/07/2014 16:00,NA,1.395,52.3,13.23333333,55
23/07/2014 17:00,NA,1.738333333,55.05,12.71666667,25.83333333
23/07/2014 18:00,NA,2.261666667,59.68333333,11.85,19.66666667
23/07/2014 19:00,NA,0.738333333,60.13333333,11.21666667,6.5
23/07/2014 20:00,NA,0.453333333,59.23333333,10.3,0
23/07/2014 21:00,NA,1.308333333,61.2,9.216666667,0
23/07/2014 22:00,NA,1.375,67.31666667,8.583333333,0
23/07/2014 23:00,NA,1.501666667,67.35,8.316666667,0
24/07/2014 00:00,NA,2.656666667,68.21666667,7.7,0
24/07/2014 01:00,NA,1.966666667,66.95,8.183333333,0
24/07/2014 02:00,NA,2.285,73.16666667,8.016666667,0
24/07/2014 03:00,NA,1.448333333,73.78333333,8.133333333,0
24/07/2014 04:00,NA,1.761666667,76.53333333,7.866666667,0.5
24/07/2014 05:00,NA,0.538333333,76.96666667,7.666666667,6
24/07/2014 06:00,NA,0.276666667,71.95,8.466666667,28
24/07/2014 07:00,NA,0.911666667,74.9,8.95,65.5
24/07/2014 08:00,NA,1.251666667,76.36666667,9.9,95.33333333
24/07/2014 09:00,NA,1.391666667,74.93333333,10.56666667,103.1666667
24/07/2014 10:00,NA,0.948333333,78.73333333,10.6,47.83333333
24/07/2014 11:00,NA,1.313333333,74.96666667,11.23333333,69.16666667
24/07/2014 12:00,NA,1.605,74.88333333,11.53333333,73.83333333
24/07/2014 13:00,NA,1.108333333,82,9.866666667,17.16666667
24/07/2014 14:00,NA,1.828333333,83.71666667,7.733333333,6.166666667
24/07/2014 15:00,NA,0.998333333,85.61666667,7.85,5.5
24/07/2014 16:00,NA,0.661666667,82.56666667,7.866666667,12.83333333
24/07/2014 17:00,NA,0.318333333,90.91666667,7.616666667,19.5
24/07/2014 18:00,NA,0.218333333,84.45,8.233333333,12
24/07/2014 19:00,NA,0.571666667,86.48333333,7.866666667,2.666666667
24/07/2014 20:00,NA,0.54,86.53333333,7.816666667,0
24/07/2014 21:00,NA,0.63,89.83333333,7.3,0
24/07/2014 22:00,NA,0.976666667,86.65,7.116666667,0
24/07/2014 23:00,NA,1.39,82.1,7.5,0
25/07/2014 00:00,NA,2.023333333,81,7.15,0
25/07/2014 01:00,NA,0.786666667,81.18333333,7.716666667,0
25/07/2014 02:00,NA,1.415,80.88333333,7.733333333,0
25/07/2014 03:00,NA,2.063333333,78.58333333,7.15,0
25/07/2014 04:00,NA,2.016666667,80.5,6.7,0
25/07/2014 05:00,NA,0.89,78.78333333,7.883333333,2.5
25/07/2014 06:00,NA,0.29,75.48333333,8.5,10.66666667
25/07/2014 07:00,NA,0.246666667,73.38333333,9.15,46.83333333
25/07/2014 08:00,NA,1.675,74.11666667,10,135.5
25/07/2014 09:00,NA,1.76,74.95,10.41666667,137.8333333
25/07/2014 10:00,NA,1.293333333,75.48333333,10.05,43
25/07/2014 11:00,NA,0.266666667,65.75,10.4,53.16666667
25/07/2014 12:00,NA,1.063333333,68.78333333,11.46666667,132.5
25/07/2014 13:00,NA,0.913333333,67.53333333,11.83333333,56.5
25/07/2014 14:00,NA,0.728333333,77.91666667,11.1,41.16666667
25/07/2014 15:00,NA,1.051666667,80.2,10.86666667,41.5
25/07/2014 16:00,NA,0.493333333,76.41666667,11.06666667,31.16666667
25/07/2014 17:00,NA,0.448333333,71.3,11.51666667,49.5
25/07/2014 18:00,NA,1.07,75.53333333,10.56666667,14.66666667
25/07/2014 19:00,NA,0.608333333,78.15,10.18333333,2.833333333
25/07/2014 20:00,NA,0.641666667,82.83333333,9.75,0
25/07/2014 21:00,NA,0.55,85.01666667,9.35,0
25/07/2014 22:00,NA,0.151666667,87.26666667,9.2,0
25/07/2014 23:00,NA,0.376666667,89.61666667,8.716666667,0
26/07/2014 00:00,NA,0.53,89.66666667,8.45,0
26/07/2014 01:00,NA,1.708333333,88.9,7.766666667,0
26/07/2014 02:00,NA,1.723333333,89.91666667,7.466666667,0
26/07/2014 03:00,NA,1.451666667,89.88333333,7.55,0
26/07/2014 04:00,NA,1.398333333,88.51666667,7.45,0
26/07/2014 05:00,NA,1.056666667,87.13333333,7.833333333,19.83333333
26/07/2014 06:00,NA,0.575,80.98333333,9.466666667,63.16666667
26/07/2014 07:00,NA,1.713333333,77.85,9.95,79
26/07/2014 08:00,NA,1.961666667,77.58333333,9.783333333,34.66666667
26/07/2014 09:00,NA,0.785,74.56666667,10.06666667,42.33333333
26/07/2014 10:00,NA,1.383333333,73.13333333,10.73333333,37.33333333
26/07/2014 11:00,NA,0.825,85.98333333,9.6,13.33333333
26/07/2014 12:00,NA,0.651666667,86.98333333,9.166666667,33
26/07/2014 13:00,NA,1.201666667,90.53333333,9.216666667,11.33333333
26/07/2014 14:00,NA,0.426666667,86.11666667,9.1,29
26/07/2014 15:00,NA,1.035,95.33333333,8.766666667,24.66666667
26/07/2014 16:00,NA,0.49,93.85,8.383333333,15.16666667
26/07/2014 17:00,NA,0.22,96.61666667,8.433333333,27.5
26/07/2014 18:00,NA,0.33,89.03333333,9.033333333,16.66666667
26/07/2014 19:00,NA,0.471666667,93.3,8.483333333,2.666666667
26/07/2014 20:00,NA,0.535,93.15,8.15,0
26/07/2014 21:00,NA,0.476666667,88.28333333,8.533333333,0
26/07/2014 22:00,NA,1.081666667,85.06666667,8.816666667,0
26/07/2014 23:00,NA,0.661666667,81.15,9.1,0
27/07/2014 00:00,NA,0.54,81.05,9.083333333,0
27/07/2014 01:00,NA,0.773333333,82.11666667,8.966666667,0
27/07/2014 02:00,NA,1.056666667,78.16666667,9.4,0.166666667
27/07/2014 03:00,NA,0.706666667,73.9,9.816666667,0
27/07/2014 04:00,NA,0.79,77.76666667,9.483333333,0
27/07/2014 05:00,NA,0.69,78.01666667,9.316666667,3.5
27/07/2014 06:00,NA,0.395,78.43333333,9.633333333,11
27/07/2014 07:00,NA,0.563333333,83.48333333,9.283333333,11.83333333
27/07/2014 08:00,NA,0.555,86.08333333,9.383333333,25.66666667
27/07/2014 09:00,NA,0.576666667,86.91666667,10.2,37.66666667
27/07/2014 10:00,NA,0.855,80.93333333,11.43333333,84.66666667
27/07/2014 11:00,NA,1.12,79.48333333,12.31666667,114.1666667
27/07/2014 12:00,NA,1.661666667,79.28333333,13.2,151.3333333
27/07/2014 13:00,NA,1.221666667,80.81666667,12.76666667,103.8333333
27/07/2014 14:00,NA,1.003333333,89.11666667,12.06666667,75.83333333
27/07/2014 15:00,NA,1.148333333,84.2,12.46666667,87.5
27/07/2014 16:00,NA,1.49,88.55,12.4,47
27/07/2014 17:00,NA,1.05,89.78333333,11.25,15.66666667
27/07/2014 18:00,NA,0.725,98.1,10.58333333,13.83333333
27/07/2014 19:00,NA,0.436666667,98.76666667,10.325,3.166666667
27/07/2014 20:00,NA,0.596666667,88.05,10.63333333,0
27/07/2014 21:00,NA,0.36,81.33333333,10.73333333,0
27/07/2014 22:00,NA,0.598333333,80.21666667,10.55,0
27/07/2014 23:00,NA,0.57,79.86666667,10.3,0
28/07/2014 00:00,NA,0.776666667,79.86666667,10.08333333,0
28/07/2014 01:00,NA,1.471666667,77.28333333,9.733333333,0
28/07/2014 02:00,NA,1.025,77.31666667,10.13333333,0.166666667
28/07/2014 03:00,NA,0.575,79.15,9.95,0
28/07/2014 04:00,NA,1.245,84.6,9.3,0.166666667
28/07/2014 05:00,NA,1.168333333,83.15,9.383333333,2.833333333
28/07/2014 06:00,NA,0.71,83.13333333,9.833333333,15.33333333
28/07/2014 07:00,NA,0.563333333,82.45,10.36666667,28.16666667
28/07/2014 08:00,NA,0.488333333,84.01666667,10.73333333,49
28/07/2014 09:00,NA,1.325,84.51666667,11.56666667,99.16666667
28/07/2014 10:00,NA,0.895,84.61666667,11.68333333,59.66666667
28/07/2014 11:00,NA,1.151666667,83.1,11.95,68.83333333
28/07/2014 12:00,NA,1.39,74.45,13.05,94.33333333
28/07/2014 13:00,NA,1.183333333,71.83333333,13.15,52.33333333
28/07/2014 14:00,NA,1.815,74.68333333,12.28333333,34.66666667
28/07/2014 15:00,NA,1.426666667,82.31666667,11.3,19.83333333
28/07/2014 16:00,NA,0.965,87.23333333,12.25,116.3333333
28/07/2014 17:00,NA,1.281666667,72.3,13,48.33333333
28/07/2014 18:00,NA,0.518333333,76.58333333,12.63333333,20.66666667
28/07/2014 19:00,NA,0.653333333,87.81666667,11.25,4.833333333
28/07/2014 20:00,NA,1.128333333,90.33333333,10.86666667,0
28/07/2014 21:00,NA,1.561666667,85.16666667,10.31666667,0
28/07/2014 22:00,NA,1.015,95.48333333,9.3,0
28/07/2014 23:00,NA,1.74,89.31666667,8.833333333,0
29/07/2014 00:00,NA,0.936666667,92.73333333,9.166666667,0
29/07/2014 01:00,NA,0.508333333,93.71666667,9.433333333,0
29/07/2014 02:00,NA,0.766666667,93.58333333,9.566666667,0
29/07/2014 03:00,NA,0.783333333,96.68333333,9.216666667,0
29/07/2014 04:00,NA,0.725,94.25,9.15,0
29/07/2014 05:00,NA,0.61,96.7,8.833333333,1.666666667
29/07/2014 06:00,NA,0.406666667,90.85,9.4,17.33333333
29/07/2014 07:00,NA,0.491666667,86.63333333,9.966666667,25.5
29/07/2014 08:00,NA,0.98,94.71666667,9.2,12.33333333
29/07/2014 09:00,NA,0.641666667,91.65,9.266666667,11.83333333
29/07/2014 10:00,NA,1.108333333,93.95,9.066666667,16.83333333
29/07/2014 11:00,NA,0.69,92.65,9.366666667,40.66666667
29/07/2014 12:00,NA,0.888333333,86.51666667,10.06666667,63.5
29/07/2014 13:00,NA,0.918333333,89.41666667,10.45,62
29/07/2014 14:00,NA,1.41,91.51666667,10.68333333,67.33333333
29/07/2014 15:00,NA,1.115,95,10.35,29.66666667
29/07/2014 16:00,NA,1.051666667,92.25,10.13333333,15.33333333
29/07/2014 17:00,NA,1.128333333,90.53333333,9.7,16.5
29/07/2014 18:00,NA,1.728333333,90.16666667,9,3.5
29/07/2014 19:00,NA,0.91,96.38333333,8.4,0.333333333
29/07/2014 20:00,NA,0.821666667,98.15,8.3,0
29/07/2014 21:00,NA,0.525,99.95,8.366666667,0
29/07/2014 22:00,NA,0.568333333,100.7666667,8.15,0
29/07/2014 23:00,NA,1.021666667,96.63333333,8.216666667,0
30/07/2014 00:00,NA,0.376666667,97.5,7.7,0
30/07/2014 01:00,NA,0.791666667,97.1,8.133333333,0
30/07/2014 02:00,NA,0.778333333,90.01666667,8.666666667,0
30/07/2014 03:00,NA,0.626666667,94.68333333,8.091666667,0
30/07/2014 04:00,NA,1.1,90.63333333,8.666666667,0
30/07/2014 05:00,NA,1.845,81.38333333,9.833333333,0.833333333
30/07/2014 06:00,NA,2.146666667,82.15,9.95,4.833333333
30/07/2014 07:00,NA,1.923333333,81.31666667,10.13333333,15.66666667
30/07/2014 08:00,NA,0.583333333,92.61666667,9.483333333,12.33333333
30/07/2014 09:00,NA,1.641666667,100.1166667,8.433333333,9.5
30/07/2014 10:00,NA,2.728333333,87.13333333,8.933333333,26.5
30/07/2014 11:00,NA,1.805,80.7,10.03333333,72.5
30/07/2014 12:00,NA,1.095,84.01666667,10.33333333,97.66666667
30/07/2014 13:00,NA,1.436666667,73.23333333,12.51666667,166.6666667
30/07/2014 14:00,NA,1.843333333,71.9,13.31666667,154.5
30/07/2014 15:00,NA,1.535,73.25,13.11666667,106.1666667
30/07/2014 16:00,NA,1.803333333,69.25,12.85,52.5
30/07/2014 17:00,NA,1.75,70.8,12.81666667,65
30/07/2014 18:00,NA,0.813333333,92.48333333,11.21666667,15.16666667
30/07/2014 19:00,NA,0.363333333,92.75,10.53333333,3.5
30/07/2014 20:00,NA,0.413333333,88.08333333,10.43333333,0
30/07/2014 21:00,NA,0.968333333,94.3,9.85,0
30/07/2014 22:00,NA,0.648333333,97.61666667,9.4,0
30/07/2014 23:00,NA,0.375,100.3666667,9.333333333,0
31/07/2014 00:00,NA,0.463333333,97.21666667,8.316666667,0
31/07/2014 01:00,NA,0.728333333,98,8.883333333,0
31/07/2014 02:00,NA,1.281666667,92.1,9.633333333,0
31/07/2014 03:00,NA,1.181666667,93.13333333,9.3,0
31/07/2014 04:00,NA,0.815,91.65,9.466666667,0
31/07/2014 05:00,NA,0.468333333,89.2,9.816666667,1.833333333
31/07/2014 06:00,NA,0.791666667,93.66666667,9.683333333,12.5
31/07/2014 07:00,NA,0.608333333,99.33333333,9.783333333,25.66666667
31/07/2014 08:00,NA,0.455,101.2,10,36.16666667
31/07/2014 09:00,NA,0.678333333,100.5333333,10.63333333,44
31/07/2014 10:00,NA,0.998333333,95.13333333,11.43333333,66.5
31/07/2014 11:00,NA,0.76,98.11666667,11.38333333,38.83333333
31/07/2014 12:00,NA,0.763333333,91.48333333,12.08333333,67.16666667
31/07/2014 13:00,NA,1.398333333,82.35,12.85,74.33333333
31/07/2014 14:00,NA,1.211666667,93.25,12.2,52.33333333
31/07/2014 15:00,NA,0.963333333,94.08333333,12,49.16666667
31/07/2014 16:00,NA,0.891666667,88.75,12.73333333,58
31/07/2014 17:00,NA,0.551666667,79.78333333,12.71666667,18.83333333
31/07/2014 18:00,NA,0.901666667,77.51666667,11.9,7.166666667
31/07/2014 19:00,NA,1.616666667,86.46666667,10.73333333,2.666666667
31/07/2014 20:00,NA,2.023333333,83.6,10.1,0
31/07/2014 21:00,NA,1.721666667,81.18333333,9.933333333,0
31/07/2014 22:00,NA,1.651666667,83.76666667,9.55,0
31/07/2014 23:00,NA,1.705,84.03333333,9.366666667,0
01/08/2014 00:00,NA,2.223333333,85.03333333,9.233333333,0
01/08/2014 01:00,NA,2.161666667,85.86666667,9.033333333,0
01/08/2014 02:00,NA,2.593333333,84.3,8.766666667,0
01/08/2014 03:00,NA,2.868333333,84.93333333,8.483333333,0
01/08/2014 04:00,NA,2.48,86.63333333,8.183333333,0
01/08/2014 05:00,NA,1.508333333,83.21666667,9.083333333,15.83333333
01/08/2014 06:00,NA,0.465,73.81666667,11.91666667,64.5
01/08/2014 07:00,NA,1.305,80.36666667,11.71666667,112.3333333
01/08/2014 08:00,NA,1.83,78.6,12.28333333,127.1666667
01/08/2014 09:00,NA,1.251666667,78.81666667,12.23333333,36.16666667
01/08/2014 10:00,NA,0.541666667,76.43333333,12.98333333,46.5
01/08/2014 11:00,NA,1.3,69.75,13.63333333,99.16666667
01/08/2014 12:00,NA,2.051666667,60.16666667,15.15,167.5
01/08/2014 13:00,NA,1.015,54.28333333,15.98333333,139.3333333
01/08/2014 14:00,NA,1.341666667,56.98333333,15.45,66.16666667
01/08/2014 15:00,NA,1.341666667,67.81666667,14.35,45.16666667
01/08/2014 16:00,NA,2.055,76.53333333,13.26666667,8.333333333
01/08/2014 17:00,NA,0.7,90.08333333,11.68333333,8.5
01/08/2014 18:00,NA,1.02,87.51666667,11.43333333,5.833333333
01/08/2014 19:00,NA,0.648333333,87.66666667,10.6,7.166666667
01/08/2014 20:00,NA,2.061666667,77.68333333,9.7,-0.166666667
01/08/2014 21:00,NA,2.798333333,76.91666667,9.183333333,0
01/08/2014 22:00,NA,2.566666667,74.53333333,9.266666667,0
01/08/2014 23:00,NA,1.833333333,78.18333333,9.083333333,0
02/08/2014 00:00,NA,2.041666667,82.4,8.833333333,-0.166666667
02/08/2014 01:00,NA,2.218333333,84.68333333,8.6,0
02/08/2014 02:00,NA,2.651666667,87.96666667,8.116666667,0
02/08/2014 03:00,NA,2.39,88.91666667,7.966666667,0
02/08/2014 04:00,NA,2.378333333,88.43333333,8.05,0
02/08/2014 05:00,NA,2.305,86.93333333,8.3,3.666666667
02/08/2014 06:00,NA,0.916666667,79.38333333,10.66666667,58.33333333
02/08/2014 07:00,NA,0.958333333,80.25,11.4,103
02/08/2014 08:00,NA,1.738333333,80.51666667,11.96666667,129.5
02/08/2014 09:00,NA,1.803333333,76.55,13.05,124
