Date,Prec,WindSp,RelHum,AirT,Swglobal
25/04/2014 22:00,0,3.188333333,76.26666667,7.216666667,0
25/04/2014 23:00,0,2.97,80.51666667,6.6,0
26/04/2014 00:00,0,2.688333333,83.81666667,6.1,0
26/04/2014 01:00,0,3.463333333,85.8,5.533333333,0
26/04/2014 02:00,0,3.673333333,90.8,4.666666667,0
26/04/2014 03:00,0,3.256666667,96.5,3.733333333,0
26/04/2014 04:00,0,3.866666667,96.35,3.566666667,0
26/04/2014 05:00,0,3.68,97.1,3.416666667,7.666666667
26/04/2014 06:00,0,3.358333333,98.3,3.6,57.15
26/04/2014 07:00,0,2.208333333,85.31666667,6.666666667,354.7333333
26/04/2014 08:00,0,0.793333333,69.7,9.35,545.4
26/04/2014 09:00,0,1.046666667,62.96666667,11.28333333,561.75
26/04/2014 10:00,0,0.403333333,59.5,11.53333333,217.5333333
26/04/2014 11:00,0,1.055,50.75,13.38333333,339.3333333
26/04/2014 12:00,0,1.81,50.08333333,13.66666667,228.75
26/04/2014 13:00,0,0.788333333,40.86666667,14.4,565.7666667
26/04/2014 14:00,0,0.935,37.51666667,16.03333333,569.7833333
26/04/2014 15:00,0,3.238333333,45.48333333,14.95,311.2
26/04/2014 16:00,0,3.02,57.95,12.81666667,80.93333333
26/04/2014 17:00,0.8,3.15,78.05,10.33333333,28.73333333
26/04/2014 18:00,0,3.883333333,87.8,9.183333333,45.96666667
26/04/2014 19:00,0,2.025,90.55,8.583333333,1.533333333
26/04/2014 20:00,0,3.033333333,96.51666667,8.133333333,0
26/04/2014 21:00,0.5,2.47,99.13333333,7.7,0
26/04/2014 22:00,1.2,2.628333333,100,7.383333333,0
26/04/2014 23:00,0,1.731666667,99.85,7.116666667,0
27/04/2014 00:00,0,2.348333333,100,6.95,0
27/04/2014 01:00,0,2.341666667,100,6.9,0
27/04/2014 02:00,0,1.923333333,100,6.716666667,0
27/04/2014 03:00,0,2.118333333,100,6.55,0
27/04/2014 04:00,0,2.033333333,100,6.5,0
27/04/2014 05:00,0,1.52,100,6.45,8.016666667
27/04/2014 06:00,0,1.876666667,100,7.133333333,62.38333333
27/04/2014 07:00,0,0.956666667,99.3,8.066666667,104.85
27/04/2014 08:00,0,0.543333333,95.16666667,8.466666667,159.7333333
27/04/2014 09:00,0,1.531666667,92.2,9.283333333,247.35
27/04/2014 10:00,0,2.741666667,92.26666667,9.633333333,245.65
27/04/2014 11:00,0,2.336666667,88.18333333,9.883333333,364.8666667
27/04/2014 12:00,0,4.353333333,95.66666667,9.45,322.55
27/04/2014 13:00,0,3.516666667,100,7.75,293.5
27/04/2014 14:00,0.4,2.025,100,7.116666667,189.1
27/04/2014 15:00,0.5,1.491666667,100,6.966666667,158.25
27/04/2014 16:00,0,1.723333333,100,7.35,146.2833333
27/04/2014 17:00,0.1,1.653333333,100,7.183333333,78.16666667
27/04/2014 18:00,0,1.165,100,6.766666667,17.53333333
27/04/2014 19:00,0,0.538333333,100,6.633333333,2.033333333
27/04/2014 20:00,0,0.503333333,100,6.533333333,0
27/04/2014 21:00,0.7,0.875,100,6.316666667,0
27/04/2014 22:00,0.5,0.651666667,100,6.183333333,0
27/04/2014 23:00,0.3,1.138333333,100,5.95,0
28/04/2014 00:00,0.1,0.915,100,5.666666667,0
28/04/2014 01:00,0.1,1.635,100,5.5,0
28/04/2014 02:00,0,1.521666667,100,5.3,0
28/04/2014 03:00,0,0.84,100,5.2,0
28/04/2014 04:00,0,0.445,100.0166667,5.183333333,0
28/04/2014 05:00,0,0.556666667,100.0333333,5.166666667,13.11666667
28/04/2014 06:00,0.3,0.736666667,100,5.4,41.51666667
28/04/2014 07:00,0.2,0.445,100,5.916666667,110.3666667
28/04/2014 08:00,0,0.765,100,6.75,158.6
28/04/2014 09:00,0,1.648333333,93.45,8.083333333,176.2833333
28/04/2014 10:00,0,2.471666667,80,9.2,579.4833333
28/04/2014 11:00,0,2.083333333,66.76666667,10.45,560.4833333
28/04/2014 12:00,0,2.07,63.3,10.61666667,342.1
28/04/2014 13:00,0,3.321666667,63.45,10.31666667,210.3833333
28/04/2014 14:00,0,2.19,65.68333333,9.766666667,223.6166667
28/04/2014 15:00,0,1.593333333,63.46666667,10.1,155.05
28/04/2014 16:00,0,2.051666667,62.61666667,9.833333333,104.7
28/04/2014 17:00,0,2.995,64.08333333,9.55,78.21666667
28/04/2014 18:00,0,2.383333333,76.11666667,8.7,23.51666667
28/04/2014 19:00,0,3.171666667,85.85,8.116666667,1.933333333
28/04/2014 20:00,0,2.588333333,96.51666667,7.133333333,0
28/04/2014 21:00,0,3.405,100,6.533333333,0
28/04/2014 22:00,0,3.858333333,99.83333333,5.566666667,0
28/04/2014 23:00,0,4.318333333,99.48333333,4.783333333,0
29/04/2014 00:00,0,3.076666667,95.33333333,4.933333333,0
29/04/2014 01:00,0,1.001666667,99.8,4.05,0
29/04/2014 02:00,0,2.215,100.0666667,2.666666667,0
29/04/2014 03:00,0,3.213333333,100.0833333,2.416666667,0
29/04/2014 04:00,0,2.78,100.0833333,1.916666667,0
29/04/2014 05:00,0,2.641666667,100.0666667,2.066666667,13.8
29/04/2014 06:00,0,1.658333333,100.0666667,3.683333333,72.76666667
29/04/2014 07:00,0,0.583333333,100.0333333,4.6,162.0333333
29/04/2014 08:00,0,0.99,85.98333333,7.466666667,577.8166667
29/04/2014 09:00,0,1.633333333,73.75,9.2,520.55
29/04/2014 10:00,0,0.821666667,66.5,9.633333333,207.7166667
29/04/2014 11:00,0,0.478333333,60.16666667,10.65,360.9
29/04/2014 12:00,0,1.46,55.68333333,12.33333333,542.75
29/04/2014 13:00,0,3.288333333,53.63333333,12.7,451.2166667
29/04/2014 14:00,0,4.03,58.95,12.8,422.5333333
29/04/2014 15:00,0,2.221666667,56.51666667,12.93333333,407.05
29/04/2014 16:00,0,3.71,61.76666667,12.21666667,279.0333333
29/04/2014 17:00,0,0.866666667,63.08333333,11.68333333,177.25
29/04/2014 18:00,0,1.381666667,74.35,9.916666667,47.36666667
29/04/2014 19:00,0,2.875,79.63333333,8.933333333,2.966666667
29/04/2014 20:00,0.3,0.93,92.65,7.9,0
29/04/2014 21:00,0,0.946666667,99.53333333,6.783333333,0
29/04/2014 22:00,0,1.1,99.83333333,6.116666667,0
29/04/2014 23:00,0,1.523333333,100,5.733333333,0
30/04/2014 00:00,0,1.453333333,100.0166667,5.9,0
30/04/2014 01:00,0,1.111666667,100.0166667,5.433333333,0
30/04/2014 02:00,0.3,0.685,100,5.616666667,0
30/04/2014 03:00,0.1,1.546666667,100.05,5.6,0
30/04/2014 04:00,0,1.151666667,100.05,5.216666667,0
30/04/2014 05:00,0,0.855,100.0833333,4.5,21.81666667
30/04/2014 06:00,0,0.968333333,100.0833333,5.416666667,89.15
30/04/2014 07:00,0,0.855,100,6.466666667,197.4666667
30/04/2014 08:00,0,1.015,98.38333333,7.566666667,230.45
30/04/2014 09:00,0,1.486666667,77.06666667,10.03333333,597.8
30/04/2014 10:00,0,3.493333333,69.73333333,10.6,299.5666667
30/04/2014 11:00,0.1,2.713333333,72.33333333,9.666666667,348.8166667
30/04/2014 12:00,0,1.965,59.43333333,10.81666667,470.6166667
30/04/2014 13:00,0,2.016666667,57.55,10.86666667,340.8666667
30/04/2014 14:00,0,2.725,56.85,11.5,488.6833333
30/04/2014 15:00,0.3,1.346666667,68.21666667,10.2,183.4666667
30/04/2014 16:00,0,1.276666667,74.71666667,9.6,154.1833333
30/04/2014 17:00,0,1.355,72.21666667,9.566666667,130.9333333
30/04/2014 18:00,0.1,2.251666667,77.73333333,8.566666667,33.38333333
30/04/2014 19:00,0,1.976666667,93.33333333,6.716666667,0.066666667
30/04/2014 20:00,0,2.793333333,99.63333333,5.5,0
30/04/2014 21:00,0,0.941666667,100,5.1,0
30/04/2014 22:00,0,1.553333333,100,5.283333333,0
30/04/2014 23:00,0,1.673333333,100.0333333,4.483333333,0
01/05/2014 00:00,0,1.841666667,100.0166667,4.116666667,0
01/05/2014 01:00,0,1.023333333,100.1,4.45,0
01/05/2014 02:00,0,2.096666667,100.0333333,3.65,0
01/05/2014 03:00,0,2.883333333,100.0333333,3.216666667,0
01/05/2014 04:00,0,2.801666667,100.05,2.016666667,0
01/05/2014 05:00,0,3.05,100.1,2.05,10.8
01/05/2014 06:00,0.1,2.088333333,100.1,2.166666667,95.01666667
01/05/2014 07:00,0,1.016666667,99.6,4.516666667,393.6166667
01/05/2014 08:00,0,0.838333333,95.35,6.5,424.3666667
01/05/2014 09:00,0,0.898333333,87.95,7.416666667,264.05
01/05/2014 10:00,0,1.613333333,76.76666667,8.783333333,255.4166667
01/05/2014 11:00,0,2.703333333,57.46666667,11.26666667,622.2
01/05/2014 12:00,0.1,2.885,55.88333333,11.03333333,316.2166667
01/05/2014 13:00,0,2.951666667,65.41666667,9.133333333,241.0666667
01/05/2014 14:00,0,2.455,58.8,11.18333333,667.3666667
01/05/2014 15:00,0,2.081666667,55.28333333,11.76666667,350.9833333
01/05/2014 16:00,0,3.258333333,61.86666667,10.78333333,255.55
01/05/2014 17:00,0,3.766666667,75.28333333,9.966666667,233.7333333
01/05/2014 18:00,0,1.243333333,73.95,9.166666667,70.25
01/05/2014 19:00,0,1.125,79.98333333,8.15,3.733333333
01/05/2014 20:00,0,1.606666667,91.25,7.333333333,0
01/05/2014 21:00,0,0.546666667,95.43333333,7.183333333,0
01/05/2014 22:00,2.2,3.595,97.93333333,5.966666667,0
01/05/2014 23:00,3,1.656666667,99.95,4.55,0
02/05/2014 00:00,0.2,2.785,100.0833333,4.016666667,0
02/05/2014 01:00,0,1.235,100.0333333,4.233333333,0
02/05/2014 02:00,0,1.643333333,100.0333333,4.433333333,0
02/05/2014 03:00,0,1.081666667,100,3.916666667,0
02/05/2014 04:00,0,1.121666667,100,2.533333333,0
02/05/2014 05:00,0,2.628333333,100.0333333,2.8,14.38333333
02/05/2014 06:00,0.1,0.645,100.1,4.1,89.26666667
02/05/2014 07:00,0,0.94,100.05,4.966666667,193.95
02/05/2014 08:00,0,1.38,99.43333333,6.566666667,261.2
02/05/2014 09:00,0,0.83,94.93333333,7.166666667,307.4666667
02/05/2014 10:00,0,2.201666667,76.23333333,9.516666667,428.25
02/05/2014 11:00,0,1.566666667,61.31666667,10.65,358.45
02/05/2014 12:00,0.1,2.53,69.16666667,9.266666667,257.1333333
02/05/2014 13:00,0,1.798333333,66.66666667,9.15,450.3
02/05/2014 14:00,0,3.128333333,69.36666667,10.5,412.9833333
02/05/2014 15:00,0,3.698333333,75.03333333,9.25,205.9333333
02/05/2014 16:00,0,1.253333333,71.96666667,9.416666667,287
02/05/2014 17:00,0,2.406666667,75.48333333,9.116666667,131.8833333
02/05/2014 18:00,0,1.221666667,84.76666667,8.066666667,54.75
02/05/2014 19:00,0,1.735,93.28333333,6.616666667,5.45
02/05/2014 20:00,0,2.336666667,99.81666667,5.283333333,0
02/05/2014 21:00,0,2.53,100,4.983333333,0
02/05/2014 22:00,0,1.746666667,100,5.7,0
02/05/2014 23:00,0,1.401666667,100.0166667,5.7,0
03/05/2014 00:00,0,1.843333333,100.0166667,4.033333333,0
03/05/2014 01:00,0,2.508333333,100.0333333,4.3,0
03/05/2014 02:00,0,1.803333333,100.0333333,4.55,0
03/05/2014 03:00,0,2.126666667,100.0166667,3.766666667,0
03/05/2014 04:00,0,2.09,100,2.95,0
03/05/2014 05:00,0,0.998333333,100.0333333,2.8,19.18333333
03/05/2014 06:00,0,1.008333333,100.0833333,4,131.45
03/05/2014 07:00,0,1.135,96.83333333,5.55,221.4
03/05/2014 08:00,0,0.96,89.56666667,6.766666667,276.5333333
03/05/2014 09:00,0,1.801666667,74.9,9.15,519.9166667
03/05/2014 10:00,0,2.133333333,53.15,10.45,430.7166667
03/05/2014 11:00,0,2.095,48.71666667,11,466.4666667
03/05/2014 12:00,0,4.036666667,41.08333333,11.53333333,653.1833333
03/05/2014 13:00,0,3.843333333,40.45,11.8,752.3
03/05/2014 14:00,0,5.025,39.7,11.65,723.7333333
03/05/2014 15:00,0,5.333333333,37.86666667,11.68333333,814.4833333
03/05/2014 16:00,0,5.105,38.56666667,11.03333333,573.9666667
03/05/2014 17:00,0,4.998333333,40.53333333,8.833333333,133.3
03/05/2014 18:00,0,3.865,42.38333333,7.666666667,55.5
03/05/2014 19:00,0,2.955,47.28333333,6.366666667,8.316666667
03/05/2014 20:00,0,2.906666667,51.96666667,5.033333333,0
03/05/2014 21:00,0,3.471666667,49.7,4.916666667,0
03/05/2014 22:00,0,0.583333333,71.03333333,2.6,0
03/05/2014 23:00,0,0.773333333,73.43333333,1.716666667,0
04/05/2014 00:00,0,0.59,77.95,0.833333333,0
04/05/2014 01:00,0,0.943333333,80.3,0.3,0
04/05/2014 02:00,0,0.535,80.21666667,-0.083333333,0
04/05/2014 03:00,0,0.363333333,81.06666667,-0.3,0
04/05/2014 04:00,0,0.405,82.61666667,-0.65,0
04/05/2014 05:00,0,0.976666667,80.71666667,-0.683333333,9.266666667
04/05/2014 06:00,0,1.255,80.3,-0.5,104.7833333
04/05/2014 07:00,0,0.565,66.3,2.35,412.7333333
04/05/2014 08:00,0,1.661666667,55.85,4.733333333,600.1
04/05/2014 09:00,0,2.361666667,47.13333333,7.066666667,762.1
04/05/2014 10:00,0,2.401666667,34.56666667,9.25,882.9833333
04/05/2014 11:00,0,4.838333333,29.66666667,10.73333333,943.8666667
04/05/2014 12:00,0,4.266666667,25.83333333,11.33333333,969.85
04/05/2014 13:00,0,5.028333333,23.58333333,12.3,941.75
04/05/2014 14:00,0,4.988333333,23.75,12.58333333,849.4833333
04/05/2014 15:00,0,4.771666667,23.93333333,12.51666667,706.35
04/05/2014 16:00,0,3.651666667,22.45,11.65,532.2333333
04/05/2014 17:00,0,4.025,27.51666667,9.6,190.4333333
04/05/2014 18:00,0,4.875,34.71666667,7.083333333,19.83333333
04/05/2014 19:00,0,3.79,36.76666667,6.133333333,2.866666667
04/05/2014 20:00,0,2.485,50.1,3.316666667,0
04/05/2014 21:00,0,3.526666667,59.55,1.75,0
04/05/2014 22:00,0,3.755,61.91666667,0.9,0
04/05/2014 23:00,0,3.991666667,64.58333333,0.333333333,0
05/05/2014 00:00,0,3.126666667,67.9,-0.233333333,0
05/05/2014 01:00,0,3.748333333,75.85,-1.483333333,0
05/05/2014 02:00,0,4.048333333,71.95,-1.4,0
05/05/2014 03:00,0,3.746666667,73.08333333,-1.833333333,0
05/05/2014 04:00,0,3.278333333,71.75,-1.983333333,0.033333333
05/05/2014 05:00,0,2.581666667,74.96666667,-2.433333333,12.2
05/05/2014 06:00,0,3.43,69.46666667,-1.566666667,112.1333333
05/05/2014 07:00,0,2.213333333,55.91666667,1.8,417.25
05/05/2014 08:00,0,1.206666667,40.55,5.333333333,603.0166667
05/05/2014 09:00,0,1.1,36.63333333,7.8,762.0166667
05/05/2014 10:00,0,2.683333333,35.66666667,10.73333333,876.6
05/05/2014 11:00,0,3.741666667,28.55,12.58333333,938.15
05/05/2014 12:00,0,3.8,28.18333333,13.58333333,861.5666667
05/05/2014 13:00,0,3.595,26.35,14.85,929.45
05/05/2014 14:00,0,3.77,26.03333333,15.48333333,841.25
05/05/2014 15:00,0,3.566666667,21.31666667,15.55,711.45
05/05/2014 16:00,0,5.278333333,20.13333333,14.7,422.7166667
05/05/2014 17:00,0,5.666666667,22.4,13.73333333,258.7166667
05/05/2014 18:00,0,3.891666667,24.65,12.33333333,82.4
05/05/2014 19:00,0,2.846666667,37.11666667,9.633333333,10.2
05/05/2014 20:00,0,2.656666667,43.88333333,7.216666667,0
05/05/2014 21:00,0,3.955,53.56666667,5.233333333,0
05/05/2014 22:00,0,4.01,57.06666667,4.733333333,0
05/05/2014 23:00,0,3.781666667,64.55,4.133333333,0
06/05/2014 00:00,0,3.546666667,73.03333333,3.333333333,0
06/05/2014 01:00,0,3.53,81.71666667,2.316666667,0
06/05/2014 02:00,0,3.92,83.55,2.033333333,0
06/05/2014 03:00,0,3.888333333,83.95,1.933333333,0
06/05/2014 04:00,0,3.666666667,86.08333333,1.7,0.083333333
06/05/2014 05:00,0,3.018333333,89.7,1.583333333,25.35
06/05/2014 06:00,0,3.14,90.53333333,2.316666667,112.75
06/05/2014 07:00,0,2.42,74.41666667,5.866666667,399.65
06/05/2014 08:00,0,1.918333333,66.38333333,8.533333333,591.85
06/05/2014 09:00,0,1.001666667,57.73333333,10.7,732.65
06/05/2014 10:00,0,1.505,51.03333333,12.9,837.1333333
06/05/2014 11:00,0,3.47,39.78333333,15.05,817.1666667
06/05/2014 12:00,0,4.56,36.06666667,16.61666667,953.85
06/05/2014 13:00,0,5.116666667,35.65,17.33333333,854.2833333
06/05/2014 14:00,0,4.266666667,37.88333333,17.28333333,631.7166667
06/05/2014 15:00,0,5.086666667,44.15,16.56666667,425.9333333
06/05/2014 16:00,0,4.976666667,47.11666667,15.2,217.5333333
06/05/2014 17:00,0,4.501666667,52.48333333,14.15,154.85
06/05/2014 18:00,0,4.82,57.21666667,13.11666667,78.95
06/05/2014 19:00,0,3.368333333,64.46666667,11.6,6.35
06/05/2014 20:00,0,1.446666667,68.45,10.86666667,0
06/05/2014 21:00,0,1.67,76.05,9.683333333,0
06/05/2014 22:00,0,1.405,81.58333333,9.083333333,0
06/05/2014 23:00,0,0.533333333,83.76666667,9.116666667,0
07/05/2014 00:00,0,1.061666667,88.76666667,8.8,0
07/05/2014 01:00,0,0.896666667,93.9,8.366666667,0
07/05/2014 02:00,0,0.356666667,99.21666667,8.083333333,0
07/05/2014 03:00,0,0.398333333,99.86666667,7.933333333,0
07/05/2014 04:00,0,0.44,99.76666667,7.833333333,0
07/05/2014 05:00,0,0.483333333,100,7.666666667,7.366666667
07/05/2014 06:00,0.1,0.805,100,7.366666667,14.45
07/05/2014 07:00,0.1,0.608333333,100,7.35,72.7
07/05/2014 08:00,0,2.868333333,100,7.983333333,159.0333333
07/05/2014 09:00,0,2.915,100,8.483333333,196.4833333
07/05/2014 10:00,0,2.068333333,99.9,8.75,167.6
07/05/2014 11:00,0,1.461666667,92.75,9.416666667,214.2333333
07/05/2014 12:00,0,1.098333333,87.76666667,9.683333333,137.7333333
07/05/2014 13:00,0.2,1.858333333,99.65,8.933333333,121.1333333
07/05/2014 14:00,0.6,0.435,99.45,8.933333333,85.43333333
07/05/2014 15:00,1.3,0.848333333,100,8.35,39
07/05/2014 16:00,9.2,2.608333333,98.78333333,6.966666667,14.53333333
07/05/2014 17:00,2.2,2.29,100,4.566666667,12.15
07/05/2014 18:00,0.8,1.493333333,100.0166667,4.65,19.81666667
07/05/2014 19:00,0,1.401666667,100.0666667,4.683333333,2.833333333
07/05/2014 20:00,0,2.106666667,100.0166667,4.216666667,0
07/05/2014 21:00,0,1.503333333,100.0166667,3.166666667,0
07/05/2014 22:00,0,1.966666667,100,3.2,0
07/05/2014 23:00,0.1,1.22,100.0666667,3.466666667,0
08/05/2014 00:00,0,1.19,100.0833333,3.05,0
08/05/2014 01:00,0,2.485,100.0666667,2.166666667,0
08/05/2014 02:00,0,2.87,100.0833333,1.95,0
08/05/2014 03:00,0,2.661666667,100.1,1.616666667,0
08/05/2014 04:00,0,1.161666667,100.0833333,1.366666667,0.066666667
08/05/2014 05:00,0,1.088333333,100.1,1.533333333,29.35
08/05/2014 06:00,0,0.981666667,100.0833333,2.616666667,121.25
08/05/2014 07:00,0,1.095,98.41666667,4.366666667,386.25
08/05/2014 08:00,0,1.5,92.13333333,6.166666667,611.8166667
08/05/2014 09:00,0,1.645,80.55,8.083333333,819.55
08/05/2014 10:00,0,2.536666667,70.31666667,9.966666667,704.4166667
08/05/2014 11:00,0,1.826666667,51.76666667,10.48333333,448.6666667
08/05/2014 12:00,0,1.406666667,44.58333333,11.81666667,628.7
08/05/2014 13:00,0,3.516666667,39.58333333,14.03333333,964.4833333
08/05/2014 14:00,0,4.743333333,40.6,14.8,909.4166667
08/05/2014 15:00,0,4.826666667,38.23333333,14.85,625.2833333
08/05/2014 16:00,0,3.545,36.55,14.83333333,531.65
08/05/2014 17:00,0,1.326666667,42.03333333,13.03333333,207.75
08/05/2014 18:00,0,2.735,62.58333333,9.533333333,30.6
08/05/2014 19:00,0,4.423333333,68.15,7.8,5.1
08/05/2014 20:00,0,3.713333333,74.3,6.5,0
08/05/2014 21:00,0,3.843333333,81.8,5.316666667,0
08/05/2014 22:00,0,3.73,84.66666667,5.033333333,0
08/05/2014 23:00,0,3.56,86.75,4.8,0
09/05/2014 00:00,0,3.526666667,92.91666667,4.216666667,0.016666667
09/05/2014 01:00,0,3.116666667,95.95,4.383333333,0
09/05/2014 02:00,0,2.568333333,97.3,4.566666667,0
09/05/2014 03:00,0,2.063333333,98.48333333,4.766666667,0
09/05/2014 04:00,0,2.903333333,98.81666667,4.85,0
09/05/2014 05:00,0,2.39,97.41666667,5.35,15.38333333
09/05/2014 06:00,0,1.375,94.4,6.4,117.9333333
09/05/2014 07:00,0,0.595,86.56666667,8,183.5
09/05/2014 08:00,0,0.953333333,73.28333333,9.7,491.9
09/05/2014 09:00,0,1.896666667,70.6,11.8,755.4333333
09/05/2014 10:00,0,1.873333333,60.31666667,13.95,938.0333333
09/05/2014 11:00,0,1.641666667,53.7,14.8,472.1333333
09/05/2014 12:00,0,3.143333333,47.75,16.63333333,632.9833333
09/05/2014 13:00,0,4.088333333,46.66666667,16.31666667,309.75
09/05/2014 14:00,0,5.251666667,43.83333333,17.01666667,511.8166667
09/05/2014 15:00,0,3.96,42.03333333,17.55,439.1666667
09/05/2014 16:00,0,4.363333333,40.7,17.8,406.7166667
09/05/2014 17:00,0,3.306666667,44.51666667,16.56666667,205.6333333
09/05/2014 18:00,0,1.68,51.33333333,14.48333333,52.36666667
09/05/2014 19:00,0,3.346666667,65.25,11.5,9.516666667
09/05/2014 20:00,0,3.545,70.8,9.85,0
09/05/2014 21:00,0,3.591666667,76.5,9.233333333,0
09/05/2014 22:00,0,2.735,84,9.2,0
09/05/2014 23:00,0,2.386666667,89.11666667,9,0
10/05/2014 00:00,0,2.471666667,91.98333333,8.333333333,0
10/05/2014 01:00,0,2.373333333,94.3,8.133333333,0
10/05/2014 02:00,0,1.77,95.35,8.05,0
10/05/2014 03:00,0,2.691666667,97.76666667,7.066666667,0
10/05/2014 04:00,0,2.521666667,96.95,6.5,0.133333333
10/05/2014 05:00,0,2.198333333,98.06666667,6.416666667,23.06666667
10/05/2014 06:00,0,1.27,98.9,6.583333333,109.5
10/05/2014 07:00,0,0.951666667,90.53333333,8.783333333,358.5166667
10/05/2014 08:00,0,0.946666667,74.96666667,11.63333333,633.2
10/05/2014 09:00,0,2.26,60.16666667,13.7,648.1833333
10/05/2014 10:00,0,4.63,46.63333333,15.86666667,897.2833333
10/05/2014 11:00,0,3.895,41.53333333,16.58333333,782.0666667
10/05/2014 12:00,0,3.673333333,44.21666667,16.38333333,471.5333333
10/05/2014 13:00,0,4.456666667,44.73333333,16.06666667,314.3666667
10/05/2014 14:00,0,4.706666667,41.45,16.48333333,373.55
10/05/2014 15:00,0,3.036666667,38.78333333,17.25,555.4666667
10/05/2014 16:00,0,4.008333333,43.2,17.11666667,372.1166667
10/05/2014 17:00,0,3.281666667,50.48333333,15.55,125.3666667
10/05/2014 18:00,0,2.168333333,54.21666667,14.78333333,43.75
10/05/2014 19:00,0.2,2.556666667,70.91666667,12.91666667,4.666666667
10/05/2014 20:00,3.3,3.248333333,95.48333333,10.33333333,0
10/05/2014 21:00,0.8,2.825,98.83333333,9.516666667,0
10/05/2014 22:00,0.4,2.346666667,99.98333333,9,0
10/05/2014 23:00,0.1,1.733333333,100,8.916666667,0
11/05/2014 00:00,0,1.315,100,8.6,0
11/05/2014 01:00,0,2.026666667,100,8.6,0
11/05/2014 02:00,0,1.655,100,8.566666667,0
11/05/2014 03:00,0,0.508333333,100,8.183333333,0
11/05/2014 04:00,0,0.911666667,100,8.266666667,0.066666667
11/05/2014 05:00,0,1.286666667,100,8.316666667,16.65
11/05/2014 06:00,0,0.748333333,100,8.566666667,62.33333333
11/05/2014 07:00,0,0.693333333,100,9.516666667,91.41666667
11/05/2014 08:00,0,0.865,95.81666667,11,291.05
11/05/2014 09:00,0,0.845,82.41666667,12.55,463.45
11/05/2014 10:00,0,2.113333333,76.15,13.23333333,251.6333333
11/05/2014 11:00,0,2.921666667,78.05,12.25,66.05
11/05/2014 12:00,0.2,2.316666667,96.83333333,10.41666667,113.8
11/05/2014 13:00,2.9,1.963333333,94.35,9.45,26.41666667
11/05/2014 14:00,3.7,0.956666667,98.91666667,7.35,10.7
11/05/2014 15:00,2.6,1.823333333,100,6.816666667,9.033333333
11/05/2014 16:00,6.2,1.053333333,99.3,5.783333333,5.05
11/05/2014 17:00,1.9,1.685,99.66666667,4.316666667,6.15
11/05/2014 18:00,0,2.203333333,99.75,3.933333333,29.98333333
11/05/2014 19:00,0,1.151666667,100,3.416666667,3.45
11/05/2014 20:00,0,1.626666667,100.0666667,3.583333333,0
11/05/2014 21:00,0,1.168333333,100.0166667,3.433333333,0
11/05/2014 22:00,0,1.343333333,100,2.983333333,0
11/05/2014 23:00,0,2.325,100.0666667,1.7,0
12/05/2014 00:00,0,2.121666667,100.0833333,0.833333333,0
12/05/2014 01:00,0,2.205,100.0666667,1.5,0
12/05/2014 02:00,0,1.041666667,100.0666667,0.733333333,0
12/05/2014 03:00,0,2.131666667,100.1,0.3,0
12/05/2014 04:00,0,1.97,99.9,0.2,0.4
12/05/2014 05:00,0,1.826666667,100.1,-0.183333333,15.43333333
12/05/2014 06:00,0,1.573333333,100.1,-0.116666667,131.8333333
12/05/2014 07:00,0,1.35,96.2,2.233333333,440
12/05/2014 08:00,0,1.416666667,83.53333333,4.333333333,651.6666667
12/05/2014 09:00,0,0.996666667,67.73333333,6.15,540.5666667
12/05/2014 10:00,0,1.721666667,54.21666667,7.183333333,550.5666667
12/05/2014 11:00,0,1.683333333,42.43333333,9.233333333,944.3833333
12/05/2014 12:00,0,3.54,40.18333333,9.233333333,448.4666667
12/05/2014 13:00,0,3.348333333,40.61666667,9.166666667,467.7166667
12/05/2014 14:00,0,2.128333333,38.5,10.01666667,532.7333333
12/05/2014 15:00,0,1.743333333,39.01666667,9.7,328.2666667
12/05/2014 16:00,0,3.616666667,46.81666667,8.7,297.7333333
12/05/2014 17:00,0,3.296666667,61.43333333,7.05,124.2
12/05/2014 18:00,0,3.261666667,72.85,6.216666667,51.13333333
12/05/2014 19:00,0.2,2.353333333,87.63333333,4.833333333,4.516666667
12/05/2014 20:00,0.6,1.535,100.0333333,3.683333333,0
12/05/2014 21:00,0.5,1.256666667,100.0333333,3.233333333,0
12/05/2014 22:00,2.3,1.331666667,100.0166667,2.633333333,0
12/05/2014 23:00,1.2,3.765,100.0666667,1.433333333,0
13/05/2014 00:00,0.8,2.021666667,100.1,0.983333333,0
13/05/2014 01:00,0,2.705,100.1,0.35,0
13/05/2014 02:00,0.1,1.743333333,100.1,0.433333333,0
13/05/2014 03:00,0,0.748333333,100.05,0.533333333,0
13/05/2014 04:00,0,1.271666667,100.0833333,0.516666667,0.333333333
13/05/2014 05:00,0,0.586666667,100.05,0.4,31.55
13/05/2014 06:00,0,0.571666667,100.1,0.8,134.8333333
13/05/2014 07:00,0,1.176666667,100.0166667,1.766666667,341.7833333
13/05/2014 08:00,0,1.87,96.88333333,3.666666667,687.5666667
13/05/2014 09:00,0,2.871666667,87.01666667,5.733333333,789.7333333
13/05/2014 10:00,0,3.03,70.91666667,6.85,978.6333333
13/05/2014 11:00,0,2.193333333,58.56666667,7.75,717.9666667
13/05/2014 12:00,0,3.893333333,59.58333333,8.35,688.1
13/05/2014 13:00,0,1.598333333,48.56666667,8.366666667,593.4333333
