DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
10/09/2014 17:00,153.958333,735852.708333,252.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.482715e-15
10/09/2014 18:00,154.000000,735852.750000,252.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.482755e-15
10/09/2014 19:00,154.041667,735852.791667,252.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.482865e-15
10/09/2014 20:00,154.083333,735852.833333,252.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.483044e-15
10/09/2014 21:00,154.125000,735852.875000,252.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.483280e-15
10/09/2014 22:00,154.166667,735852.916667,252.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.483558e-15
10/09/2014 23:00,154.208333,735852.958333,252.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.483859e-15
11/09/2014 00:00,154.250000,735853.000000,253.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.484164e-15
11/09/2014 01:00,154.291667,735853.041667,253.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.484454e-15
11/09/2014 02:00,154.333333,735853.083333,253.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.484711e-15
11/09/2014 03:00,154.375000,735853.125000,253.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.484918e-15
11/09/2014 04:00,154.416667,735853.166667,253.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.485060e-15
11/09/2014 05:00,154.458333,735853.208333,253.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.485126e-15
11/09/2014 06:00,154.500000,735853.250000,253.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.485102e-15
11/09/2014 07:00,154.541667,735853.291667,253.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.484980e-15
11/09/2014 08:00,154.583333,735853.333333,253.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.484751e-15
11/09/2014 09:00,154.625000,735853.375000,253.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.484411e-15
11/09/2014 10:00,154.666667,735853.416667,253.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.483957e-15
11/09/2014 11:00,154.708333,735853.458333,253.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.483395e-15
11/09/2014 12:00,154.750000,735853.500000,253.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.482739e-15
11/09/2014 13:00,154.791667,735853.541667,253.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.482009e-15
11/09/2014 14:00,154.833333,735853.583333,253.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.481232e-15
11/09/2014 15:00,154.875000,735853.625000,253.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.480435e-15
11/09/2014 16:00,154.916667,735853.666667,253.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.479645e-15
11/09/2014 17:00,154.958333,735853.708333,253.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.478882e-15
11/09/2014 18:00,155.000000,735853.750000,253.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.478158e-15
11/09/2014 19:00,155.041667,735853.791667,253.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.477476e-15
11/09/2014 20:00,155.083333,735853.833333,253.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.476831e-15
11/09/2014 21:00,155.125000,735853.875000,253.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.476216e-15
11/09/2014 22:00,155.166667,735853.916667,253.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.475618e-15
11/09/2014 23:00,155.208333,735853.958333,253.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.475024e-15
12/09/2014 00:00,155.250000,735854.000000,254.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.474419e-15
12/09/2014 01:00,155.291667,735854.041667,254.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.473792e-15
12/09/2014 02:00,155.333333,735854.083333,254.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.473130e-15
12/09/2014 03:00,155.375000,735854.125000,254.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.472423e-15
12/09/2014 04:00,155.416667,735854.166667,254.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.471662e-15
12/09/2014 05:00,155.458333,735854.208333,254.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.470840e-15
12/09/2014 06:00,155.500000,735854.250000,254.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.469949e-15
12/09/2014 07:00,155.541667,735854.291667,254.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.468986e-15
12/09/2014 08:00,155.583333,735854.333333,254.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.467946e-15
12/09/2014 09:00,155.625000,735854.375000,254.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.466831e-15
12/09/2014 10:00,155.666667,735854.416667,254.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.465641e-15
12/09/2014 11:00,155.708333,735854.458333,254.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.464388e-15
12/09/2014 12:00,155.750000,735854.500000,254.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.463088e-15
12/09/2014 13:00,155.791667,735854.541667,254.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.461765e-15
12/09/2014 14:00,155.833333,735854.583333,254.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.460452e-15
12/09/2014 15:00,155.875000,735854.625000,254.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.459184e-15
12/09/2014 16:00,155.916667,735854.666667,254.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.457993e-15
12/09/2014 17:00,155.958333,735854.708333,254.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.456910e-15
12/09/2014 18:00,156.000000,735854.750000,254.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.455955e-15
12/09/2014 19:00,156.041667,735854.791667,254.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.455134e-15
12/09/2014 20:00,156.083333,735854.833333,254.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.454447e-15
12/09/2014 21:00,156.125000,735854.875000,254.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.453880e-15
12/09/2014 22:00,156.166667,735854.916667,254.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.453419e-15
12/09/2014 23:00,156.208333,735854.958333,254.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.453045e-15
13/09/2014 00:00,156.250000,735855.000000,255.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.452737e-15
13/09/2014 01:00,156.291667,735855.041667,255.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.452478e-15
13/09/2014 02:00,156.333333,735855.083333,255.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.452249e-15
13/09/2014 03:00,156.375000,735855.125000,255.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.452031e-15
13/09/2014 04:00,156.416667,735855.166667,255.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.451811e-15
13/09/2014 05:00,156.458333,735855.208333,255.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.451574e-15
13/09/2014 06:00,156.500000,735855.250000,255.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.451308e-15
13/09/2014 07:00,156.541667,735855.291667,255.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.451001e-15
13/09/2014 08:00,156.583333,735855.333333,255.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.450646e-15
13/09/2014 09:00,156.625000,735855.375000,255.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.450234e-15
13/09/2014 10:00,156.666667,735855.416667,255.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.449764e-15
13/09/2014 11:00,156.708333,735855.458333,255.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.449243e-15
13/09/2014 12:00,156.750000,735855.500000,255.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.448690e-15
13/09/2014 13:00,156.791667,735855.541667,255.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.448134e-15
13/09/2014 14:00,156.833333,735855.583333,255.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.447613e-15
13/09/2014 15:00,156.875000,735855.625000,255.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.447169e-15
13/09/2014 16:00,156.916667,735855.666667,255.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.446848e-15
13/09/2014 17:00,156.958333,735855.708333,255.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.446688e-15
13/09/2014 18:00,157.000000,735855.750000,255.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.446720e-15
13/09/2014 19:00,157.041667,735855.791667,255.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.446959e-15
13/09/2014 20:00,157.083333,735855.833333,255.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.447406e-15
13/09/2014 21:00,157.125000,735855.875000,255.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.448051e-15
13/09/2014 22:00,157.166667,735855.916667,255.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.448876e-15
13/09/2014 23:00,157.208333,735855.958333,255.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.449857e-15
14/09/2014 00:00,157.250000,735856.000000,256.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.450970e-15
14/09/2014 01:00,157.291667,735856.041667,256.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.452189e-15
14/09/2014 02:00,157.333333,735856.083333,256.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.453488e-15
14/09/2014 03:00,157.375000,735856.125000,256.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.454843e-15
14/09/2014 04:00,157.416667,735856.166667,256.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.456232e-15
14/09/2014 05:00,157.458333,735856.208333,256.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.457633e-15
14/09/2014 06:00,157.500000,735856.250000,256.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.459026e-15
14/09/2014 07:00,157.541667,735856.291667,256.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.460392e-15
14/09/2014 08:00,157.583333,735856.333333,256.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.461717e-15
14/09/2014 09:00,157.625000,735856.375000,256.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.462986e-15
14/09/2014 10:00,157.666667,735856.416667,256.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.464194e-15
14/09/2014 11:00,157.708333,735856.458333,256.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.465342e-15
14/09/2014 12:00,157.750000,735856.500000,256.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.466445e-15
14/09/2014 13:00,157.791667,735856.541667,256.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.467530e-15
14/09/2014 14:00,157.833333,735856.583333,256.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.468630e-15
14/09/2014 15:00,157.875000,735856.625000,256.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.469788e-15
14/09/2014 16:00,157.916667,735856.666667,256.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.471039e-15
14/09/2014 17:00,157.958333,735856.708333,256.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.472409e-15
14/09/2014 18:00,158.000000,735856.750000,256.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.473911e-15
14/09/2014 19:00,158.041667,735856.791667,256.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.475545e-15
14/09/2014 20:00,158.083333,735856.833333,256.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.477305e-15
14/09/2014 21:00,158.125000,735856.875000,256.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.479175e-15
14/09/2014 22:00,158.166667,735856.916667,256.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.481137e-15
14/09/2014 23:00,158.208333,735856.958333,256.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.483169e-15
15/09/2014 00:00,158.250000,735857.000000,257.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.485251e-15
15/09/2014 01:00,158.291667,735857.041667,257.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.487361e-15
15/09/2014 02:00,158.333333,735857.083333,257.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.489476e-15
15/09/2014 03:00,158.375000,735857.125000,257.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.491578e-15
15/09/2014 04:00,158.416667,735857.166667,257.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.493648e-15
15/09/2014 05:00,158.458333,735857.208333,257.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.495670e-15
15/09/2014 06:00,158.500000,735857.250000,257.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.497628e-15
15/09/2014 07:00,158.541667,735857.291667,257.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.499510e-15
15/09/2014 08:00,158.583333,735857.333333,257.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.501306e-15
15/09/2014 09:00,158.625000,735857.375000,257.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.503007e-15
15/09/2014 10:00,158.666667,735857.416667,257.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.504610e-15
15/09/2014 11:00,158.708333,735857.458333,257.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.506118e-15
15/09/2014 12:00,158.750000,735857.500000,257.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.507540e-15
15/09/2014 13:00,158.791667,735857.541667,257.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.508894e-15
15/09/2014 14:00,158.833333,735857.583333,257.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.510203e-15
15/09/2014 15:00,158.875000,735857.625000,257.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.511495e-15
15/09/2014 16:00,158.916667,735857.666667,257.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.512803e-15
15/09/2014 17:00,158.958333,735857.708333,257.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.514151e-15
15/09/2014 18:00,159.000000,735857.750000,257.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.515557e-15
15/09/2014 19:00,159.041667,735857.791667,257.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.517027e-15
15/09/2014 20:00,159.083333,735857.833333,257.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.518558e-15
15/09/2014 21:00,159.125000,735857.875000,257.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.520141e-15
15/09/2014 22:00,159.166667,735857.916667,257.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.521764e-15
15/09/2014 23:00,159.208333,735857.958333,257.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.523410e-15
16/09/2014 00:00,159.250000,735858.000000,258.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.525065e-15
16/09/2014 01:00,159.291667,735858.041667,258.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.526711e-15
16/09/2014 02:00,159.333333,735858.083333,258.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.528335e-15
16/09/2014 03:00,159.375000,735858.125000,258.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.529922e-15
16/09/2014 04:00,159.416667,735858.166667,258.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.531459e-15
16/09/2014 05:00,159.458333,735858.208333,258.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.532934e-15
16/09/2014 06:00,159.500000,735858.250000,258.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.534338e-15
16/09/2014 07:00,159.541667,735858.291667,258.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.535662e-15
16/09/2014 08:00,159.583333,735858.333333,258.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.536897e-15
16/09/2014 09:00,159.625000,735858.375000,258.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.538038e-15
16/09/2014 10:00,159.666667,735858.416667,258.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.539083e-15
16/09/2014 11:00,159.708333,735858.458333,258.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.540032e-15
16/09/2014 12:00,159.750000,735858.500000,258.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.540893e-15
16/09/2014 13:00,159.791667,735858.541667,258.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.541679e-15
16/09/2014 14:00,159.833333,735858.583333,258.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.542414e-15
16/09/2014 15:00,159.875000,735858.625000,258.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.543127e-15
16/09/2014 16:00,159.916667,735858.666667,258.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.543849e-15
16/09/2014 17:00,159.958333,735858.708333,258.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.544606e-15
16/09/2014 18:00,160.000000,735858.750000,258.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.545417e-15
16/09/2014 19:00,160.041667,735858.791667,258.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.546291e-15
16/09/2014 20:00,160.083333,735858.833333,258.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.547228e-15
16/09/2014 21:00,160.125000,735858.875000,258.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.548222e-15
16/09/2014 22:00,160.166667,735858.916667,258.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.549262e-15
16/09/2014 23:00,160.208333,735858.958333,258.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.550334e-15
17/09/2014 00:00,160.250000,735859.000000,259.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.551426e-15
17/09/2014 01:00,160.291667,735859.041667,259.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.552521e-15
17/09/2014 02:00,160.333333,735859.083333,259.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.553606e-15
17/09/2014 03:00,160.375000,735859.125000,259.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.554669e-15
17/09/2014 04:00,160.416667,735859.166667,259.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.555696e-15
17/09/2014 05:00,160.458333,735859.208333,259.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.556677e-15
17/09/2014 06:00,160.500000,735859.250000,259.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.557602e-15
17/09/2014 07:00,160.541667,735859.291667,259.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.558463e-15
17/09/2014 08:00,160.583333,735859.333333,259.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.559252e-15
17/09/2014 09:00,160.625000,735859.375000,259.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.559964e-15
17/09/2014 10:00,160.666667,735859.416667,259.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.560594e-15
17/09/2014 11:00,160.708333,735859.458333,259.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.561142e-15
17/09/2014 12:00,160.750000,735859.500000,259.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.561611e-15
17/09/2014 13:00,160.791667,735859.541667,259.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.562007e-15
17/09/2014 14:00,160.833333,735859.583333,259.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.562337e-15
17/09/2014 15:00,160.875000,735859.625000,259.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.562607e-15
