Date,JDfrom0,Iprec,WindSp,Swglobal,CloudTrans
31/07/2014 10:00,735811.416667,0.000000,0.968333,359.283333,0.415063
31/07/2014 11:00,735811.458333,0.000000,0.670000,231.950000,0.387331
31/07/2014 12:00,735811.500000,0.000000,0.776667,304.500000,0.387331
31/07/2014 13:00,735811.541667,0.000000,2.521667,499.716667,0.387331
31/07/2014 14:00,735811.583333,0.000000,2.606667,333.883333,0.387331
31/07/2014 15:00,735811.625000,0.000000,1.251667,310.166667,0.347457
31/07/2014 16:00,735811.666667,0.000000,0.753333,308.150000,0.347457
31/07/2014 17:00,735811.708333,0.000000,1.236667,115.116667,0.347457
31/07/2014 18:00,735811.750000,0.000000,3.078333,40.916667,0.347457
31/07/2014 19:00,735811.791667,0.000000,3.145000,10.983333,0.347457
31/07/2014 20:00,735811.833333,0.000000,3.331667,0.016667,0.397652
31/07/2014 21:00,735811.875000,0.000000,3.685000,0.000000,0.447848
31/07/2014 22:00,735811.916667,0.000000,3.600000,0.000000,0.498043
31/07/2014 23:00,735811.958333,0.000000,3.545000,0.000000,0.548239
01/08/2014 00:00,735812.000000,0.000000,3.031667,0.000000,0.598435
01/08/2014 01:00,735812.041667,0.000000,3.221667,0.000000,0.648630
01/08/2014 02:00,735812.083333,0.000000,3.285000,0.000000,0.698826
01/08/2014 03:00,735812.125000,0.000000,3.421667,0.000000,0.749022
01/08/2014 04:00,735812.166667,0.000000,3.226667,0.000000,0.799217
01/08/2014 05:00,735812.208333,0.000000,3.615000,10.750000,0.849413
01/08/2014 06:00,735812.250000,0.000000,2.496667,67.150000,0.899609
01/08/2014 07:00,735812.291667,0.000000,2.191667,340.883333,0.949804
01/08/2014 08:00,735812.333333,0.000000,0.706667,548.150000,1.000000
01/08/2014 09:00,735812.375000,0.000000,0.915000,709.866667,1.000000
01/08/2014 10:00,735812.416667,0.000000,1.848333,917.916667,1.000000
01/08/2014 11:00,735812.458333,0.000000,4.103333,839.983333,0.896575
01/08/2014 12:00,735812.500000,0.000000,3.431667,832.450000,0.896575
01/08/2014 13:00,735812.541667,0.000000,3.705000,872.583333,0.896575
01/08/2014 14:00,735812.583333,0.000000,4.701667,620.516667,0.896575
01/08/2014 15:00,735812.625000,0.000000,3.738333,248.000000,0.162970
01/08/2014 16:00,735812.666667,0.200000,2.470000,50.966667,0.162970
01/08/2014 17:00,735812.708333,0.000000,1.033333,47.100000,0.162970
01/08/2014 18:00,735812.750000,0.500000,1.001667,23.516667,0.162970
01/08/2014 19:00,735812.791667,0.100000,1.600000,32.766667,0.162970
01/08/2014 20:00,735812.833333,0.100000,2.580000,0.000000,0.218554
01/08/2014 21:00,735812.875000,0.000000,3.741667,0.000000,0.274138
01/08/2014 22:00,735812.916667,0.000000,3.628333,0.000000,0.329722
01/08/2014 23:00,735812.958333,0.000000,3.665000,0.000000,0.385306
02/08/2014 00:00,735813.000000,0.000000,2.685000,0.000000,0.440890
02/08/2014 01:00,735813.041667,0.000000,2.950000,0.000000,0.496474
02/08/2014 02:00,735813.083333,0.000000,3.415000,0.000000,0.552058
02/08/2014 03:00,735813.125000,0.000000,3.541667,0.000000,0.607642
02/08/2014 04:00,735813.166667,0.000000,2.913333,0.033333,0.663226
02/08/2014 05:00,735813.208333,0.000000,3.241667,12.816667,0.718810
02/08/2014 06:00,735813.250000,0.000000,1.466667,75.050000,0.774394
02/08/2014 07:00,735813.291667,0.000000,1.675000,360.566667,0.829978
02/08/2014 08:00,735813.333333,0.000000,0.825000,498.083333,0.885562
02/08/2014 09:00,735813.375000,0.000000,0.771667,512.733333,0.885562
02/08/2014 10:00,735813.416667,0.000000,1.078333,676.950000,0.885562
02/08/2014 11:00,735813.458333,0.000000,2.510000,742.033333,0.511741
02/08/2014 12:00,735813.500000,0.000000,4.186667,646.483333,0.511741
02/08/2014 13:00,735813.541667,2.300000,2.683333,312.533333,0.511741
02/08/2014 14:00,735813.583333,1.900000,4.160000,111.966667,0.511741
02/08/2014 15:00,735813.625000,0.000000,3.138333,142.600000,0.238620
02/08/2014 16:00,735813.666667,3.900000,3.688333,124.583333,0.238620
02/08/2014 17:00,735813.708333,1.300000,1.498333,93.966667,0.238620
02/08/2014 18:00,735813.750000,0.000000,0.843333,74.200000,0.238620
02/08/2014 19:00,735813.791667,0.000000,0.608333,21.433333,0.238620
02/08/2014 20:00,735813.833333,0.000000,2.590000,0.000000,0.295079
02/08/2014 21:00,735813.875000,0.000000,2.695000,0.000000,0.351539
02/08/2014 22:00,735813.916667,0.000000,3.086667,0.000000,0.407998
02/08/2014 23:00,735813.958333,0.000000,3.018333,0.000000,0.464457
03/08/2014 00:00,735814.000000,0.000000,1.720000,0.000000,0.520916
03/08/2014 01:00,735814.041667,0.000000,3.023333,0.000000,0.577376
03/08/2014 02:00,735814.083333,0.000000,3.371667,0.000000,0.633835
03/08/2014 03:00,735814.125000,0.000000,2.886667,0.000000,0.690294
03/08/2014 04:00,735814.166667,0.000000,2.310000,0.050000,0.746753
03/08/2014 05:00,735814.208333,0.000000,2.828333,19.016667,0.803212
03/08/2014 06:00,735814.250000,0.000000,2.363333,98.766667,0.859672
03/08/2014 07:00,735814.291667,0.000000,0.695000,252.333333,0.916131
03/08/2014 08:00,735814.333333,0.000000,0.706667,527.316667,0.972590
03/08/2014 09:00,735814.375000,0.000000,0.575000,594.183333,0.972590
03/08/2014 10:00,735814.416667,0.000000,1.420000,871.216667,0.972590
03/08/2014 11:00,735814.458333,0.000000,3.038333,952.716667,0.804498
03/08/2014 12:00,735814.500000,0.000000,4.645000,887.850000,0.804498
03/08/2014 13:00,735814.541667,0.000000,4.013333,779.533333,0.804498
03/08/2014 14:00,735814.583333,0.000000,3.828333,307.633333,0.804498
03/08/2014 15:00,735814.625000,2.700000,4.315000,43.516667,0.247868
03/08/2014 16:00,735814.666667,1.700000,1.845000,138.016667,0.247868
03/08/2014 17:00,735814.708333,0.000000,1.503333,161.350000,0.247868
03/08/2014 18:00,735814.750000,0.000000,0.956667,59.916667,0.247868
03/08/2014 19:00,735814.791667,0.000000,2.608333,11.400000,0.247868
03/08/2014 20:00,735814.833333,0.000000,3.025000,0.000000,0.293272
03/08/2014 21:00,735814.875000,0.000000,3.148333,0.000000,0.338675
03/08/2014 22:00,735814.916667,0.000000,3.245000,0.000000,0.384079
03/08/2014 23:00,735814.958333,0.000000,4.421667,0.000000,0.429482
04/08/2014 00:00,735815.000000,0.000000,2.666667,0.000000,0.474886
04/08/2014 01:00,735815.041667,0.000000,2.308333,0.000000,0.520290
04/08/2014 02:00,735815.083333,0.000000,3.300000,0.000000,0.565693
04/08/2014 03:00,735815.125000,0.000000,2.553333,0.000000,0.611097
04/08/2014 04:00,735815.166667,0.000000,2.120000,0.000000,0.656500
04/08/2014 05:00,735815.208333,0.000000,1.895000,16.816667,0.701904
04/08/2014 06:00,735815.250000,0.000000,1.695000,73.233333,0.747307
04/08/2014 07:00,735815.291667,0.000000,0.806667,201.866667,0.792711
04/08/2014 08:00,735815.333333,0.000000,0.930000,563.216667,0.838114
04/08/2014 09:00,735815.375000,0.000000,0.830000,529.566667,0.838114
04/08/2014 10:00,735815.416667,0.000000,0.718333,537.333333,0.838114
04/08/2014 11:00,735815.458333,0.000000,0.911667,733.033333,0.623825
04/08/2014 12:00,735815.500000,0.000000,0.996667,735.216667,0.623825
04/08/2014 13:00,735815.541667,0.000000,0.848333,406.400000,0.623825
04/08/2014 14:00,735815.583333,0.000000,1.113333,315.416667,0.623825
04/08/2014 15:00,735815.625000,0.000000,0.541667,208.450000,0.283982
04/08/2014 16:00,735815.666667,0.000000,0.735000,189.883333,0.283982
04/08/2014 17:00,735815.708333,0.000000,2.753333,123.800000,0.283982
04/08/2014 18:00,735815.750000,0.000000,3.638333,48.716667,0.283982
04/08/2014 19:00,735815.791667,0.700000,3.555000,1.916667,0.283982
04/08/2014 20:00,735815.833333,6.200000,3.400000,0.000000,0.292645
04/08/2014 21:00,735815.875000,4.400000,3.535000,0.033333,0.301309
04/08/2014 22:00,735815.916667,0.000000,1.325000,0.000000,0.309972
04/08/2014 23:00,735815.958333,0.000000,1.420000,0.000000,0.318635
05/08/2014 00:00,735816.000000,0.000000,1.041667,0.000000,0.327298
05/08/2014 01:00,735816.041667,0.000000,0.710000,0.000000,0.335962
05/08/2014 02:00,735816.083333,1.500000,1.100000,0.000000,0.344625
05/08/2014 03:00,735816.125000,2.700000,1.721667,0.000000,0.353288
05/08/2014 04:00,735816.166667,3.100000,1.643333,0.000000,0.361951
05/08/2014 05:00,735816.208333,1.800000,0.411667,3.066667,0.370615
05/08/2014 06:00,735816.250000,0.700000,0.998333,58.483333,0.379278
05/08/2014 07:00,735816.291667,0.000000,1.138333,100.166667,0.387941
05/08/2014 08:00,735816.333333,0.000000,1.041667,198.633333,0.396604
05/08/2014 09:00,735816.375000,0.000000,0.678333,234.233333,0.396604
05/08/2014 10:00,735816.416667,0.000000,1.063333,318.216667,0.396604
05/08/2014 11:00,735816.458333,0.000000,1.050000,289.550000,0.466016
05/08/2014 12:00,735816.500000,0.000000,1.026667,449.583333,0.466016
05/08/2014 13:00,735816.541667,0.000000,1.261667,286.316667,0.466016
05/08/2014 14:00,735816.583333,0.000000,1.521667,587.100000,0.466016
05/08/2014 15:00,735816.625000,0.000000,1.246667,324.333333,0.410717
05/08/2014 16:00,735816.666667,0.000000,1.096667,193.133333,0.410717
05/08/2014 17:00,735816.708333,0.000000,3.273333,202.550000,0.410717
05/08/2014 18:00,735816.750000,0.000000,3.528333,79.100000,0.410717
05/08/2014 19:00,735816.791667,0.000000,2.005000,15.500000,0.410717
05/08/2014 20:00,735816.833333,0.000000,1.183333,0.000000,0.456046
05/08/2014 21:00,735816.875000,0.000000,2.603333,0.000000,0.501376
05/08/2014 22:00,735816.916667,0.000000,3.235000,0.000000,0.546705
05/08/2014 23:00,735816.958333,0.000000,3.371667,0.000000,0.592035
06/08/2014 00:00,735817.000000,0.000000,3.056667,0.000000,0.637364
06/08/2014 01:00,735817.041667,0.000000,3.515000,0.000000,0.682694
06/08/2014 02:00,735817.083333,0.000000,3.068333,0.000000,0.728023
06/08/2014 03:00,735817.125000,0.000000,2.720000,0.000000,0.773353
06/08/2014 04:00,735817.166667,0.000000,3.265000,0.000000,0.818682
06/08/2014 05:00,735817.208333,0.000000,3.428333,12.650000,0.864012
06/08/2014 06:00,735817.250000,0.000000,2.898333,75.383333,0.909341
06/08/2014 07:00,735817.291667,0.000000,2.610000,346.216667,0.954671
06/08/2014 08:00,735817.333333,0.000000,0.813333,527.066667,1.000000
06/08/2014 09:00,735817.375000,0.000000,0.940000,697.083333,1.000000
06/08/2014 10:00,735817.416667,0.000000,1.456667,826.050000,1.000000
06/08/2014 11:00,735817.458333,0.000000,3.588333,880.466667,1.000000
06/08/2014 12:00,735817.500000,0.000000,2.968333,949.916667,1.000000
06/08/2014 13:00,735817.541667,0.000000,3.408333,930.983333,1.000000
06/08/2014 14:00,735817.583333,0.000000,3.346667,842.333333,1.000000
06/08/2014 15:00,735817.625000,0.000000,3.788333,706.383333,0.671027
06/08/2014 16:00,735817.666667,0.000000,3.088333,452.483333,0.671027
06/08/2014 17:00,735817.708333,0.000000,1.365000,252.783333,0.671027
06/08/2014 18:00,735817.750000,0.000000,2.528333,60.683333,0.671027
06/08/2014 19:00,735817.791667,0.000000,2.810000,9.866667,0.671027
06/08/2014 20:00,735817.833333,0.000000,2.743333,0.000000,0.652951
06/08/2014 21:00,735817.875000,0.000000,2.763333,0.000000,0.634874
06/08/2014 22:00,735817.916667,0.000000,2.681667,0.000000,0.616798
06/08/2014 23:00,735817.958333,0.000000,2.556667,0.000000,0.598721
07/08/2014 00:00,735818.000000,0.000000,2.486667,0.000000,0.580644
07/08/2014 01:00,735818.041667,0.000000,3.166667,0.000000,0.562568
07/08/2014 02:00,735818.083333,0.000000,2.808333,0.000000,0.544491
07/08/2014 03:00,735818.125000,0.000000,2.723333,0.000000,0.526414
07/08/2014 04:00,735818.166667,0.000000,2.533333,0.000000,0.508338
07/08/2014 05:00,735818.208333,0.000000,2.688333,13.750000,0.490261
07/08/2014 06:00,735818.250000,0.000000,1.990000,81.500000,0.472185
07/08/2014 07:00,735818.291667,0.000000,0.271667,203.666667,0.454108
07/08/2014 08:00,735818.333333,0.000000,1.100000,271.116667,0.436031
07/08/2014 09:00,735818.375000,0.000000,0.943333,261.850000,0.436031
07/08/2014 10:00,735818.416667,0.000000,0.776667,250.316667,0.436031
07/08/2014 11:00,735818.458333,0.000000,1.031667,351.100000,0.592315
07/08/2014 12:00,735818.500000,0.000000,0.838333,565.583333,0.592315
07/08/2014 13:00,735818.541667,0.000000,1.283333,717.050000,0.592315
07/08/2014 14:00,735818.583333,0.000000,1.453333,427.683333,0.592315
07/08/2014 15:00,735818.625000,0.000000,1.421667,361.233333,0.338281
07/08/2014 16:00,735818.666667,0.000000,1.943333,250.833333,0.338281
07/08/2014 17:00,735818.708333,0.000000,2.228333,71.550000,0.338281
07/08/2014 18:00,735818.750000,0.000000,3.206667,48.650000,0.338281
07/08/2014 19:00,735818.791667,2.500000,3.586667,1.150000,0.338281
07/08/2014 20:00,735818.833333,0.000000,3.325000,0.000000,0.389066
07/08/2014 21:00,735818.875000,0.000000,3.041667,0.000000,0.439850
07/08/2014 22:00,735818.916667,0.000000,2.576667,0.000000,0.490635
07/08/2014 23:00,735818.958333,0.000000,3.073333,0.000000,0.541420
08/08/2014 00:00,735819.000000,0.000000,2.513333,0.000000,0.592205
08/08/2014 01:00,735819.041667,0.000000,3.521667,0.000000,0.642990
08/08/2014 02:00,735819.083333,0.000000,3.461667,0.000000,0.693775
08/08/2014 03:00,735819.125000,0.000000,3.546667,0.000000,0.744560
08/08/2014 04:00,735819.166667,0.000000,3.638333,0.000000,0.795344
08/08/2014 05:00,735819.208333,0.000000,3.015000,9.250000,0.846129
08/08/2014 06:00,735819.250000,0.000000,3.123333,61.716667,0.896914
08/08/2014 07:00,735819.291667,0.000000,3.268333,350.916667,0.947699
08/08/2014 08:00,735819.333333,0.000000,0.821667,552.366667,0.998484
08/08/2014 09:00,735819.375000,0.000000,1.076667,749.833333,0.998484
08/08/2014 10:00,735819.416667,0.000000,1.876667,761.633333,0.998484
08/08/2014 11:00,735819.458333,0.000000,1.786667,826.750000,0.533893
08/08/2014 12:00,735819.500000,0.000000,2.025000,584.816667,0.533893
08/08/2014 13:00,735819.541667,0.000000,0.850000,197.950000,0.533893
08/08/2014 14:00,735819.583333,0.000000,0.968333,237.783333,0.533893
08/08/2014 15:00,735819.625000,0.000000,3.175000,190.866667,0.298782
08/08/2014 16:00,735819.666667,0.000000,4.338333,291.166667,0.298782
08/08/2014 17:00,735819.708333,0.000000,1.306667,101.116667,0.298782
08/08/2014 18:00,735819.750000,0.000000,2.140000,32.616667,0.298782
08/08/2014 19:00,735819.791667,0.500000,2.653333,3.433333,0.298782
08/08/2014 20:00,735819.833333,0.000000,3.086667,0.000000,0.352722
08/08/2014 21:00,735819.875000,0.000000,3.040000,0.000000,0.406662
08/08/2014 22:00,735819.916667,0.000000,3.598333,0.000000,0.460601
08/08/2014 23:00,735819.958333,0.000000,2.636667,0.000000,0.514541
09/08/2014 00:00,735820.000000,0.000000,2.488333,0.000000,0.568481
09/08/2014 01:00,735820.041667,0.000000,2.531667,0.000000,0.622421
09/08/2014 02:00,735820.083333,0.000000,2.621667,0.000000,0.676361
09/08/2014 03:00,735820.125000,0.800000,1.085000,0.000000,0.730301
09/08/2014 04:00,735820.166667,0.100000,1.135000,0.000000,0.784241
09/08/2014 05:00,735820.208333,0.100000,1.080000,8.000000,0.838180
09/08/2014 06:00,735820.250000,0.000000,1.383333,45.683333,0.892120
09/08/2014 07:00,735820.291667,0.000000,1.171667,130.966667,0.946060
09/08/2014 08:00,735820.333333,0.000000,1.593333,507.750000,1.000000
09/08/2014 09:00,735820.375000,0.000000,1.956667,745.150000,1.000000
09/08/2014 10:00,735820.416667,0.000000,1.613333,877.816667,1.000000
09/08/2014 11:00,735820.458333,0.000000,3.733333,952.116667,0.819490
09/08/2014 12:00,735820.500000,0.000000,5.495000,919.183333,0.819490
09/08/2014 13:00,735820.541667,0.000000,4.610000,340.633333,0.819490
09/08/2014 14:00,735820.583333,0.000000,5.178333,728.283333,0.819490
09/08/2014 15:00,735820.625000,0.000000,5.775000,126.983333,0.119820
09/08/2014 16:00,735820.666667,4.100000,2.561667,24.866667,0.119820
09/08/2014 17:00,735820.708333,2.700000,0.491667,20.016667,0.119820
09/08/2014 18:00,735820.750000,1.900000,0.668333,9.066667,0.119820
09/08/2014 19:00,735820.791667,0.100000,1.496667,7.683333,0.119820
09/08/2014 20:00,735820.833333,0.000000,0.750000,0.000000,0.181828
09/08/2014 21:00,735820.875000,0.000000,0.878333,0.000000,0.243835
09/08/2014 22:00,735820.916667,0.000000,2.368333,0.000000,0.305843
09/08/2014 23:00,735820.958333,0.000000,2.760000,0.000000,0.367851
10/08/2014 00:00,735821.000000,0.000000,2.818333,0.000000,0.429859
10/08/2014 01:00,735821.041667,0.000000,2.223333,0.000000,0.491866
10/08/2014 02:00,735821.083333,0.000000,2.778333,0.000000,0.553874
10/08/2014 03:00,735821.125000,0.000000,2.340000,0.000000,0.615882
10/08/2014 04:00,735821.166667,0.000000,3.058333,0.033333,0.677890
10/08/2014 05:00,735821.208333,0.000000,2.923333,14.133333,0.739897
10/08/2014 06:00,735821.250000,0.000000,2.338333,114.133333,0.801905
10/08/2014 07:00,735821.291667,0.100000,1.091667,274.166667,0.863913
10/08/2014 08:00,735821.333333,0.000000,1.273333,501.466667,0.925920
10/08/2014 09:00,735821.375000,0.000000,1.281667,668.266667,0.925920
10/08/2014 10:00,735821.416667,0.000000,1.478333,590.933333,0.925920
10/08/2014 11:00,735821.458333,0.000000,1.395000,740.600000,0.753747
10/08/2014 12:00,735821.500000,0.000000,2.196667,741.433333,0.753747
10/08/2014 13:00,735821.541667,0.000000,2.580000,676.200000,0.753747
10/08/2014 14:00,735821.583333,0.000000,0.938333,438.250000,0.753747
10/08/2014 15:00,735821.625000,0.000000,3.525000,268.950000,0.433576
10/08/2014 16:00,735821.666667,0.000000,3.430000,365.333333,0.433576
10/08/2014 17:00,735821.708333,0.000000,1.676667,152.966667,0.433576
10/08/2014 18:00,735821.750000,0.000000,1.810000,61.250000,0.433576
10/08/2014 19:00,735821.791667,0.000000,2.696667,4.300000,0.433576
10/08/2014 20:00,735821.833333,0.000000,3.153333,0.000000,0.464849
10/08/2014 21:00,735821.875000,0.000000,2.438333,0.000000,0.496121
10/08/2014 22:00,735821.916667,0.000000,1.771667,0.000000,0.527394
10/08/2014 23:00,735821.958333,0.000000,2.310000,0.000000,0.558666
11/08/2014 00:00,735822.000000,0.000000,2.056667,0.000000,0.589939
11/08/2014 01:00,735822.041667,0.000000,2.128333,0.000000,0.621211
11/08/2014 02:00,735822.083333,0.000000,2.015000,0.000000,0.652484
11/08/2014 03:00,735822.125000,0.000000,3.321667,0.000000,0.683756
11/08/2014 04:00,735822.166667,0.000000,3.075000,0.000000,0.715029
11/08/2014 05:00,735822.208333,0.000000,2.233333,10.766667,0.746301
11/08/2014 06:00,735822.250000,0.000000,2.493333,84.433333,0.777574
11/08/2014 07:00,735822.291667,0.000000,0.488333,183.183333,0.808846
11/08/2014 08:00,735822.333333,0.000000,1.136667,402.583333,0.840119
11/08/2014 09:00,735822.375000,0.000000,0.616667,457.783333,0.840119
11/08/2014 10:00,735822.416667,0.000000,0.911667,696.150000,0.840119
11/08/2014 11:00,735822.458333,0.000000,4.468333,407.133333,0.493066
11/08/2014 12:00,735822.500000,0.000000,3.415000,401.000000,0.493066
11/08/2014 13:00,735822.541667,0.000000,3.273333,541.200000,0.493066
11/08/2014 14:00,735822.583333,0.000000,4.460000,340.650000,0.493066
11/08/2014 15:00,735822.625000,0.000000,4.338333,175.266667,0.145705
11/08/2014 16:00,735822.666667,0.000000,2.060000,67.033333,0.145705
11/08/2014 17:00,735822.708333,0.000000,1.576667,42.733333,0.145705
11/08/2014 18:00,735822.750000,0.000000,1.518333,13.816667,0.145705
11/08/2014 19:00,735822.791667,5.600000,2.260000,0.083333,0.145705
11/08/2014 20:00,735822.833333,0.500000,2.220000,0.000000,0.150271
11/08/2014 21:00,735822.875000,0.000000,1.138333,0.000000,0.154837
11/08/2014 22:00,735822.916667,0.800000,0.606667,0.000000,0.159404
11/08/2014 23:00,735822.958333,0.200000,0.646667,0.000000,0.163970
12/08/2014 00:00,735823.000000,0.000000,1.388333,0.000000,0.168537
12/08/2014 01:00,735823.041667,0.000000,0.680000,0.000000,0.173103
12/08/2014 02:00,735823.083333,0.000000,1.050000,0.000000,0.177669
12/08/2014 03:00,735823.125000,0.000000,0.848333,0.000000,0.182236
12/08/2014 04:00,735823.166667,0.000000,0.451667,0.000000,0.186802
12/08/2014 05:00,735823.208333,0.000000,0.628333,1.716667,0.191369
12/08/2014 06:00,735823.250000,0.000000,0.756667,38.283333,0.195935
12/08/2014 07:00,735823.291667,0.000000,1.146667,85.266667,0.200501
12/08/2014 08:00,735823.333333,0.200000,0.981667,86.300000,0.205068
12/08/2014 09:00,735823.375000,0.400000,0.435000,121.683333,0.205068
12/08/2014 10:00,735823.416667,0.300000,1.630000,175.216667,0.205068
12/08/2014 11:00,735823.458333,0.100000,2.176667,490.300000,0.406643
12/08/2014 12:00,735823.500000,5.300000,3.115000,72.833333,0.406643
12/08/2014 13:00,735823.541667,0.000000,1.056667,239.683333,0.406643
12/08/2014 14:00,735823.583333,0.000000,0.925000,541.583333,0.406643
12/08/2014 15:00,735823.625000,0.000000,1.171667,340.850000,0.268282
12/08/2014 16:00,735823.666667,0.000000,1.210000,182.333333,0.268282
12/08/2014 17:00,735823.708333,2.400000,1.778333,57.950000,0.268282
12/08/2014 18:00,735823.750000,2.200000,1.298333,14.583333,0.268282
12/08/2014 19:00,735823.791667,0.000000,1.196667,2.116667,0.268282
12/08/2014 20:00,735823.833333,0.800000,0.713333,0.000000,0.255803
12/08/2014 21:00,735823.875000,7.500000,3.238333,0.416667,0.243325
12/08/2014 22:00,735823.916667,9.200000,1.258333,0.000000,0.230847
12/08/2014 23:00,735823.958333,2.100000,1.908333,0.000000,0.218369
13/08/2014 00:00,735824.000000,0.000000,0.593333,0.000000,0.205891
13/08/2014 01:00,735824.041667,0.000000,0.985000,0.000000,0.193412
13/08/2014 02:00,735824.083333,0.000000,1.121667,0.000000,0.180934
13/08/2014 03:00,735824.125000,0.000000,0.531667,0.000000,0.168456
13/08/2014 04:00,735824.166667,0.000000,0.803333,0.000000,0.155978
13/08/2014 05:00,735824.208333,0.000000,0.695000,2.466667,0.143500
13/08/2014 06:00,735824.250000,0.000000,0.706667,3.866667,0.131022
13/08/2014 07:00,735824.291667,0.300000,1.650000,24.833333,0.118543
13/08/2014 08:00,735824.333333,0.000000,1.663333,44.900000,0.106065
13/08/2014 09:00,735824.375000,0.000000,0.910000,73.283333,0.106065
13/08/2014 10:00,735824.416667,0.000000,0.783333,52.116667,0.106065
13/08/2014 11:00,735824.458333,0.800000,1.583333,55.066667,0.100000
13/08/2014 12:00,735824.500000,2.000000,1.328333,52.300000,0.100000
13/08/2014 13:00,735824.541667,7.900000,0.738333,25.100000,0.100000
13/08/2014 14:00,735824.583333,6.200000,1.016667,33.866667,0.100000
13/08/2014 15:00,735824.625000,0.600000,1.950000,76.533333,0.166468
13/08/2014 16:00,735824.666667,0.000000,2.086667,167.583333,0.166468
13/08/2014 17:00,735824.708333,0.000000,1.058333,46.300000,0.166468
13/08/2014 18:00,735824.750000,0.000000,0.541667,23.866667,0.166468
13/08/2014 19:00,735824.791667,0.000000,0.848333,3.033333,0.166468
13/08/2014 20:00,735824.833333,0.000000,0.755000,0.000000,0.206696
13/08/2014 21:00,735824.875000,0.000000,1.870000,0.000000,0.246924
13/08/2014 22:00,735824.916667,0.000000,0.755000,0.000000,0.287152
13/08/2014 23:00,735824.958333,0.000000,1.041667,0.000000,0.327380
14/08/2014 00:00,735825.000000,1.000000,1.281667,0.000000,0.367608
14/08/2014 01:00,735825.041667,3.500000,2.951667,0.100000,0.407836
14/08/2014 02:00,735825.083333,0.700000,1.443333,0.000000,0.448064
14/08/2014 03:00,735825.125000,0.000000,0.976667,0.000000,0.488292
14/08/2014 04:00,735825.166667,0.100000,0.691667,0.000000,0.528520
14/08/2014 05:00,735825.208333,0.000000,0.723333,7.650000,0.568748
14/08/2014 06:00,735825.250000,0.000000,1.453333,61.550000,0.608976
14/08/2014 07:00,735825.291667,0.000000,1.103333,242.566667,0.649204
14/08/2014 08:00,735825.333333,0.000000,0.996667,253.633333,0.689432
14/08/2014 09:00,735825.375000,0.000000,1.008333,732.300000,0.689432
14/08/2014 10:00,735825.416667,0.000000,2.208333,381.500000,0.689432
14/08/2014 11:00,735825.458333,0.000000,2.220000,264.966667,0.248788
14/08/2014 12:00,735825.500000,0.000000,1.976667,150.516667,0.248788
14/08/2014 13:00,735825.541667,0.700000,1.633333,269.633333,0.248788
14/08/2014 14:00,735825.583333,0.200000,4.518333,156.916667,0.248788
14/08/2014 15:00,735825.625000,0.000000,2.468333,52.666667,0.104580
14/08/2014 16:00,735825.666667,0.600000,1.068333,57.866667,0.104580
14/08/2014 17:00,735825.708333,0.000000,0.946667,41.200000,0.104580
14/08/2014 18:00,735825.750000,0.000000,0.548333,16.633333,0.104580
14/08/2014 19:00,735825.791667,0.000000,0.404000,1.533333,0.104580
14/08/2014 20:00,735825.833333,0.100000,1.368333,0.000000,0.126443
14/08/2014 21:00,735825.875000,0.000000,0.791667,0.000000,0.148306
14/08/2014 22:00,735825.916667,0.000000,0.830000,0.000000,0.170169
14/08/2014 23:00,735825.958333,0.000000,0.706667,0.000000,0.192031
15/08/2014 00:00,735826.000000,0.000000,2.141667,0.000000,0.213894
15/08/2014 01:00,735826.041667,0.000000,1.201667,0.000000,0.235757
15/08/2014 02:00,735826.083333,0.000000,1.066667,0.000000,0.257620
15/08/2014 03:00,735826.125000,0.000000,1.448333,0.000000,0.279482
15/08/2014 04:00,735826.166667,0.000000,2.193333,0.000000,0.301345
15/08/2014 05:00,735826.208333,0.000000,0.760000,1.250000,0.323208
15/08/2014 06:00,735826.250000,0.100000,1.361667,30.483333,0.345071
15/08/2014 07:00,735826.291667,0.100000,1.155000,100.500000,0.366933
15/08/2014 08:00,735826.333333,0.000000,1.865000,158.416667,0.388796
15/08/2014 09:00,735826.375000,0.000000,1.026667,223.650000,0.388796
15/08/2014 10:00,735826.416667,0.000000,1.148333,336.200000,0.388796
15/08/2014 11:00,735826.458333,0.000000,2.960000,144.050000,0.135681
15/08/2014 12:00,735826.500000,0.400000,3.813333,107.866667,0.135681
15/08/2014 13:00,735826.541667,0.600000,1.726667,94.866667,0.135681
15/08/2014 14:00,735826.583333,1.000000,0.831667,109.183333,0.135681
15/08/2014 15:00,735826.625000,0.000000,1.155000,332.050000,0.297459
15/08/2014 16:00,735826.666667,0.000000,1.585000,143.716667,0.297459
15/08/2014 17:00,735826.708333,0.000000,1.418333,77.383333,0.297459
15/08/2014 18:00,735826.750000,0.000000,2.468333,41.450000,0.297459
15/08/2014 19:00,735826.791667,0.000000,2.638333,4.616667,0.297459
15/08/2014 20:00,735826.833333,0.000000,3.041667,0.000000,0.332809
15/08/2014 21:00,735826.875000,0.000000,2.898333,0.000000,0.368159
15/08/2014 22:00,735826.916667,0.000000,3.163333,0.000000,0.403509
15/08/2014 23:00,735826.958333,0.000000,2.231667,0.000000,0.438859
16/08/2014 00:00,735827.000000,0.000000,2.381667,0.000000,0.474209
16/08/2014 01:00,735827.041667,0.000000,3.055000,0.000000,0.509559
16/08/2014 02:00,735827.083333,0.000000,1.871667,0.000000,0.544909
