Date,JDfrom0,Iprec,AirT
26/12/2012 12:00,735229.500000,0.400000,2.250000
26/12/2012 13:00,735229.541667,0.000000,1.550000
26/12/2012 14:00,735229.583333,0.200000,1.100000
26/12/2012 15:00,735229.625000,0.000000,2.100000
26/12/2012 16:00,735229.666667,0.000000,2.650000
26/12/2012 17:00,735229.708333,0.000000,1.800000
26/12/2012 18:00,735229.750000,0.000000,0.850000
26/12/2012 19:00,735229.791667,0.000000,0.250000
26/12/2012 20:00,735229.833333,0.000000,0.050000
26/12/2012 21:00,735229.875000,0.000000,-0.050000
26/12/2012 22:00,735229.916667,0.000000,0.000000
26/12/2012 23:00,735229.958333,0.000000,-0.350000
27/12/2012 01:00,735230.041667,0.000000,0.000000
27/12/2012 02:00,735230.083333,0.000000,-2.150000
27/12/2012 03:00,735230.125000,0.000000,-2.400000
27/12/2012 04:00,735230.166667,0.000000,-2.450000
27/12/2012 05:00,735230.208333,0.000000,-1.950000
27/12/2012 06:00,735230.250000,0.000000,-1.750000
27/12/2012 07:00,735230.291667,0.000000,-1.700000
27/12/2012 08:00,735230.333333,0.000000,-1.100000
27/12/2012 09:00,735230.375000,0.000000,-1.900000
27/12/2012 10:00,735230.416667,0.000000,-1.150000
27/12/2012 11:00,735230.458333,0.000000,1.250000
27/12/2012 12:00,735230.500000,0.000000,2.300000
27/12/2012 13:00,735230.541667,0.000000,2.800000
27/12/2012 14:00,735230.583333,0.000000,1.450000
27/12/2012 15:00,735230.625000,0.000000,3.650000
27/12/2012 16:00,735230.666667,0.000000,1.700000
27/12/2012 17:00,735230.708333,0.000000,-0.100000
27/12/2012 18:00,735230.750000,0.000000,-0.850000
27/12/2012 19:00,735230.791667,0.000000,-1.350000
27/12/2012 20:00,735230.833333,0.000000,-0.900000
27/12/2012 21:00,735230.875000,0.000000,-2.150000
27/12/2012 22:00,735230.916667,0.000000,-1.200000
27/12/2012 23:00,735230.958333,0.400000,-2.900000
28/12/2012 01:00,735231.041667,0.000000,-2.050000
28/12/2012 02:00,735231.083333,0.000000,-1.150000
28/12/2012 03:00,735231.125000,0.000000,-0.700000
28/12/2012 04:00,735231.166667,0.000000,-0.900000
28/12/2012 05:00,735231.208333,0.000000,-1.250000
28/12/2012 06:00,735231.250000,0.000000,-1.400000
28/12/2012 07:00,735231.291667,0.000000,-1.700000
28/12/2012 08:00,735231.333333,0.000000,-1.650000
28/12/2012 09:00,735231.375000,0.000000,-1.250000
28/12/2012 10:00,735231.416667,0.000000,-0.600000
28/12/2012 11:00,735231.458333,0.000000,0.400000
28/12/2012 12:00,735231.500000,0.000000,1.500000
28/12/2012 13:00,735231.541667,0.000000,1.900000
28/12/2012 14:00,735231.583333,0.000000,2.650000
28/12/2012 15:00,735231.625000,0.000000,2.800000
28/12/2012 16:00,735231.666667,0.000000,1.850000
28/12/2012 17:00,735231.708333,0.000000,0.100000
28/12/2012 18:00,735231.750000,0.000000,-0.600000
28/12/2012 19:00,735231.791667,0.000000,-1.000000
28/12/2012 20:00,735231.833333,0.000000,-0.650000
28/12/2012 21:00,735231.875000,0.000000,-0.850000
28/12/2012 22:00,735231.916667,0.000000,-2.050000
28/12/2012 23:00,735231.958333,0.000000,-2.850000
29/12/2012 01:00,735232.041667,0.000000,-2.200000
29/12/2012 02:00,735232.083333,0.000000,-2.000000
29/12/2012 03:00,735232.125000,0.000000,-2.100000
29/12/2012 04:00,735232.166667,0.000000,-2.450000
29/12/2012 05:00,735232.208333,0.000000,-2.800000
29/12/2012 06:00,735232.250000,0.000000,-3.050000
29/12/2012 07:00,735232.291667,0.000000,-3.050000
29/12/2012 08:00,735232.333333,0.000000,-3.150000
29/12/2012 09:00,735232.375000,0.000000,-2.850000
29/12/2012 10:00,735232.416667,0.000000,-1.850000
29/12/2012 11:00,735232.458333,0.000000,-0.050000
29/12/2012 12:00,735232.500000,0.000000,2.350000
29/12/2012 13:00,735232.541667,0.000000,3.500000
29/12/2012 14:00,735232.583333,0.000000,2.650000
29/12/2012 15:00,735232.625000,0.000000,3.600000
29/12/2012 16:00,735232.666667,0.000000,3.900000
29/12/2012 17:00,735232.708333,0.000000,0.400000
29/12/2012 18:00,735232.750000,0.000000,-1.800000
29/12/2012 19:00,735232.791667,0.000000,-2.150000
29/12/2012 20:00,735232.833333,0.000000,-1.750000
29/12/2012 21:00,735232.875000,0.000000,-2.000000
29/12/2012 22:00,735232.916667,0.000000,-1.300000
29/12/2012 23:00,735232.958333,0.000000,-2.300000
30/12/2012 01:00,735233.041667,0.000000,-2.150000
30/12/2012 02:00,735233.083333,0.000000,-2.300000
30/12/2012 03:00,735233.125000,0.000000,-2.400000
30/12/2012 04:00,735233.166667,0.000000,-2.650000
30/12/2012 05:00,735233.208333,0.000000,-2.250000
30/12/2012 06:00,735233.250000,0.000000,-2.450000
30/12/2012 07:00,735233.291667,0.000000,-1.500000
30/12/2012 08:00,735233.333333,0.000000,-1.850000
30/12/2012 09:00,735233.375000,0.000000,-1.900000
30/12/2012 10:00,735233.416667,0.000000,-1.950000
30/12/2012 11:00,735233.458333,0.000000,1.500000
30/12/2012 12:00,735233.500000,0.000000,2.700000
30/12/2012 13:00,735233.541667,0.000000,2.800000
30/12/2012 14:00,735233.583333,0.000000,4.350000
30/12/2012 15:00,735233.625000,0.000000,4.600000
30/12/2012 16:00,735233.666667,0.000000,4.800000
30/12/2012 17:00,735233.708333,0.000000,2.100000
30/12/2012 18:00,735233.750000,0.000000,1.000000
30/12/2012 19:00,735233.791667,0.000000,0.200000
30/12/2012 20:00,735233.833333,0.000000,0.500000
30/12/2012 21:00,735233.875000,0.000000,0.300000
30/12/2012 22:00,735233.916667,0.000000,0.300000
30/12/2012 23:00,735233.958333,0.000000,0.300000
31/12/2012 01:00,735234.041667,0.000000,0.350000
31/12/2012 02:00,735234.083333,0.000000,-1.500000
31/12/2012 03:00,735234.125000,0.000000,-2.200000
31/12/2012 04:00,735234.166667,0.000000,-2.900000
31/12/2012 05:00,735234.208333,0.000000,-2.800000
31/12/2012 06:00,735234.250000,0.000000,-2.800000
31/12/2012 07:00,735234.291667,0.000000,-2.950000
31/12/2012 08:00,735234.333333,0.000000,-2.600000
31/12/2012 09:00,735234.375000,0.000000,-1.550000
31/12/2012 10:00,735234.416667,0.000000,-1.450000
31/12/2012 11:00,735234.458333,0.000000,1.150000
31/12/2012 12:00,735234.500000,0.000000,3.000000
31/12/2012 13:00,735234.541667,0.000000,4.450000
31/12/2012 14:00,735234.583333,0.000000,3.950000
31/12/2012 15:00,735234.625000,0.000000,4.900000
31/12/2012 16:00,735234.666667,0.000000,5.000000
31/12/2012 17:00,735234.708333,0.000000,1.800000
31/12/2012 18:00,735234.750000,0.000000,-0.450000
31/12/2012 19:00,735234.791667,0.000000,-1.250000
31/12/2012 20:00,735234.833333,0.000000,-1.000000
31/12/2012 21:00,735234.875000,0.000000,-1.650000
31/12/2012 22:00,735234.916667,0.000000,-2.350000
31/12/2012 23:00,735234.958333,0.000000,-1.150000
01/01/2013 01:00,735235.041667,0.000000,-1.850000
01/01/2013 02:00,735235.083333,0.000000,-1.200000
01/01/2013 03:00,735235.125000,0.000000,-1.300000
01/01/2013 04:00,735235.166667,0.000000,-2.750000
01/01/2013 05:00,735235.208333,0.000000,-3.550000
01/01/2013 06:00,735235.250000,0.000000,-3.050000
01/01/2013 07:00,735235.291667,0.000000,-2.500000
01/01/2013 08:00,735235.333333,0.000000,-3.450000
01/01/2013 09:00,735235.375000,0.000000,-3.450000
01/01/2013 10:00,735235.416667,0.000000,-1.450000
01/01/2013 11:00,735235.458333,0.000000,0.200000
01/01/2013 12:00,735235.500000,0.000000,1.550000
01/01/2013 13:00,735235.541667,0.000000,0.600000
01/01/2013 14:00,735235.583333,0.000000,2.000000
01/01/2013 15:00,735235.625000,0.000000,1.000000
01/01/2013 16:00,735235.666667,0.000000,0.550000
01/01/2013 17:00,735235.708333,0.000000,-0.900000
01/01/2013 18:00,735235.750000,0.000000,-1.300000
01/01/2013 19:00,735235.791667,0.000000,-1.700000
01/01/2013 20:00,735235.833333,0.000000,-1.700000
01/01/2013 21:00,735235.875000,0.000000,-2.100000
01/01/2013 22:00,735235.916667,0.000000,-1.900000
01/01/2013 23:00,735235.958333,0.000000,-2.100000
02/01/2013 01:00,735236.041667,0.000000,-2.200000
02/01/2013 02:00,735236.083333,0.000000,-2.200000
02/01/2013 03:00,735236.125000,0.800000,-2.550000
02/01/2013 04:00,735236.166667,0.200000,-2.950000
02/01/2013 05:00,735236.208333,0.400000,-3.150000
02/01/2013 06:00,735236.250000,1.000000,-3.550000
02/01/2013 07:00,735236.291667,0.400000,-3.700000
02/01/2013 08:00,735236.333333,0.000000,-4.000000
02/01/2013 09:00,735236.375000,0.000000,-3.600000
02/01/2013 10:00,735236.416667,0.000000,-2.600000
02/01/2013 11:00,735236.458333,0.000000,-2.000000
02/01/2013 12:00,735236.500000,0.000000,-1.650000
02/01/2013 13:00,735236.541667,0.000000,-1.150000
02/01/2013 14:00,735236.583333,0.000000,-0.450000
02/01/2013 15:00,735236.625000,0.000000,0.000000
02/01/2013 16:00,735236.666667,0.000000,-0.250000
02/01/2013 17:00,735236.708333,0.000000,-1.150000
02/01/2013 18:00,735236.750000,0.000000,-1.800000
02/01/2013 19:00,735236.791667,0.000000,-1.900000
02/01/2013 20:00,735236.833333,0.000000,-2.600000
02/01/2013 21:00,735236.875000,0.000000,-2.550000
02/01/2013 22:00,735236.916667,0.000000,-2.600000
02/01/2013 23:00,735236.958333,0.000000,-2.450000
03/01/2013 01:00,735237.041667,0.000000,-3.800000
03/01/2013 02:00,735237.083333,0.000000,-3.300000
03/01/2013 03:00,735237.125000,0.000000,-3.400000
03/01/2013 04:00,735237.166667,0.000000,-4.850000
03/01/2013 05:00,735237.208333,0.000000,-5.000000
03/01/2013 06:00,735237.250000,0.000000,-6.300000
03/01/2013 07:00,735237.291667,0.000000,-5.500000
03/01/2013 08:00,735237.333333,0.000000,-4.750000
03/01/2013 09:00,735237.375000,0.000000,-4.450000
03/01/2013 10:00,735237.416667,0.000000,-3.200000
03/01/2013 11:00,735237.458333,0.000000,-1.700000
03/01/2013 12:00,735237.500000,0.000000,3.300000
03/01/2013 13:00,735237.541667,0.000000,3.150000
03/01/2013 14:00,735237.583333,0.000000,3.250000
03/01/2013 15:00,735237.625000,0.000000,4.200000
03/01/2013 16:00,735237.666667,0.000000,4.900000
03/01/2013 17:00,735237.708333,0.000000,3.250000
03/01/2013 18:00,735237.750000,0.000000,2.350000
03/01/2013 19:00,735237.791667,0.000000,4.400000
03/01/2013 20:00,735237.833333,0.000000,4.800000
03/01/2013 21:00,735237.875000,0.000000,5.050000
03/01/2013 22:00,735237.916667,0.000000,5.300000
03/01/2013 23:00,735237.958333,0.000000,5.150000
04/01/2013 01:00,735238.041667,0.000000,5.200000
04/01/2013 02:00,735238.083333,0.000000,5.350000
04/01/2013 03:00,735238.125000,0.000000,5.350000
04/01/2013 04:00,735238.166667,0.000000,5.200000
04/01/2013 05:00,735238.208333,0.000000,4.850000
04/01/2013 06:00,735238.250000,0.000000,4.600000
04/01/2013 07:00,735238.291667,0.000000,4.700000
04/01/2013 08:00,735238.333333,0.000000,5.100000
04/01/2013 09:00,735238.375000,0.000000,4.800000
04/01/2013 10:00,735238.416667,0.000000,5.200000
04/01/2013 11:00,735238.458333,0.000000,6.800000
04/01/2013 12:00,735238.500000,0.000000,7.750000
04/01/2013 13:00,735238.541667,0.000000,7.900000
04/01/2013 14:00,735238.583333,0.000000,8.550000
04/01/2013 15:00,735238.625000,0.000000,8.500000
04/01/2013 16:00,735238.666667,0.000000,7.400000
04/01/2013 17:00,735238.708333,0.000000,6.650000
04/01/2013 18:00,735238.750000,0.000000,5.850000
04/01/2013 19:00,735238.791667,0.000000,5.450000
04/01/2013 20:00,735238.833333,0.000000,5.050000
04/01/2013 21:00,735238.875000,0.000000,5.050000
04/01/2013 22:00,735238.916667,0.000000,5.150000
04/01/2013 23:00,735238.958333,0.000000,5.500000
05/01/2013 01:00,735239.041667,0.000000,5.650000
05/01/2013 02:00,735239.083333,0.000000,5.350000
05/01/2013 03:00,735239.125000,0.000000,5.400000
05/01/2013 04:00,735239.166667,0.000000,5.400000
05/01/2013 05:00,735239.208333,0.000000,4.950000
05/01/2013 06:00,735239.250000,0.000000,5.150000
05/01/2013 07:00,735239.291667,0.000000,5.050000
05/01/2013 08:00,735239.333333,0.000000,4.850000
05/01/2013 09:00,735239.375000,0.000000,4.550000
05/01/2013 10:00,735239.416667,0.000000,4.700000
05/01/2013 11:00,735239.458333,0.000000,5.900000
05/01/2013 12:00,735239.500000,0.000000,6.350000
05/01/2013 13:00,735239.541667,0.000000,5.900000
05/01/2013 14:00,735239.583333,0.000000,6.250000
05/01/2013 15:00,735239.625000,0.000000,6.150000
05/01/2013 16:00,735239.666667,0.000000,5.500000
05/01/2013 17:00,735239.708333,0.000000,4.650000
05/01/2013 18:00,735239.750000,0.000000,4.200000
05/01/2013 19:00,735239.791667,0.000000,4.400000
05/01/2013 20:00,735239.833333,0.000000,4.200000
05/01/2013 21:00,735239.875000,0.000000,3.700000
05/01/2013 22:00,735239.916667,0.000000,4.200000
05/01/2013 23:00,735239.958333,0.000000,3.600000
06/01/2013 01:00,735240.041667,0.000000,4.500000
06/01/2013 02:00,735240.083333,0.000000,3.650000
06/01/2013 03:00,735240.125000,0.000000,4.050000
06/01/2013 04:00,735240.166667,0.000000,3.950000
06/01/2013 05:00,735240.208333,0.000000,4.350000
06/01/2013 06:00,735240.250000,0.000000,4.750000
06/01/2013 07:00,735240.291667,0.000000,4.900000
06/01/2013 08:00,735240.333333,0.000000,5.200000
06/01/2013 09:00,735240.375000,0.000000,5.400000
06/01/2013 10:00,735240.416667,0.000000,6.000000
06/01/2013 11:00,735240.458333,0.000000,7.450000
06/01/2013 12:00,735240.500000,0.000000,8.700000
06/01/2013 13:00,735240.541667,0.000000,9.600000
06/01/2013 14:00,735240.583333,0.000000,10.500000
06/01/2013 15:00,735240.625000,0.000000,10.050000
06/01/2013 16:00,735240.666667,0.000000,8.550000
06/01/2013 17:00,735240.708333,0.000000,7.300000
06/01/2013 18:00,735240.750000,0.000000,6.350000
06/01/2013 19:00,735240.791667,0.000000,6.050000
06/01/2013 20:00,735240.833333,0.000000,5.150000
06/01/2013 21:00,735240.875000,0.000000,4.500000
06/01/2013 22:00,735240.916667,0.000000,3.650000
06/01/2013 23:00,735240.958333,0.000000,3.350000
07/01/2013 01:00,735241.041667,0.000000,3.350000
07/01/2013 02:00,735241.083333,0.000000,2.600000
07/01/2013 03:00,735241.125000,0.000000,2.650000
07/01/2013 04:00,735241.166667,0.000000,2.750000
07/01/2013 05:00,735241.208333,0.000000,2.650000
07/01/2013 06:00,735241.250000,0.000000,2.550000
07/01/2013 07:00,735241.291667,0.000000,3.250000
07/01/2013 08:00,735241.333333,0.000000,2.900000
07/01/2013 09:00,735241.375000,0.000000,2.800000
07/01/2013 10:00,735241.416667,0.000000,3.750000
07/01/2013 11:00,735241.458333,0.000000,5.750000
07/01/2013 12:00,735241.500000,0.000000,7.600000
07/01/2013 13:00,735241.541667,0.000000,8.100000
07/01/2013 14:00,735241.583333,0.000000,8.600000
07/01/2013 15:00,735241.625000,0.000000,9.000000
07/01/2013 16:00,735241.666667,0.000000,8.550000
07/01/2013 17:00,735241.708333,0.000000,7.300000
07/01/2013 18:00,735241.750000,0.000000,6.200000
07/01/2013 19:00,735241.791667,0.000000,6.150000
07/01/2013 20:00,735241.833333,0.000000,5.900000
07/01/2013 21:00,735241.875000,0.000000,5.350000
07/01/2013 22:00,735241.916667,0.000000,3.800000
07/01/2013 23:00,735241.958333,0.000000,3.300000
08/01/2013 01:00,735242.041667,0.000000,3.650000
08/01/2013 02:00,735242.083333,0.000000,3.150000
08/01/2013 03:00,735242.125000,0.000000,1.500000
08/01/2013 04:00,735242.166667,0.000000,1.150000
08/01/2013 05:00,735242.208333,0.000000,1.900000
08/01/2013 06:00,735242.250000,0.000000,2.100000
08/01/2013 07:00,735242.291667,0.000000,1.250000
08/01/2013 08:00,735242.333333,0.000000,0.700000
08/01/2013 09:00,735242.375000,0.000000,0.000000
08/01/2013 10:00,735242.416667,0.000000,1.350000
08/01/2013 11:00,735242.458333,0.000000,6.200000
08/01/2013 12:00,735242.500000,0.000000,6.400000
08/01/2013 13:00,735242.541667,0.000000,6.600000
08/01/2013 14:00,735242.583333,0.000000,7.100000
08/01/2013 15:00,735242.625000,0.000000,7.550000
08/01/2013 16:00,735242.666667,0.000000,5.700000
08/01/2013 17:00,735242.708333,0.000000,3.000000
08/01/2013 18:00,735242.750000,0.000000,3.200000
08/01/2013 19:00,735242.791667,0.000000,5.100000
08/01/2013 20:00,735242.833333,0.000000,5.650000
08/01/2013 21:00,735242.875000,0.000000,5.900000
08/01/2013 22:00,735242.916667,0.000000,5.450000
08/01/2013 23:00,735242.958333,0.000000,5.300000
09/01/2013 01:00,735243.041667,0.000000,5.700000
09/01/2013 02:00,735243.083333,0.000000,6.100000
09/01/2013 03:00,735243.125000,0.000000,5.900000
09/01/2013 04:00,735243.166667,0.000000,5.700000
09/01/2013 05:00,735243.208333,0.000000,5.600000
09/01/2013 06:00,735243.250000,0.000000,5.650000
09/01/2013 07:00,735243.291667,0.000000,4.950000
09/01/2013 08:00,735243.333333,0.000000,4.650000
09/01/2013 09:00,735243.375000,0.000000,4.950000
09/01/2013 10:00,735243.416667,0.000000,5.750000
09/01/2013 11:00,735243.458333,0.000000,6.250000
09/01/2013 12:00,735243.500000,0.000000,7.700000
09/01/2013 13:00,735243.541667,0.000000,7.100000
09/01/2013 14:00,735243.583333,0.000000,7.950000
09/01/2013 15:00,735243.625000,0.000000,8.250000
09/01/2013 16:00,735243.666667,0.000000,6.300000
09/01/2013 17:00,735243.708333,0.000000,4.350000
09/01/2013 18:00,735243.750000,0.000000,2.750000
09/01/2013 19:00,735243.791667,0.000000,2.200000
09/01/2013 20:00,735243.833333,0.000000,1.650000
09/01/2013 21:00,735243.875000,0.000000,0.650000
09/01/2013 22:00,735243.916667,0.000000,0.150000
09/01/2013 23:00,735243.958333,0.000000,-0.750000
10/01/2013 01:00,735244.041667,0.000000,-1.450000
10/01/2013 02:00,735244.083333,0.000000,-3.300000
10/01/2013 03:00,735244.125000,0.000000,-3.250000
10/01/2013 04:00,735244.166667,0.000000,-3.200000
10/01/2013 05:00,735244.208333,0.000000,-3.400000
10/01/2013 06:00,735244.250000,0.000000,-3.200000
10/01/2013 07:00,735244.291667,0.000000,-3.100000
10/01/2013 08:00,735244.333333,0.000000,-3.250000
10/01/2013 09:00,735244.375000,0.000000,-3.150000
10/01/2013 10:00,735244.416667,0.000000,-3.050000
10/01/2013 11:00,735244.458333,0.000000,-2.650000
10/01/2013 12:00,735244.500000,0.000000,-2.250000
10/01/2013 13:00,735244.541667,0.000000,-2.200000
10/01/2013 14:00,735244.583333,0.000000,-1.300000
10/01/2013 15:00,735244.625000,0.000000,-1.350000
10/01/2013 16:00,735244.666667,0.000000,-1.850000
10/01/2013 17:00,735244.708333,0.000000,0.350000
10/01/2013 18:00,735244.750000,0.000000,0.850000
10/01/2013 19:00,735244.791667,0.000000,1.450000
10/01/2013 20:00,735244.833333,0.000000,1.250000
10/01/2013 21:00,735244.875000,0.000000,1.300000
10/01/2013 22:00,735244.916667,0.000000,-0.200000
10/01/2013 23:00,735244.958333,0.000000,-0.050000
11/01/2013 01:00,735245.041667,0.000000,-0.950000
11/01/2013 02:00,735245.083333,0.000000,-1.100000
11/01/2013 03:00,735245.125000,0.000000,-1.000000
11/01/2013 04:00,735245.166667,0.000000,-1.650000
11/01/2013 05:00,735245.208333,0.000000,-1.300000
11/01/2013 06:00,735245.250000,0.000000,-1.900000
11/01/2013 07:00,735245.291667,0.000000,-2.300000
11/01/2013 08:00,735245.333333,0.000000,-1.650000
11/01/2013 09:00,735245.375000,0.000000,-1.100000
11/01/2013 10:00,735245.416667,0.000000,-0.300000
11/01/2013 11:00,735245.458333,0.000000,1.750000
11/01/2013 12:00,735245.500000,0.000000,2.200000
11/01/2013 13:00,735245.541667,0.000000,2.350000
11/01/2013 14:00,735245.583333,0.000000,2.600000
11/01/2013 15:00,735245.625000,0.000000,1.350000
11/01/2013 16:00,735245.666667,0.000000,1.300000
11/01/2013 17:00,735245.708333,0.000000,-0.150000
11/01/2013 18:00,735245.750000,0.000000,-1.600000
11/01/2013 19:00,735245.791667,0.000000,-2.350000
11/01/2013 20:00,735245.833333,0.000000,-2.950000
11/01/2013 21:00,735245.875000,0.000000,-2.900000
11/01/2013 22:00,735245.916667,0.000000,-2.950000
11/01/2013 23:00,735245.958333,0.000000,-3.300000
12/01/2013 01:00,735246.041667,0.000000,-3.600000
12/01/2013 02:00,735246.083333,0.000000,-3.750000
12/01/2013 03:00,735246.125000,0.000000,-4.100000
12/01/2013 04:00,735246.166667,0.000000,-3.850000
12/01/2013 05:00,735246.208333,0.000000,-4.700000
12/01/2013 06:00,735246.250000,0.000000,-4.350000
12/01/2013 07:00,735246.291667,0.000000,-4.200000
12/01/2013 08:00,735246.333333,0.000000,-5.100000
12/01/2013 09:00,735246.375000,0.000000,-5.700000
12/01/2013 10:00,735246.416667,0.000000,-4.400000
12/01/2013 11:00,735246.458333,0.000000,-2.150000
12/01/2013 12:00,735246.500000,0.000000,-1.000000
12/01/2013 13:00,735246.541667,0.000000,-0.650000
12/01/2013 14:00,735246.583333,0.000000,-0.700000
12/01/2013 15:00,735246.625000,0.000000,0.350000
12/01/2013 16:00,735246.666667,0.000000,-1.200000
12/01/2013 17:00,735246.708333,0.000000,-2.750000
12/01/2013 18:00,735246.750000,0.000000,-3.950000
12/01/2013 19:00,735246.791667,0.000000,-4.550000
12/01/2013 20:00,735246.833333,0.000000,-4.700000
12/01/2013 21:00,735246.875000,0.000000,-5.100000
12/01/2013 22:00,735246.916667,0.000000,-5.200000
12/01/2013 23:00,735246.958333,0.000000,-5.250000
13/01/2013 01:00,735247.041667,0.000000,-5.600000
13/01/2013 02:00,735247.083333,0.000000,-6.000000
13/01/2013 03:00,735247.125000,0.000000,-6.000000
13/01/2013 04:00,735247.166667,0.000000,-5.950000
13/01/2013 05:00,735247.208333,0.000000,-5.700000
13/01/2013 06:00,735247.250000,0.000000,-5.500000
13/01/2013 07:00,735247.291667,0.200000,-5.550000
13/01/2013 08:00,735247.333333,0.200000,-5.750000
13/01/2013 09:00,735247.375000,0.600000,-5.600000
13/01/2013 10:00,735247.416667,0.200000,-5.400000
13/01/2013 11:00,735247.458333,0.600000,-5.000000
13/01/2013 12:00,735247.500000,0.200000,-4.350000
13/01/2013 13:00,735247.541667,0.000000,-3.450000
13/01/2013 14:00,735247.583333,0.000000,-3.400000
13/01/2013 15:00,735247.625000,0.000000,-2.600000
13/01/2013 16:00,735247.666667,0.000000,-1.750000
13/01/2013 17:00,735247.708333,0.000000,-3.100000
13/01/2013 18:00,735247.750000,0.000000,-3.250000
13/01/2013 19:00,735247.791667,0.000000,-3.400000
13/01/2013 20:00,735247.833333,0.000000,-3.250000
13/01/2013 21:00,735247.875000,0.000000,-3.550000
13/01/2013 22:00,735247.916667,0.000000,-3.600000
13/01/2013 23:00,735247.958333,0.000000,-3.700000
14/01/2013 01:00,735248.041667,0.000000,-3.450000
14/01/2013 02:00,735248.083333,0.000000,-3.700000
14/01/2013 03:00,735248.125000,0.400000,-3.900000
14/01/2013 04:00,735248.166667,0.600000,-4.300000
14/01/2013 05:00,735248.208333,1.200000,-4.800000
14/01/2013 06:00,735248.250000,1.400000,-5.150000
14/01/2013 07:00,735248.291667,1.200000,-5.150000
14/01/2013 08:00,735248.333333,0.800000,-5.350000
14/01/2013 09:00,735248.375000,0.600000,-5.450000
14/01/2013 10:00,735248.416667,0.400000,-5.000000
14/01/2013 11:00,735248.458333,0.200000,-4.600000
14/01/2013 12:00,735248.500000,0.000000,-4.100000
14/01/2013 13:00,735248.541667,0.000000,-4.000000
14/01/2013 14:00,735248.583333,0.000000,-3.700000
14/01/2013 15:00,735248.625000,0.000000,-3.450000
14/01/2013 16:00,735248.666667,0.000000,-4.200000
14/01/2013 17:00,735248.708333,0.000000,-4.500000
14/01/2013 18:00,735248.750000,0.200000,-4.750000
14/01/2013 19:00,735248.791667,0.000000,-4.900000
14/01/2013 20:00,735248.833333,0.000000,-5.150000
14/01/2013 21:00,735248.875000,0.000000,-4.950000
14/01/2013 22:00,735248.916667,0.000000,-5.300000
14/01/2013 23:00,735248.958333,0.000000,-4.750000
15/01/2013 01:00,735249.041667,0.000000,-4.950000
15/01/2013 02:00,735249.083333,0.000000,-5.350000
15/01/2013 03:00,735249.125000,0.000000,-5.350000
15/01/2013 04:00,735249.166667,0.000000,-6.000000
15/01/2013 05:00,735249.208333,0.200000,-5.750000
15/01/2013 06:00,735249.250000,0.000000,-5.950000
15/01/2013 07:00,735249.291667,0.600000,-5.900000
15/01/2013 08:00,735249.333333,0.200000,-6.000000
15/01/2013 09:00,735249.375000,0.000000,-5.900000
15/01/2013 10:00,735249.416667,0.000000,-5.750000
15/01/2013 11:00,735249.458333,0.000000,-4.400000
15/01/2013 12:00,735249.500000,0.000000,-4.250000
15/01/2013 13:00,735249.541667,0.200000,-3.850000
15/01/2013 14:00,735249.583333,0.000000,-4.000000
15/01/2013 15:00,735249.625000,0.000000,-3.100000
15/01/2013 16:00,735249.666667,0.000000,-3.900000
15/01/2013 17:00,735249.708333,0.000000,-5.300000
15/01/2013 18:00,735249.750000,0.000000,-5.800000
15/01/2013 19:00,735249.791667,0.200000,-5.250000
15/01/2013 20:00,735249.833333,0.000000,-5.600000
15/01/2013 21:00,735249.875000,0.000000,-5.450000
15/01/2013 22:00,735249.916667,0.000000,-5.700000
15/01/2013 23:00,735249.958333,0.000000,-6.400000
16/01/2013 01:00,735250.041667,0.000000,-5.850000
16/01/2013 02:00,735250.083333,0.400000,-5.550000
16/01/2013 03:00,735250.125000,0.200000,-5.700000
16/01/2013 04:00,735250.166667,0.000000,-5.800000
16/01/2013 05:00,735250.208333,0.200000,-6.450000
16/01/2013 06:00,735250.250000,0.400000,-7.000000
16/01/2013 07:00,735250.291667,0.400000,-7.250000
16/01/2013 08:00,735250.333333,0.400000,-7.500000
16/01/2013 09:00,735250.375000,1.200000,-7.700000
16/01/2013 10:00,735250.416667,1.200000,-7.600000
16/01/2013 11:00,735250.458333,0.400000,-7.500000
16/01/2013 12:00,735250.500000,0.600000,-7.450000
16/01/2013 13:00,735250.541667,0.400000,-7.150000
16/01/2013 14:00,735250.583333,0.400000,-7.150000
16/01/2013 15:00,735250.625000,0.800000,-7.550000
16/01/2013 16:00,735250.666667,0.800000,-7.600000
16/01/2013 17:00,735250.708333,0.800000,-7.950000
16/01/2013 18:00,735250.750000,0.400000,-8.200000
16/01/2013 19:00,735250.791667,0.400000,-8.350000
16/01/2013 20:00,735250.833333,0.000000,-8.500000
16/01/2013 21:00,735250.875000,0.000000,-8.550000
16/01/2013 22:00,735250.916667,0.000000,-8.650000
16/01/2013 23:00,735250.958333,0.000000,-8.850000
17/01/2013 01:00,735251.041667,0.000000,-8.800000
17/01/2013 02:00,735251.083333,0.000000,-9.100000
17/01/2013 03:00,735251.125000,0.000000,-9.450000
17/01/2013 04:00,735251.166667,0.000000,-9.700000
17/01/2013 05:00,735251.208333,0.000000,-10.150000
17/01/2013 06:00,735251.250000,0.000000,-9.700000
17/01/2013 07:00,735251.291667,0.000000,-10.150000
17/01/2013 08:00,735251.333333,0.000000,-9.750000
17/01/2013 09:00,735251.375000,0.000000,-9.400000
17/01/2013 10:00,735251.416667,0.000000,-9.000000
17/01/2013 11:00,735251.458333,0.000000,-7.950000
17/01/2013 12:00,735251.500000,0.000000,-5.900000
